Datetime,streamflow
1948-08-25,180.0
1948-08-26,182.0
1948-08-27,182.0
1948-08-28,180.0
1948-08-29,180.0
1948-08-30,178.0
1948-08-31,178.0
1948-09-01,180.0
1948-09-02,186.0
1948-09-03,196.0
1948-09-04,210.0
1948-09-05,227.0
1948-09-06,232.0
1948-09-07,232.0
1948-09-08,236.0
1948-09-09,236.0
1948-09-10,246.0
1948-09-11,250.0
1948-09-12,250.0
1948-09-13,248.0
1948-09-14,248.0
1948-09-15,246.0
1948-09-16,244.0
1948-09-17,242.0
1948-09-18,242.0
1948-09-19,252.0
1948-09-20,266.0
1948-09-21,282.0
1948-09-22,292.0
1948-09-23,294.0
1948-09-24,296.0
1948-09-25,296.0
1948-09-26,296.0
1948-09-27,299.0
1948-09-28,301.0
1948-09-29,301.0
1948-09-30,303.0
1948-10-01,305.0
1948-10-02,305.0
1948-10-03,305.0
1948-10-04,305.0
1948-10-05,301.0
1948-10-06,299.0
1948-10-07,296.0
1948-10-08,292.0
1948-10-09,296.0
1948-10-10,301.0
1948-10-11,301.0
1948-10-12,305.0
1948-10-13,314.0
1948-10-14,326.0
1948-10-15,326.0
1948-10-16,343.0
1948-10-17,364.0
1948-10-18,364.0
1948-10-19,369.0
1948-10-20,382.0
1948-10-21,395.0
1948-10-22,403.0
1948-10-23,398.0
1948-10-24,390.0
1948-10-25,382.0
1948-10-26,374.0
1948-10-27,364.0
1948-10-28,359.0
1948-10-29,354.0
1948-10-30,351.0
1948-10-31,351.0
1948-11-01,354.0
1948-11-02,359.0
1948-11-03,364.0
1948-11-04,374.0
1948-11-05,416.0
1948-11-06,431.0
1948-11-07,470.0
1948-11-08,510.0
1948-11-09,510.0
1948-11-10,510.0
1948-11-11,476.0
1948-11-12,476.0
1948-11-13,503.0
1948-11-14,510.0
1948-11-15,510.0
1948-11-16,507.0
1948-11-17,503.0
1948-11-18,496.0
1948-11-19,496.0
1948-11-20,490.0
1948-11-21,490.0
1948-11-22,483.0
1948-11-23,476.0
1948-11-24,476.0
1948-11-25,476.0
1948-11-26,458.0
1948-11-27,452.0
1948-11-28,437.0
1948-11-29,431.0
1948-11-30,416.0
1948-12-01,416.0
1948-12-02,422.0
1948-12-03,425.0
1948-12-04,428.0
1948-12-05,422.0
1948-12-06,416.0
1948-12-07,416.0
1948-12-08,422.0
1948-12-09,416.0
1948-12-10,428.0
1948-12-11,434.0
1948-12-12,437.0
1948-12-13,446.0
1948-12-14,458.0
1948-12-15,452.0
1948-12-16,446.0
1948-12-17,440.0
1948-12-18,434.0
1948-12-19,428.0
1948-12-20,425.0
1948-12-21,422.0
1948-12-22,416.0
1948-12-23,403.0
1948-12-24,400.0
1948-12-25,400.0
1948-12-26,403.0
1948-12-27,408.0
1948-12-28,406.0
1948-12-29,406.0
1948-12-30,403.0
1948-12-31,403.0
1949-01-01,395.0
1949-01-02,390.0
1949-01-03,382.0
1949-01-04,372.0
1949-01-05,364.0
1949-01-06,356.0
1949-01-07,356.0
1949-01-08,351.0
1949-01-09,351.0
1949-01-10,346.0
1949-01-11,343.0
1949-01-12,338.0
1949-01-13,333.0
1949-01-14,333.0
1949-01-15,326.0
1949-01-16,314.0
1949-01-17,307.0
1949-01-18,301.0
1949-01-19,294.0
1949-01-20,292.0
1949-01-21,286.0
1949-01-22,272.0
1949-01-23,268.0
1949-01-24,262.0
1949-01-25,252.0
1949-01-26,248.0
1949-01-27,242.0
1949-01-28,236.0
1949-01-29,232.0
1949-01-30,232.0
1949-01-31,232.0
1949-02-01,228.0
1949-02-02,228.0
1949-02-03,228.0
1949-02-04,230.0
1949-02-05,232.0
1949-02-06,232.0
1949-02-07,232.0
1949-02-08,252.0
1949-02-09,252.0
1949-02-10,252.0
1949-02-11,252.0
1949-02-12,252.0
1949-02-13,252.0
1949-02-14,252.0
1949-02-15,256.0
1949-02-16,256.0
1949-02-17,260.0
1949-02-18,264.0
1949-02-19,268.0
1949-02-20,272.0
1949-02-21,282.0
1949-02-22,416.0
1949-02-23,618.0
1949-02-24,641.0
1949-02-25,641.0
1949-02-26,696.0
1949-02-27,704.0
1949-02-28,704.0
1949-03-01,728.0
1949-03-02,696.0
1949-03-03,656.0
1949-03-04,618.0
1949-03-05,510.0
1949-03-06,476.0
1949-03-07,476.0
1949-03-08,599.0
1949-03-09,618.0
1949-03-10,656.0
1949-03-11,676.0
1949-03-12,696.0
1949-03-13,716.0
1949-03-14,696.0
1949-03-15,696.0
1949-03-16,696.0
1949-03-17,676.0
1949-03-18,676.0
1949-03-19,656.0
1949-03-20,618.0
1949-03-21,599.0
1949-03-22,580.0
1949-03-23,580.0
1949-03-24,476.0
1949-03-25,416.0
1949-03-26,314.0
1949-03-27,292.0
1949-03-28,272.0
1949-03-29,252.0
1949-03-30,232.0
1949-03-31,223.0
1949-04-01,218.0
1949-04-02,214.0
1949-04-03,209.0
1949-04-04,205.0
1949-04-05,203.0
1949-04-06,201.0
1949-04-07,200.0
1949-04-08,196.0
1949-04-09,194.0
1949-04-10,192.0
1949-04-11,188.0
1949-04-12,184.0
1949-04-13,180.0
1949-04-14,176.0
1949-04-15,176.0
1949-04-16,180.0
1949-04-17,184.0
1949-04-18,196.0
1949-04-19,205.0
1949-04-20,210.0
1949-04-21,208.0
1949-04-22,232.0
1949-04-23,272.0
1949-04-24,288.0
1949-04-25,314.0
1949-04-26,343.0
1949-04-27,374.0
1949-04-28,411.0
1949-04-29,411.0
1949-04-30,416.0
1949-05-01,416.0
1949-05-02,419.0
1949-05-03,419.0
1949-05-04,461.0
1949-05-05,510.0
1949-05-06,527.0
1949-05-07,537.0
1949-05-08,544.0
1949-05-09,527.0
1949-05-10,510.0
1949-05-11,473.0
1949-05-12,446.0
1949-05-13,437.0
1949-05-14,411.0
1949-05-15,364.0
1949-05-16,356.0
1949-05-17,314.0
1949-05-18,364.0
1949-05-19,390.0
1949-05-20,431.0
1949-05-21,455.0
1949-05-22,510.0
1949-05-23,527.0
1949-05-24,562.0
1949-05-25,580.0
1949-05-26,595.0
1949-05-27,595.0
1949-05-28,580.0
1949-05-29,573.0
1949-05-30,573.0
1949-05-31,562.0
1949-06-01,580.0
1949-06-02,637.0
1949-06-03,641.0
1949-06-04,648.0
1949-06-05,656.0
1949-06-06,716.0
1949-06-07,770.0
1949-06-08,820.0
1949-06-09,852.0
1949-06-10,866.0
1949-06-11,807.0
1949-06-12,761.0
1949-06-13,672.0
1949-06-14,645.0
1949-06-15,599.0
1949-06-16,544.0
1949-06-17,645.0
1949-06-18,736.0
1949-06-19,866.0
1949-06-20,795.0
1949-06-21,704.0
1949-06-22,610.0
1949-06-23,558.0
1949-06-24,551.0
1949-06-25,928.0
1949-06-26,1075.0
1949-06-27,1064.0
1949-06-28,866.0
1949-06-29,736.0
1949-06-30,704.0
1949-07-01,688.0
1949-07-02,626.0
1949-07-03,603.0
1949-07-04,590.0
1949-07-05,476.0
1949-07-06,476.0
1949-07-07,446.0
1949-07-08,422.0
1949-07-09,390.0
1949-07-10,359.0
1949-07-11,328.0
1949-07-12,314.0
1949-07-13,307.0
1949-07-14,296.0
1949-07-15,286.0
1949-07-16,276.0
1949-07-17,266.0
1949-07-18,252.0
1949-07-19,238.0
1949-07-20,232.0
1949-07-21,223.0
1949-07-22,203.0
1949-07-23,196.0
1949-07-24,196.0
1949-07-25,196.0
1949-07-26,201.0
1949-07-27,206.0
1949-07-28,196.0
1949-07-29,196.0
1949-07-30,196.0
1949-07-31,196.0
1949-08-01,196.0
1949-08-02,192.0
1949-08-03,192.0
1949-08-04,184.0
1949-08-05,184.0
1949-08-06,180.0
1949-08-07,176.0
1949-08-08,176.0
1949-08-09,176.0
1949-08-10,171.0
1949-08-11,171.0
1949-08-12,169.0
1949-08-13,165.0
1949-08-14,158.0
1949-08-15,158.0
1949-08-16,155.0
1949-08-17,155.0
1949-08-18,148.0
1949-08-19,148.0
1949-08-20,158.0
1949-08-21,142.0
1949-08-22,142.0
1949-08-23,142.0
1949-08-24,139.0
1949-08-25,139.0
1949-08-26,134.0
1949-08-27,134.0
1949-08-28,134.0
1949-08-29,131.0
1949-08-30,131.0
1949-08-31,129.0
1949-09-01,128.0
1949-09-02,128.0
1949-09-03,126.0
1949-09-04,126.0
1949-09-05,124.0
1949-09-06,124.0
1949-09-07,123.0
1949-09-08,123.0
1949-09-09,121.0
1949-09-10,121.0
1949-09-11,118.0
1949-09-12,118.0
1949-09-13,116.0
1949-09-14,113.0
1949-09-15,110.0
1949-09-16,110.0
1949-09-17,110.0
1949-09-18,110.0
1949-09-19,110.0
1949-09-20,113.0
1949-09-21,158.0
1949-09-22,200.0
1949-09-23,272.0
1949-09-24,296.0
1949-09-25,338.0
1949-09-26,367.0
1949-09-27,390.0
1949-09-28,422.0
1949-09-29,416.0
1949-09-30,416.0
1949-10-01,377.0
1949-10-02,338.0
1949-10-03,319.0
1949-10-04,303.0
1949-10-05,292.0
1949-10-06,406.0
1949-10-07,272.0
1949-10-08,276.0
1949-10-09,278.0
1949-10-10,280.0
1949-10-11,284.0
1949-10-12,280.0
1949-10-13,280.0
1949-10-14,280.0
1949-10-15,278.0
1949-10-16,278.0
1949-10-17,276.0
1949-10-18,276.0
1949-10-19,276.0
1949-10-20,276.0
1949-10-21,280.0
1949-10-22,284.0
1949-10-23,288.0
1949-10-24,292.0
1949-10-25,301.0
1949-10-26,314.0
1949-10-27,326.0
1949-10-28,328.0
1949-10-29,328.0
1949-10-30,326.0
1949-10-31,326.0
1949-11-01,326.0
1949-11-02,314.0
1949-11-03,314.0
1949-11-04,312.0
1949-11-05,314.0
1949-11-06,303.0
1949-11-07,301.0
1949-11-08,294.0
1949-11-09,292.0
1949-11-10,272.0
1949-11-11,232.0
1949-11-12,232.0
1949-11-13,214.0
1949-11-14,214.0
1949-11-15,214.0
1949-11-16,209.0
1949-11-17,214.0
1949-11-18,218.0
1949-11-19,219.0
1949-11-20,223.0
1949-11-21,227.0
1949-11-22,227.0
1949-11-23,228.0
1949-11-24,228.0
1949-11-25,228.0
1949-11-26,230.0
1949-11-27,230.0
1949-11-28,232.0
1949-11-29,244.0
1949-11-30,250.0
1949-12-01,252.0
1949-12-02,252.0
1949-12-03,248.0
1949-12-04,244.0
1949-12-05,246.0
1949-12-06,246.0
1949-12-07,232.0
1949-12-08,232.0
1949-12-09,223.0
1949-12-10,214.0
1949-12-11,196.0
1949-12-12,180.0
1949-12-13,176.0
1949-12-14,184.0
1949-12-15,209.0
1949-12-16,209.0
1949-12-17,214.0
1949-12-18,214.0
1949-12-19,209.0
1949-12-20,205.0
1949-12-21,232.0
1949-12-22,272.0
1949-12-23,292.0
1949-12-24,331.0
1949-12-25,338.0
1949-12-26,214.0
1949-12-27,201.0
1949-12-28,178.0
1949-12-29,176.0
1949-12-30,176.0
1949-12-31,176.0
1950-01-01,176.0
1950-01-02,176.0
1950-01-03,176.0
1950-01-04,174.0
1950-01-05,174.0
1950-01-06,172.0
1950-01-07,171.0
1950-01-08,171.0
1950-01-09,169.0
1950-01-10,169.0
1950-01-11,165.0
1950-01-12,165.0
1950-01-13,162.0
1950-01-14,162.0
1950-01-15,158.0
1950-01-16,158.0
1950-01-17,165.0
1950-01-18,155.0
1950-01-19,145.0
1950-01-20,145.0
1950-01-21,145.0
1950-01-22,142.0
1950-01-23,139.0
1950-01-24,139.0
1950-01-25,136.0
1950-01-26,126.0
1950-01-27,126.0
1950-01-28,123.0
1950-01-29,123.0
1950-01-30,120.0
1950-01-31,120.0
1950-02-01,120.0
1950-02-02,120.0
1950-02-03,123.0
1950-02-04,126.0
1950-02-05,132.0
1950-02-06,136.0
1950-02-07,139.0
1950-02-08,142.0
1950-02-09,145.0
1950-02-10,148.0
1950-02-11,152.0
1950-02-12,155.0
1950-02-13,165.0
1950-02-14,172.0
1950-02-15,180.0
1950-02-16,196.0
1950-02-17,207.0
1950-02-18,214.0
1950-02-19,225.0
1950-02-20,228.0
1950-02-21,232.0
1950-02-22,236.0
1950-02-23,238.0
1950-02-24,242.0
1950-02-25,238.0
1950-02-26,234.0
1950-02-27,232.0
1950-02-28,228.0
1950-03-01,228.0
1950-03-02,225.0
1950-03-03,210.0
1950-03-04,196.0
1950-03-05,192.0
1950-03-06,188.0
1950-03-07,188.0
1950-03-08,186.0
1950-03-09,182.0
1950-03-10,180.0
1950-03-11,176.0
1950-03-12,172.0
1950-03-13,169.0
1950-03-14,169.0
1950-03-15,172.0
1950-03-16,176.0
1950-03-17,180.0
1950-03-18,182.0
1950-03-19,184.0
1950-03-20,192.0
1950-03-21,192.0
1950-03-22,192.0
1950-03-23,210.0
1950-03-24,208.0
1950-03-25,232.0
1950-03-26,232.0
1950-03-27,232.0
1950-03-28,252.0
1950-03-29,262.0
1950-03-30,266.0
1950-03-31,266.0
1950-04-01,266.0
1950-04-02,262.0
1950-04-03,262.0
1950-04-04,256.0
1950-04-05,256.0
1950-04-06,252.0
1950-04-07,252.0
1950-04-08,232.0
1950-04-09,232.0
1950-04-10,232.0
1950-04-11,232.0
1950-04-12,228.0
1950-04-13,228.0
1950-04-14,225.0
1950-04-15,225.0
1950-04-16,221.0
1950-04-17,221.0
1950-04-18,214.0
1950-04-19,214.0
1950-04-20,209.0
1950-04-21,205.0
1950-04-22,200.0
1950-04-23,196.0
1950-04-24,192.0
1950-04-25,192.0
1950-04-26,184.0
1950-04-27,188.0
1950-04-28,203.0
1950-04-29,212.0
1950-04-30,214.0
1950-05-01,214.0
1950-05-02,218.0
1950-05-03,221.0
1950-05-04,221.0
1950-05-05,223.0
1950-05-06,228.0
1950-05-07,232.0
1950-05-08,256.0
1950-05-09,256.0
1950-05-10,262.0
1950-05-11,268.0
1950-05-12,272.0
1950-05-13,296.0
1950-05-14,338.0
1950-05-15,367.0
1950-05-16,390.0
1950-05-17,434.0
1950-05-18,452.0
1950-05-19,476.0
1950-05-20,473.0
1950-05-21,464.0
1950-05-22,455.0
1950-05-23,446.0
1950-05-24,443.0
1950-05-25,437.0
1950-05-26,431.0
1950-05-27,364.0
1950-05-28,400.0
1950-05-29,385.0
1950-05-30,377.0
1950-05-31,364.0
1950-06-01,364.0
1950-06-02,351.0
1950-06-03,341.0
1950-06-04,336.0
1950-06-05,326.0
1950-06-06,314.0
1950-06-07,301.0
1950-06-08,303.0
1950-06-09,314.0
1950-06-10,338.0
1950-06-11,354.0
1950-06-12,434.0
1950-06-13,440.0
1950-06-14,446.0
1950-06-15,446.0
1950-06-16,446.0
1950-06-17,452.0
1950-06-18,440.0
1950-06-19,428.0
1950-06-20,419.0
1950-06-21,403.0
1950-06-22,387.0
1950-06-23,367.0
1950-06-24,351.0
1950-06-25,328.0
1950-06-26,314.0
1950-06-27,299.0
1950-06-28,288.0
1950-06-29,272.0
1950-06-30,258.0
1950-07-01,246.0
1950-07-02,236.0
1950-07-03,228.0
1950-07-04,219.0
1950-07-05,210.0
1950-07-06,205.0
1950-07-07,198.0
1950-07-08,214.0
1950-07-09,214.0
1950-07-10,214.0
1950-07-11,218.0
1950-07-12,223.0
1950-07-13,227.0
1950-07-14,250.0
1950-07-15,252.0
1950-07-16,256.0
1950-07-17,266.0
1950-07-18,272.0
1950-07-19,276.0
1950-07-20,276.0
1950-07-21,276.0
1950-07-22,343.0
1950-07-23,314.0
1950-07-24,395.0
1950-07-25,390.0
1950-07-26,372.0
1950-07-27,385.0
1950-07-28,377.0
1950-07-29,359.0
1950-07-30,354.0
1950-07-31,348.0
1950-08-01,328.0
1950-08-02,307.0
1950-08-03,292.0
1950-08-04,284.0
1950-08-05,262.0
1950-08-06,252.0
1950-08-07,230.0
1950-08-08,223.0
1950-08-09,205.0
1950-08-10,205.0
1950-08-11,205.0
1950-08-12,205.0
1950-08-13,223.0
1950-08-14,431.0
1950-08-15,446.0
1950-08-16,461.0
1950-08-17,467.0
1950-08-18,461.0
1950-08-19,461.0
1950-08-20,458.0
1950-08-21,470.0
1950-08-22,476.0
1950-08-23,364.0
1950-08-24,390.0
1950-08-25,403.0
1950-08-26,422.0
1950-08-27,422.0
1950-08-28,440.0
1950-08-29,440.0
1950-08-30,437.0
1950-08-31,406.0
1950-09-01,390.0
1950-09-02,380.0
1950-09-03,359.0
1950-09-04,346.0
1950-09-05,331.0
1950-09-06,319.0
1950-09-07,307.0
1950-09-08,303.0
1950-09-09,292.0
1950-09-10,312.0
1950-09-11,303.0
1950-09-12,292.0
1950-09-13,292.0
1950-09-14,301.0
1950-09-15,305.0
1950-09-16,301.0
1950-09-17,296.0
1950-09-18,294.0
1950-09-19,290.0
1950-09-20,288.0
1950-09-21,282.0
1950-09-22,272.0
1950-09-23,264.0
1950-09-24,256.0
1950-09-25,248.0
1950-09-26,242.0
1950-09-27,234.0
1950-09-28,228.0
1950-09-29,223.0
1950-09-30,219.0
1950-10-01,219.0
1950-10-02,223.0
1950-10-03,230.0
1950-10-04,234.0
1950-10-05,236.0
1950-10-06,242.0
1950-10-07,244.0
1950-10-08,246.0
1950-10-09,252.0
1950-10-10,258.0
1950-10-11,264.0
1950-10-12,266.0
1950-10-13,262.0
1950-10-14,260.0
1950-10-15,260.0
1950-10-16,260.0
1950-10-17,264.0
1950-10-18,264.0
1950-10-19,254.0
1950-10-20,252.0
1950-10-21,250.0
1950-10-22,256.0
1950-10-23,264.0
1950-10-24,268.0
1950-10-25,284.0
1950-10-26,299.0
1950-10-27,307.0
1950-10-28,314.0
1950-10-29,324.0
1950-10-30,351.0
1950-10-31,359.0
1950-11-01,398.0
1950-11-02,425.0
1950-11-03,452.0
1950-11-04,467.0
1950-11-05,470.0
1950-11-06,470.0
1950-11-07,464.0
1950-11-08,473.0
1950-11-09,483.0
1950-11-10,476.0
1950-11-11,470.0
1950-11-12,455.0
1950-11-13,440.0
1950-11-14,422.0
1950-11-15,406.0
1950-11-16,387.0
1950-11-17,374.0
1950-11-18,361.0
1950-11-19,348.0
1950-11-20,354.0
1950-11-21,348.0
1950-11-22,338.0
1950-11-23,338.0
1950-11-24,338.0
1950-11-25,348.0
1950-11-26,369.0
1950-11-27,398.0
1950-11-28,408.0
1950-11-29,413.0
1950-11-30,422.0
1950-12-01,434.0
1950-12-02,455.0
1950-12-03,464.0
1950-12-04,464.0
1950-12-05,464.0
1950-12-06,461.0
1950-12-07,461.0
1950-12-08,452.0
1950-12-09,446.0
1950-12-10,470.0
1950-12-11,517.0
1950-12-12,510.0
1950-12-13,517.0
1950-12-14,520.0
1950-12-15,527.0
1950-12-16,537.0
1950-12-17,537.0
1950-12-18,527.0
1950-12-19,520.0
1950-12-20,530.0
1950-12-21,544.0
1950-12-22,527.0
1950-12-23,517.0
1950-12-24,510.0
1950-12-25,496.0
1950-12-26,490.0
1950-12-27,479.0
1950-12-28,470.0
1950-12-29,461.0
1950-12-30,446.0
1950-12-31,440.0
1951-01-01,428.0
1951-01-02,422.0
1951-01-03,422.0
1951-01-04,440.0
1951-01-05,452.0
1951-01-06,452.0
1951-01-07,458.0
1951-01-08,464.0
1951-01-09,464.0
1951-01-10,458.0
1951-01-11,452.0
1951-01-12,452.0
1951-01-13,455.0
1951-01-14,455.0
1951-01-15,440.0
1951-01-16,425.0
1951-01-17,413.0
1951-01-18,413.0
1951-01-19,428.0
1951-01-20,434.0
1951-01-21,431.0
1951-01-22,419.0
1951-01-23,408.0
1951-01-24,393.0
1951-01-25,369.0
1951-01-26,354.0
1951-01-27,336.0
1951-01-28,321.0
1951-01-29,312.0
1951-01-30,305.0
1951-01-31,305.0
1951-02-01,305.0
1951-02-02,305.0
1951-02-03,312.0
1951-02-04,326.0
1951-02-05,324.0
1951-02-06,316.0
1951-02-07,316.0
1951-02-08,314.0
1951-02-09,316.0
1951-02-10,314.0
1951-02-11,314.0
1951-02-12,316.0
1951-02-13,314.0
1951-02-14,310.0
1951-02-15,296.0
1951-02-16,284.0
1951-02-17,284.0
1951-02-18,276.0
1951-02-19,272.0
1951-02-20,264.0
1951-02-21,256.0
1951-02-22,248.0
1951-02-23,228.0
1951-02-24,221.0
1951-02-25,221.0
1951-02-26,209.0
1951-02-27,203.0
1951-02-28,194.0
1951-03-01,190.0
1951-03-02,184.0
1951-03-03,172.0
1951-03-04,165.0
1951-03-05,162.0
1951-03-06,160.0
1951-03-07,156.0
1951-03-08,153.0
1951-03-09,152.0
1951-03-10,152.0
1951-03-11,150.0
1951-03-12,152.0
1951-03-13,152.0
1951-03-14,150.0
1951-03-15,150.0
1951-03-16,153.0
1951-03-17,158.0
1951-03-18,162.0
1951-03-19,165.0
1951-03-20,174.0
1951-03-21,186.0
1951-03-22,196.0
1951-03-23,201.0
1951-03-24,205.0
1951-03-25,205.0
1951-03-26,200.0
1951-03-27,198.0
1951-03-28,196.0
1951-03-29,190.0
1951-03-30,184.0
1951-03-31,176.0
1951-04-01,174.0
1951-04-02,167.0
1951-04-03,162.0
1951-04-04,158.0
1951-04-05,155.0
1951-04-06,148.0
1951-04-07,145.0
1951-04-08,142.0
1951-04-09,136.0
1951-04-10,132.0
1951-04-11,129.0
1951-04-12,126.0
1951-04-13,121.0
1951-04-14,116.0
1951-04-15,113.0
1951-04-16,110.0
1951-04-17,108.0
1951-04-18,120.0
1951-04-19,103.0
1951-04-20,100.0
1951-04-21,99.0
1951-04-22,98.0
1951-04-23,98.0
1951-04-24,97.0
1951-04-25,96.0
1951-04-26,96.0
1951-04-27,96.0
1951-04-28,97.0
1951-04-29,100.0
1951-04-30,100.0
1951-05-01,110.0
1951-05-02,126.0
1951-05-03,137.0
1951-05-04,152.0
1951-05-05,192.0
1951-05-06,236.0
1951-05-07,242.0
1951-05-08,256.0
1951-05-09,276.0
1951-05-10,294.0
1951-05-11,393.0
1951-05-12,490.0
1951-05-13,569.0
1951-05-14,626.0
1951-05-15,652.0
1951-05-16,652.0
1951-05-17,648.0
1951-05-18,668.0
1951-05-19,656.0
1951-05-20,648.0
1951-05-21,645.0
1951-05-22,648.0
1951-05-23,732.0
1951-05-24,744.0
1951-05-25,744.0
1951-05-26,712.0
1951-05-27,688.0
1951-05-28,633.0
1951-05-29,584.0
1951-05-30,558.0
1951-05-31,688.0
1951-06-01,795.0
1951-06-02,857.0
1951-06-03,946.0
1951-06-04,1024.0
1951-06-05,1014.0
1951-06-06,992.0
1951-06-07,1039.0
1951-06-08,982.0
1951-06-09,937.0
1951-06-10,965.0
1951-06-11,971.0
1951-06-12,942.0
1951-06-13,900.0
1951-06-14,848.0
1951-06-15,786.0
1951-06-16,728.0
1951-06-17,728.0
1951-06-18,684.0
1951-06-19,648.0
1951-06-20,610.0
1951-06-21,576.0
1951-06-22,537.0
1951-06-23,503.0
1951-06-24,470.0
1951-06-25,425.0
1951-06-26,400.0
1951-06-27,374.0
1951-06-28,354.0
1951-06-29,333.0
1951-06-30,310.0
1951-07-01,296.0
1951-07-02,278.0
1951-07-03,264.0
1951-07-04,252.0
1951-07-05,238.0
1951-07-06,227.0
1951-07-07,216.0
1951-07-08,210.0
1951-07-09,214.0
1951-07-10,207.0
1951-07-11,216.0
1951-07-12,264.0
1951-07-13,248.0
1951-07-14,280.0
1951-07-15,284.0
1951-07-16,286.0
1951-07-17,520.0
1951-07-18,544.0
1951-07-19,458.0
1951-07-20,483.0
1951-07-21,496.0
1951-07-22,493.0
1951-07-23,479.0
1951-07-24,503.0
1951-07-25,562.0
1951-07-26,524.0
1951-07-27,490.0
1951-07-28,470.0
1951-07-29,452.0
1951-07-30,434.0
1951-07-31,411.0
1951-08-01,395.0
1951-08-02,364.0
1951-08-03,348.0
1951-08-04,331.0
1951-08-05,374.0
1951-08-06,364.0
1951-08-07,356.0
1951-08-08,443.0
1951-08-09,406.0
1951-08-10,411.0
1951-08-11,428.0
1951-08-12,467.0
1951-08-13,458.0
1951-08-14,456.0
1951-08-15,452.0
1951-08-16,437.0
1951-08-17,422.0
1951-08-18,403.0
1951-08-19,385.0
1951-08-20,364.0
1951-08-21,390.0
1951-08-22,416.0
1951-08-23,461.0
1951-08-24,490.0
1951-08-25,490.0
1951-08-26,490.0
1951-08-27,479.0
1951-08-28,461.0
1951-08-29,437.0
1951-08-30,422.0
1951-08-31,422.0
1951-09-01,431.0
1951-09-02,443.0
1951-09-03,440.0
1951-09-04,428.0
1951-09-05,411.0
1951-09-06,398.0
1951-09-07,398.0
1951-09-08,434.0
1951-09-09,446.0
1951-09-10,431.0
1951-09-11,425.0
1951-09-12,411.0
1951-09-13,403.0
1951-09-14,385.0
1951-09-15,369.0
1951-09-16,356.0
1951-09-17,336.0
1951-09-18,321.0
1951-09-19,307.0
1951-09-20,310.0
1951-09-21,324.0
1951-09-22,333.0
