Datetime,streamflow
1968-08-01,388.0
1968-09-01,364.0
1968-10-01,149.0
1968-11-01,66.0
1968-12-01,38.0
1969-01-01,27.0
1969-02-01,18.0
1969-03-01,16.0
1969-04-01,14.0
1969-05-01,24.0
1969-06-01,164.0
1969-07-01,381.0
1969-08-01,574.0
1969-09-01,248.0
1969-10-01,128.0
1969-11-01,104.0
1969-12-01,48.0
1970-01-01,30.0
1970-02-01,21.0
1970-03-01,16.0
1970-04-01,25.0
1970-05-01,80.0
1970-06-01,239.0
1970-07-01,521.0
1970-08-01,1108.0
1970-09-01,1058.0
1970-10-01,297.0
1970-11-01,126.0
1970-12-01,62.0
1971-01-01,40.0
1971-02-01,29.0
1971-03-01,25.0
1971-04-01,21.0
1971-05-01,61.0
1971-06-01,150.0
1971-07-01,494.0
1971-08-01,893.0
1971-09-01,421.0
1971-10-01,180.0
1971-11-01,58.0
1971-12-01,34.0
1972-01-01,22.0
1972-02-01,24.0
1972-03-01,25.0
1972-04-01,35.0
1972-05-01,37.0
1972-06-01,64.0
1972-07-01,140.0
1972-08-01,834.0
1972-09-01,252.0
1972-10-01,171.0
1972-11-01,85.0
1972-12-01,42.0
1973-01-01,29.0
1973-02-01,26.0
1973-03-01,37.0
1973-04-01,21.0
1973-05-01,61.0
1973-06-01,97.0
1973-07-01,354.0
1973-08-01,684.0
1973-09-01,668.0
1973-10-01,231.0
1973-11-01,94.0
1973-12-01,38.0
1974-01-01,51.0
1974-02-01,29.0
1974-03-01,43.0
1974-04-01,74.0
1974-05-01,92.0
1974-06-01,114.0
1974-07-01,149.0
1974-08-01,483.0
1974-09-01,341.0
1974-10-01,150.0
1974-11-01,87.0
1974-12-01,47.0
1975-01-01,58.0
1975-02-01,39.0
1975-03-01,35.0
1975-04-01,24.0
1975-05-01,71.0
1975-06-01,258.0
1975-07-01,407.0
1975-08-01,1033.0
1975-09-01,742.0
1975-10-01,331.0
1975-11-01,122.0
1975-12-01,62.0
1976-01-01,62.0
1976-02-01,68.0
1976-03-01,47.0
1976-04-01,41.0
1976-05-01,69.0
1976-06-01,137.0
1976-07-01,224.0
1976-08-01,534.0
1976-09-01,615.0
1976-10-01,370.0
1976-11-01,142.0
1976-12-01,83.0
1977-01-01,75.0
1977-02-01,31.0
1977-03-01,51.0
1977-04-01,45.0
1977-05-01,81.0
1977-06-01,57.0
1977-07-01,197.0
1977-08-01,372.0
1977-09-01,404.0
1977-10-01,166.0
1977-11-01,102.0
1977-12-01,53.0
1978-01-01,45.0
1978-02-01,40.0
1978-03-01,35.0
1978-04-01,49.0
1978-05-01,43.0
1978-06-01,137.0
1978-07-01,375.0
1978-08-01,673.0
1978-09-01,633.0
1978-10-01,274.0
1978-11-01,96.0
1978-12-01,52.0
1979-01-01,46.0
1979-02-01,25.0
1979-03-01,36.0
1979-04-01,26.0
1979-05-01,88.0
1979-06-01,205.0
1979-07-01,114.0
1979-08-01,405.0
1979-09-01,265.0
1979-10-01,116.0
1979-11-01,56.0
1979-12-01,34.0
1980-01-01,35.0
1980-02-01,17.0
1980-03-01,28.0
1980-04-01,26.0
1980-05-01,46.0
1980-06-01,147.0
1980-07-01,399.0
1980-08-01,421.0
1980-09-01,866.0
1980-10-01,188.0
1980-11-01,86.0
1980-12-01,50.0
1981-01-01,37.0
1981-02-01,14.0
1981-03-01,37.0
1981-04-01,30.0
1981-05-01,162.0
1981-06-01,146.0
1981-07-01,1042.0
1981-08-01,591.0
1981-09-01,451.0
1981-10-01,230.0
1981-11-01,120.0
1981-12-01,58.0
1982-01-01,48.0
1982-02-01,47.0
1982-03-01,20.0
1982-04-01,52.0
1982-05-01,46.0
1982-06-01,81.0
1982-07-01,259.0
1982-08-01,399.0
1982-09-01,562.0
1982-10-01,345.0
1982-11-01,98.0
1982-12-01,43.0
1983-01-01,37.0
1983-02-01,28.0
1983-03-01,27.0
1983-04-01,43.0
1983-05-01,82.0
1983-06-01,75.0
1983-07-01,213.0
1983-08-01,467.0
1983-09-01,519.0
1983-10-01,334.0
1983-11-01,126.0
1983-12-01,59.0
1984-01-01,48.0
1984-02-01,48.0
1984-03-01,39.0
1984-04-01,46.0
1984-05-01,82.0
1984-06-01,144.0
1984-07-01,459.0
1984-08-01,560.0
1984-09-01,631.0
1984-10-01,234.0
1984-11-01,104.0
1984-12-01,51.0
1985-01-01,47.0
1985-02-01,43.0
1985-03-01,35.0
1985-04-01,49.0
1985-05-01,66.0
1985-06-01,84.0
1985-07-01,220.0
1985-08-01,697.0
1985-09-01,406.0
1985-10-01,164.0
1985-11-01,133.0
1985-12-01,62.0
1986-01-01,46.0
1986-02-01,47.0
1986-03-01,49.0
1986-04-01,63.0
1986-05-01,174.0
1986-06-01,158.0
1986-07-01,340.0
1986-08-01,323.0
1986-09-01,313.0
1986-10-01,143.0
1986-11-01,80.0
1986-12-01,45.0
1987-01-01,28.0
1987-02-01,27.0
1987-03-01,26.0
1987-04-01,23.0
1987-05-01,32.0
1987-06-01,61.0
1987-07-01,53.0
1987-08-01,355.0
1987-09-01,255.0
1987-10-01,154.0
1987-11-01,85.0
1987-12-01,33.0
1988-01-01,29.0
1988-02-01,26.0
1988-03-01,18.0
1988-04-01,34.0
1988-05-01,116.0
1988-06-01,133.0
1988-07-01,305.0
1988-08-01,546.0
1988-09-01,245.0
1988-10-01,154.0
1988-11-01,63.0
1988-12-01,38.0
1989-01-01,27.0
1989-02-01,31.0
1989-03-01,23.0
