Datetime,streamflow
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,1.0
1978-03-01,1.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,1.0
1978-04-25,1.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,1.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,4.0
1978-05-15,7.0
1978-05-16,6.0
1978-05-17,5.0
1978-05-18,4.0
1978-05-19,6.0
1978-05-20,10.0
1978-05-21,5.0
1978-05-22,4.0
1978-05-23,4.0
1978-05-24,3.0
1978-05-25,4.0
1978-05-26,5.0
1978-05-27,3.0
1978-05-28,2.0
1978-05-29,2.0
1978-05-30,2.0
1978-05-31,1.0
1978-06-01,1.0
1978-06-02,1.0
1978-06-03,1.0
1978-06-04,1.0
1978-06-05,1.0
1978-06-06,1.0
1978-06-07,1.0
1978-06-08,1.0
1978-06-09,1.0
1978-06-10,1.0
1978-06-11,1.0
1978-06-12,1.0
1978-06-13,1.0
1978-06-14,1.0
1978-06-15,2.0
1978-06-16,2.0
1978-06-17,3.0
1978-06-18,4.0
1978-06-19,4.0
1978-06-20,4.0
1978-06-21,3.0
1978-06-22,3.0
1978-06-23,3.0
1978-06-24,2.0
1978-06-25,2.0
1978-06-26,2.0
1978-06-27,2.0
1978-06-28,1.0
1978-06-29,2.0
1978-06-30,2.0
1978-07-01,2.0
1978-07-02,2.0
1978-07-03,2.0
1978-07-04,5.0
1978-07-05,9.0
1978-07-06,9.0
1978-07-07,16.0
1978-07-08,14.0
1978-07-09,13.0
1978-07-10,15.0
1978-07-11,33.0
1978-07-12,33.0
1978-07-13,21.0
1978-07-14,17.0
1978-07-15,29.0
1978-07-16,26.0
1978-07-17,18.0
1978-07-18,12.0
1978-07-19,11.0
1978-07-20,8.0
1978-07-21,9.0
1978-07-22,8.0
1978-07-23,8.0
1978-07-24,9.0
1978-07-25,10.0
1978-07-26,8.0
1978-07-27,7.0
1978-07-28,6.0
1978-07-29,5.0
1978-07-30,5.0
1978-07-31,5.0
1978-08-01,6.0
1978-08-02,7.0
1978-08-03,7.0
1978-08-04,7.0
1978-08-05,6.0
1978-08-06,5.0
1978-08-07,5.0
1978-08-08,5.0
1978-08-09,5.0
1978-08-10,5.0
1978-08-11,6.0
1978-08-12,7.0
1978-08-13,8.0
1978-08-14,23.0
1978-08-15,21.0
1978-08-16,13.0
1978-08-17,10.0
1978-08-18,9.0
1978-08-19,11.0
1978-08-20,12.0
1978-08-21,9.0
1978-08-22,8.0
1978-08-23,8.0
1978-08-24,12.0
1978-08-25,11.0
1978-08-26,9.0
1978-08-27,9.0
1978-08-28,8.0
1978-08-29,7.0
1978-08-30,7.0
1978-08-31,7.0
1978-09-01,8.0
1978-09-02,15.0
1978-09-03,11.0
1978-09-04,9.0
1978-09-05,8.0
1978-09-06,7.0
1978-09-07,6.0
1978-09-08,6.0
1978-09-09,6.0
1978-09-10,7.0
1978-09-11,6.0
1978-09-12,8.0
1978-09-13,12.0
1978-09-14,11.0
1978-09-15,27.0
1978-09-16,37.0
1978-09-17,32.0
1978-09-18,18.0
1978-09-19,41.0
1978-09-20,134.0
1978-09-21,72.0
1978-09-22,86.0
1978-09-23,86.0
1978-09-24,58.0
1978-09-25,39.0
1978-09-26,33.0
1978-09-27,36.0
1978-09-28,45.0
1978-09-29,54.0
1978-09-30,72.0
1978-10-01,324.0
1978-10-02,249.0
1978-10-03,112.0
1978-10-04,73.0
1978-10-05,58.0
1978-10-06,50.0
1978-10-07,41.0
1978-10-08,38.0
1978-10-09,32.0
1978-10-10,27.0
1978-10-11,27.0
1978-10-12,61.0
1978-10-13,76.0
1978-10-14,76.0
1978-10-15,117.0
1978-10-16,34.0
1978-10-17,26.0
1978-10-18,22.0
1978-10-19,19.0
1978-10-20,17.0
1978-10-21,16.0
1978-10-22,15.0
1978-10-23,15.0
1978-10-24,23.0
1978-10-25,34.0
1978-10-26,22.0
1978-10-27,22.0
1978-10-28,21.0
1978-10-29,29.0
1978-10-30,21.0
1978-10-31,20.0
1978-11-01,15.0
1978-11-02,12.0
1978-11-03,11.0
1978-11-04,10.0
1978-11-05,9.0
1978-11-06,9.0
1978-11-07,11.0
1978-11-08,10.0
1978-11-09,9.0
1978-11-10,8.0
1978-11-11,8.0
1978-11-12,7.0
1978-11-13,7.0
1978-11-14,7.0
1978-11-15,6.0
1978-11-16,6.0
1978-11-17,6.0
1978-11-18,6.0
1978-11-19,6.0
1978-11-20,5.0
1978-11-21,5.0
1978-11-22,5.0
1978-11-23,5.0
1978-11-24,5.0
1978-11-25,5.0
1978-11-26,4.0
1978-11-27,4.0
1978-11-28,4.0
1978-11-29,4.0
1978-11-30,4.0
1978-12-01,4.0
1978-12-02,4.0
1978-12-03,4.0
1978-12-04,4.0
1978-12-05,4.0
1978-12-06,4.0
1978-12-07,4.0
1978-12-08,4.0
1978-12-09,3.0
1978-12-10,3.0
1978-12-11,3.0
1978-12-12,3.0
1978-12-13,3.0
1978-12-14,3.0
1978-12-15,3.0
1978-12-16,3.0
1978-12-17,2.0
1978-12-18,2.0
1978-12-19,2.0
1978-12-20,2.0
1978-12-21,2.0
1978-12-22,2.0
1978-12-23,2.0
1978-12-24,2.0
1978-12-25,2.0
1978-12-26,2.0
1978-12-27,2.0
1978-12-28,2.0
1978-12-29,2.0
1978-12-30,2.0
1978-12-31,2.0
1979-01-01,2.0
1979-01-02,2.0
1979-01-03,2.0
1979-01-04,1.0
1979-01-05,1.0
1979-01-06,1.0
1979-01-07,1.0
1979-01-08,1.0
1979-01-09,1.0
1979-01-10,1.0
1979-01-11,1.0
1979-01-12,1.0
1979-01-13,1.0
1979-01-14,1.0
1979-01-15,1.0
1979-01-16,1.0
1979-01-17,1.0
1979-01-18,1.0
1979-01-19,1.0
1979-01-20,1.0
1979-01-21,1.0
1979-01-22,1.0
1979-01-23,1.0
1979-01-24,1.0
1979-01-25,1.0
1979-01-26,1.0
1979-01-27,1.0
1979-01-28,1.0
1979-01-29,1.0
1979-01-30,1.0
1979-01-31,1.0
1979-02-01,1.0
1979-02-02,1.0
1979-02-03,1.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,1.0
1979-03-05,1.0
1979-03-06,1.0
1979-03-07,1.0
1979-03-08,1.0
1979-03-09,1.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,1.0
1979-04-27,1.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,1.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,4.0
1979-05-22,4.0
1979-05-23,4.0
1979-05-24,6.0
1979-05-25,4.0
1979-05-26,3.0
1979-05-27,2.0
1979-05-28,2.0
1979-05-29,1.0
1979-05-30,1.0
1979-05-31,1.0
1979-06-01,1.0
1979-06-02,1.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,1.0
1979-06-06,0.0
1979-06-07,1.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,5.0
1979-06-12,9.0
1979-06-13,21.0
1979-06-14,34.0
1979-06-15,35.0
1979-06-16,20.0
1979-06-17,19.0
1979-06-18,18.0
1979-06-19,16.0
1979-06-20,16.0
1979-06-21,26.0
1979-06-22,17.0
1979-06-23,17.0
1979-06-24,9.0
1979-06-25,7.0
1979-06-26,6.0
1979-06-27,6.0
1979-06-28,5.0
1979-06-29,6.0
1979-06-30,6.0
1979-07-01,5.0
1979-07-02,5.0
1979-07-03,4.0
1979-07-04,3.0
1979-07-05,2.0
1979-07-06,2.0
1979-07-07,2.0
1979-07-08,2.0
1979-07-09,2.0
1979-07-10,2.0
1979-07-11,1.0
1979-07-12,1.0
1979-07-13,1.0
1979-07-14,2.0
1979-07-15,2.0
1979-07-16,1.0
1979-07-17,1.0
1979-07-18,1.0
1979-07-19,1.0
1979-07-20,1.0
1979-07-21,1.0
1979-07-22,1.0
1979-07-23,1.0
1979-07-24,3.0
1979-07-25,2.0
1979-07-26,1.0
1979-07-27,2.0
1979-07-28,2.0
1979-07-29,3.0
1979-07-30,3.0
1979-07-31,3.0
1979-08-01,2.0
1979-08-02,2.0
1979-08-03,2.0
1979-08-04,1.0
1979-08-05,1.0
1979-08-06,2.0
1979-08-07,2.0
1979-08-08,3.0
1979-08-09,4.0
1979-08-10,3.0
1979-08-11,4.0
1979-08-12,4.0
1979-08-13,3.0
1979-08-14,3.0
1979-08-15,3.0
1979-08-16,3.0
1979-08-17,3.0
1979-08-18,3.0
1979-08-19,3.0
1979-08-20,2.0
1979-08-21,2.0
1979-08-22,2.0
1979-08-23,2.0
1979-08-24,2.0
1979-08-25,2.0
1979-08-26,1.0
1979-08-27,1.0
1979-08-28,1.0
1979-08-29,1.0
1979-08-30,2.0
1979-08-31,2.0
1979-09-01,2.0
1979-09-02,2.0
1979-09-03,3.0
1979-09-04,3.0
1979-09-05,4.0
1979-09-06,4.0
1979-09-07,7.0
1979-09-08,8.0
1979-09-09,10.0
1979-09-10,7.0
1979-09-11,6.0
1979-09-12,8.0
1979-09-13,11.0
1979-09-14,10.0
1979-09-15,10.0
1979-09-16,8.0
1979-09-17,6.0
1979-09-18,5.0
1979-09-19,4.0
1979-09-20,7.0
1979-09-21,9.0
1979-09-22,13.0
1979-09-23,13.0
1979-09-24,24.0
1979-09-25,64.0
1979-09-26,241.0
1979-09-27,209.0
1979-09-28,242.0
1979-09-29,138.0
1979-09-30,127.0
1979-10-01,93.0
1979-10-02,58.0
1979-10-03,41.0
1979-10-04,42.0
1979-10-05,41.0
1979-10-06,36.0
1979-10-07,28.0
1979-10-08,23.0
1979-10-09,20.0
1979-10-10,17.0
1979-10-11,15.0
1979-10-12,14.0
1979-10-13,13.0
1979-10-14,12.0
1979-10-15,11.0
1979-10-16,10.0
1979-10-17,10.0
1979-10-18,9.0
1979-10-19,8.0
1979-10-20,8.0
1979-10-21,7.0
1979-10-22,6.0
1979-10-23,6.0
1979-10-24,5.0
1979-10-25,5.0
1979-10-26,5.0
1979-10-27,5.0
1979-10-28,16.0
1979-10-29,10.0
1979-10-30,8.0
1979-10-31,7.0
1979-11-01,6.0
1979-11-02,5.0
1979-11-03,5.0
1979-11-04,4.0
1979-11-05,4.0
1979-11-06,3.0
1979-11-07,3.0
1979-11-08,2.0
1979-11-09,3.0
1979-11-10,3.0
1979-11-11,3.0
1979-11-12,3.0
1979-11-13,2.0
1979-11-14,2.0
1979-11-15,2.0
1979-11-16,2.0
1979-11-17,2.0
1979-11-18,2.0
1979-11-19,2.0
1979-11-20,2.0
1979-11-21,2.0
1979-11-22,2.0
1979-11-23,2.0
1979-11-24,2.0
1979-11-25,2.0
1979-11-26,2.0
1979-11-27,2.0
1979-11-28,2.0
1979-11-29,2.0
1979-11-30,2.0
1979-12-01,2.0
1979-12-02,1.0
1979-12-03,1.0
1979-12-04,1.0
1979-12-05,1.0
1979-12-06,1.0
1979-12-07,1.0
1979-12-08,1.0
1979-12-09,1.0
1979-12-10,1.0
1979-12-11,1.0
1979-12-12,1.0
1979-12-13,1.0
1979-12-14,1.0
1979-12-15,1.0
1979-12-16,1.0
1979-12-17,1.0
1979-12-18,1.0
1979-12-19,1.0
1979-12-20,1.0
1979-12-21,1.0
1979-12-22,1.0
1979-12-23,1.0
1979-12-24,1.0
1979-12-25,1.0
1979-12-26,1.0
1979-12-27,1.0
1979-12-28,1.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,1.0
1980-04-04,1.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,1.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,92.0
1980-05-22,309.0
1980-05-23,309.0
1980-05-24,63.0
1980-05-25,33.0
1980-05-26,22.0
1980-05-27,21.0
1980-05-28,22.0
1980-05-29,32.0
1980-05-30,43.0
1980-05-31,16.0
1980-06-01,-999.0
1980-06-02,-999.0
1980-06-03,-999.0
1980-06-04,-999.0
1980-06-05,-999.0
1980-06-06,-999.0
1980-06-07,-999.0
1980-06-08,-999.0
1980-06-09,-999.0
1980-06-10,-999.0
1980-06-11,-999.0
1980-06-12,-999.0
1980-06-13,-999.0
1980-06-14,-999.0
1980-06-15,-999.0
1980-06-16,-999.0
1980-06-17,45.0
1980-06-18,153.0
1980-06-19,84.0
1980-06-20,86.0
1980-06-21,71.0
1980-06-22,57.0
1980-06-23,57.0
1980-06-24,33.0
1980-06-25,24.0
1980-06-26,19.0
1980-06-27,16.0
1980-06-28,14.0
1980-06-29,12.0
1980-06-30,12.0
1980-07-01,12.0
1980-07-02,11.0
1980-07-03,9.0
1980-07-04,8.0
1980-07-05,8.0
1980-07-06,7.0
1980-07-07,7.0
1980-07-08,6.0
1980-07-09,9.0
1980-07-10,5.0
1980-07-11,4.0
1980-07-12,4.0
1980-07-13,4.0
1980-07-14,3.0
1980-07-15,3.0
1980-07-16,4.0
1980-07-17,5.0
1980-07-18,9.0
1980-07-19,6.0
1980-07-20,5.0
1980-07-21,5.0
1980-07-22,7.0
1980-07-23,7.0
1980-07-24,11.0
1980-07-25,7.0
1980-07-26,6.0
1980-07-27,10.0
1980-07-28,15.0
1980-07-29,16.0
1980-07-30,11.0
1980-07-31,9.0
1980-08-01,9.0
1980-08-02,17.0
1980-08-03,15.0
1980-08-04,12.0
1980-08-05,10.0
1980-08-06,7.0
1980-08-07,6.0
1980-08-08,5.0
1980-08-09,5.0
1980-08-10,5.0
1980-08-11,6.0
1980-08-12,5.0
1980-08-13,5.0
1980-08-14,4.0
1980-08-15,5.0
1980-08-16,6.0
1980-08-17,7.0
1980-08-18,6.0
1980-08-19,7.0
1980-08-20,16.0
1980-08-21,13.0
1980-08-22,10.0
1980-08-23,10.0
1980-08-24,9.0
1980-08-25,14.0
1980-08-26,11.0
1980-08-27,10.0
1980-08-28,8.0
1980-08-29,7.0
1980-08-30,8.0
1980-08-31,22.0
1980-09-01,37.0
1980-09-02,21.0
1980-09-03,15.0
1980-09-04,12.0
1980-09-05,12.0
1980-09-06,17.0
1980-09-07,12.0
1980-09-08,12.0
1980-09-09,10.0
1980-09-10,11.0
1980-09-11,28.0
1980-09-12,15.0
1980-09-13,14.0
1980-09-14,10.0
1980-09-15,8.0
1980-09-16,6.0
1980-09-17,6.0
1980-09-18,6.0
1980-09-19,12.0
1980-09-20,54.0
