Datetime,streamflow
1974-02-01,261.0
1974-03-01,247.0
1974-04-01,100.0
1974-05-01,24.0
1974-06-01,14.0
1974-07-01,10.0
1974-08-01,8.0
1974-09-01,12.0
1974-10-01,9.0
1974-11-01,7.0
1974-12-01,39.0
1975-01-01,74.0
1975-02-01,207.0
1975-03-01,92.0
1975-04-01,79.0
1975-05-01,28.0
1975-06-01,13.0
1975-07-01,8.0
1975-08-01,6.0
1975-09-01,6.0
1975-10-01,6.0
1975-11-01,17.0
1975-12-01,38.0
1976-01-01,112.0
1976-02-01,142.0
1976-03-01,246.0
1976-04-01,49.0
1976-05-01,22.0
1976-06-01,13.0
1976-07-01,9.0
1976-08-01,8.0
1976-09-01,7.0
1976-10-01,5.0
1976-11-01,6.0
1976-12-01,27.0
1977-01-01,81.0
1977-02-01,236.0
1977-03-01,-999.0
1977-04-01,120.0
1977-05-01,43.0
1977-06-01,17.0
1977-07-01,11.0
1977-08-01,8.0
1977-09-01,10.0
1977-10-01,7.0
1977-11-01,16.0
1977-12-01,39.0
1978-01-01,158.0
1978-02-01,147.0
1978-03-01,91.0
1978-04-01,75.0
1978-05-01,21.0
1978-06-01,13.0
1978-07-01,10.0
1978-08-01,8.0
1978-09-01,6.0
1978-10-01,9.0
1978-11-01,17.0
1978-12-01,76.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,72.0
1979-05-01,27.0
1979-06-01,15.0
1979-07-01,11.0
1979-08-01,9.0
1979-09-01,7.0
1979-10-01,7.0
1979-11-01,27.0
1979-12-01,128.0
1980-01-01,152.0
1980-02-01,127.0
