Datetime,streamflow
1974-06-01,117.0
1974-07-01,126.0
1974-08-01,427.0
1974-09-01,355.0
1974-10-01,527.0
1974-11-01,236.0
1974-12-01,103.0
1975-01-01,78.0
1975-02-01,54.0
1975-03-01,45.0
1975-04-01,33.0
1975-05-01,51.0
1975-06-01,87.0
1975-07-01,177.0
1975-08-01,264.0
1975-09-01,357.0
1975-10-01,449.0
1975-11-01,261.0
1975-12-01,106.0
1976-01-01,67.0
1976-02-01,48.0
1976-03-01,38.0
1976-04-01,29.0
1976-05-01,69.0
1976-06-01,68.0
1976-07-01,132.0
1976-08-01,212.0
1976-09-01,371.0
1976-10-01,249.0
1976-11-01,221.0
1976-12-01,78.0
1977-01-01,51.0
1977-02-01,34.0
1977-03-01,29.0
1977-04-01,30.0
1977-05-01,34.0
1977-06-01,39.0
1977-07-01,82.0
1977-08-01,167.0
1977-09-01,203.0
1977-10-01,106.0
1977-11-01,50.0
1977-12-01,33.0
1978-01-01,24.0
1978-02-01,27.0
1978-03-01,20.0
1978-04-01,24.0
1978-05-01,30.0
1978-06-01,45.0
1978-07-01,120.0
1978-08-01,435.0
1978-09-01,417.0
1978-10-01,437.0
1978-11-01,95.0
1978-12-01,52.0
1979-01-01,36.0
1979-02-01,30.0
1979-03-01,26.0
1979-04-01,34.0
1979-05-01,39.0
1979-06-01,68.0
1979-07-01,132.0
1979-08-01,310.0
1979-09-01,236.0
1979-10-01,189.0
1979-11-01,63.0
1979-12-01,33.0
1980-01-01,26.0
1980-02-01,20.0
1980-03-01,24.0
1980-04-01,28.0
1980-05-01,59.0
1980-06-01,70.0
1980-07-01,89.0
1980-08-01,154.0
1980-09-01,277.0
1980-10-01,280.0
1980-11-01,97.0
1980-12-01,45.0
1981-01-01,28.0
1981-02-01,9.0
1981-03-01,26.0
1981-04-01,24.0
1981-05-01,46.0
1981-06-01,148.0
1981-07-01,197.0
1981-08-01,534.0
1981-09-01,419.0
1981-10-01,320.0
1981-11-01,399.0
1981-12-01,123.0
1982-01-01,67.0
1982-02-01,42.0
1982-03-01,26.0
1982-04-01,37.0
1982-05-01,34.0
1982-06-01,98.0
1982-07-01,233.0
1982-08-01,597.0
1982-09-01,389.0
1982-10-01,263.0
1982-11-01,106.0
1982-12-01,55.0
1983-01-01,38.0
1983-02-01,23.0
1983-03-01,17.0
1983-04-01,19.0
1983-05-01,29.0
1983-06-01,37.0
1983-07-01,45.0
1983-08-01,111.0
1983-09-01,193.0
1983-10-01,686.0
1983-11-01,253.0
1983-12-01,78.0
1984-01-01,51.0
1984-02-01,40.0
1984-03-01,30.0
1984-04-01,48.0
1984-05-01,30.0
1984-06-01,124.0
1984-07-01,136.0
1984-08-01,253.0
1984-09-01,324.0
1984-10-01,322.0
1984-11-01,111.0
1984-12-01,59.0
1985-01-01,43.0
1985-02-01,37.0
1985-03-01,24.0
1985-04-01,36.0
1985-05-01,34.0
1985-06-01,111.0
1985-07-01,295.0
1985-08-01,321.0
1985-09-01,621.0
1985-10-01,339.0
1985-11-01,155.0
1985-12-01,77.0
1986-01-01,52.0
1986-02-01,34.0
1986-03-01,25.0
1986-04-01,42.0
1986-05-01,176.0
1986-06-01,73.0
1986-07-01,162.0
1986-08-01,249.0
1986-09-01,227.0
1986-10-01,214.0
1986-11-01,84.0
1986-12-01,52.0
1987-01-01,31.0
1987-02-01,29.0
1987-03-01,32.0
1987-04-01,38.0
1987-05-01,25.0
1987-06-01,65.0
1987-07-01,88.0
1987-08-01,158.0
1987-09-01,320.0
1987-10-01,228.0
1987-11-01,142.0
1987-12-01,50.0
1988-01-01,41.0
1988-02-01,37.0
1988-03-01,24.0
1988-04-01,39.0
1988-05-01,129.0
1988-06-01,189.0
1988-07-01,157.0
1988-08-01,232.0
1988-09-01,505.0
1988-10-01,783.0
1988-11-01,174.0
1988-12-01,92.0
1989-01-01,64.0
1989-02-01,45.0
1989-03-01,26.0
