Datetime,streamflow
1973-05-01,10.7
1973-06-01,73.6
1973-07-01,200.0
1973-08-01,270.0
1973-09-01,302.0
1973-10-01,211.0
1973-11-01,34.8
1973-12-01,27.3
1974-01-01,20.5
1974-02-01,16.1
1974-03-01,12.9
1974-04-01,10.4
1974-05-01,9.81
1974-06-01,16.7
1974-07-01,84.4
1974-08-01,150.0
1974-09-01,81.7
1974-10-01,44.2
1974-11-01,24.9
1974-12-01,22.2
1975-01-01,20.7
1975-02-01,16.9
1975-03-01,14.1
1975-04-01,13.2
1975-05-01,12.3
1975-06-01,32.9
1975-07-01,142.0
1975-08-01,223.0
1975-09-01,178.0
1975-10-01,66.4
1975-11-01,34.1
1975-12-01,17.6
1976-01-01,14.9
1976-02-01,14.9
1976-03-01,12.4
1976-04-01,12.0
1976-05-01,11.9
1976-06-01,18.8
1976-07-01,69.8
1976-08-01,130.0
1976-09-01,139.0
1976-10-01,57.8
1976-11-01,26.7
1976-12-01,17.5
1977-01-01,13.1
1977-02-01,10.7
1977-03-01,8.03
1977-04-01,7.95
1977-05-01,9.65
1977-06-01,17.4
1977-07-01,77.4
1977-08-01,171.0
1977-09-01,139.0
1977-10-01,51.2
1977-11-01,29.9
1977-12-01,22.3
1978-01-01,18.7
1978-02-01,17.2
1978-03-01,16.5
1978-04-01,15.2
1978-05-01,14.8
1978-06-01,87.3
1978-07-01,273.0
1978-08-01,223.0
1978-09-01,88.2
1978-10-01,57.8
1978-11-01,22.3
1978-12-01,17.1
1979-01-01,16.1
1979-02-01,16.6
1979-03-01,12.9
1979-04-01,12.1
1979-05-01,14.5
1979-06-01,22.1
1979-07-01,93.1
1979-08-01,156.0
1979-09-01,56.7
1979-10-01,34.5
1979-11-01,23.8
1979-12-01,20.6
1980-01-01,17.9
1980-02-01,16.0
1980-03-01,15.0
1980-04-01,12.5
1980-05-01,14.4
1980-06-01,45.8
1980-07-01,172.0
1980-08-01,270.0
1980-09-01,231.0
1980-10-01,61.0
1980-11-01,29.8
1980-12-01,20.7
1981-01-01,17.5
1981-02-01,13.8
1981-03-01,12.5
1981-04-01,11.0
1981-05-01,12.3
1981-06-01,29.9
1981-07-01,123.0
1981-08-01,201.0
1981-09-01,205.0
1981-10-01,74.4
1981-11-01,34.9
1981-12-01,20.6
1982-01-01,16.0
1982-02-01,14.2
1982-03-01,15.3
1982-04-01,11.1
1982-05-01,11.2
1982-06-01,18.5
1982-07-01,62.1
1982-08-01,272.0
1982-09-01,295.0
1982-10-01,74.1
1982-11-01,35.0
1982-12-01,22.5
1983-01-01,17.6
1983-02-01,14.6
1983-03-01,11.6
1983-04-01,10.4
1983-05-01,13.6
1983-06-01,10.7
1983-07-01,45.2
1983-08-01,143.0
1983-09-01,270.0
1983-10-01,134.0
1983-11-01,44.9
1983-12-01,26.0
1984-01-01,20.0
1984-02-01,15.1
1984-03-01,12.4
1984-04-01,11.3
1984-05-01,9.72
1984-06-01,34.8
1984-07-01,184.0
1984-08-01,209.0
1984-09-01,244.0
1984-10-01,44.1
1984-11-01,24.7
1984-12-01,18.3
1985-01-01,14.6
1985-02-01,12.4
1985-03-01,10.7
1985-04-01,10.2
1985-05-01,13.3
1985-06-01,17.7
1985-07-01,79.9
1985-08-01,129.0
1985-09-01,108.0
1985-10-01,77.6
1985-11-01,33.6
1985-12-01,22.3
