Datetime,streamflow
1980-07-31,7100.0
1980-08-01,6620.0
1980-08-02,6190.0
1980-08-03,5950.0
1980-08-04,6030.0
1980-08-05,6050.0
1980-08-06,5790.0
1980-08-07,5700.0
1980-08-08,6160.0
1980-08-09,6650.0
1980-08-10,6380.0
1980-08-11,6180.0
1980-08-12,6190.0
1980-08-13,6140.0
1980-08-14,6050.0
1980-08-15,6140.0
1980-08-16,6650.0
1980-08-17,7100.0
1980-08-18,7990.0
1980-08-19,9070.0
1980-08-20,9150.0
1980-08-21,9280.0
1980-08-22,10900.0
1980-08-23,10900.0
1980-08-24,12400.0
1980-08-25,12100.0
1980-08-26,11900.0
1980-08-27,11500.0
1980-08-28,11200.0
1980-08-29,10000.0
1980-08-30,8690.0
1980-08-31,7880.0
1980-09-01,8000.0
1980-09-02,8330.0
1980-09-03,8360.0
1980-09-04,9020.0
1980-09-05,9550.0
1980-09-06,9050.0
1980-09-07,8240.0
1980-09-08,7520.0
1980-09-09,7100.0
1980-09-10,6920.0
1980-09-11,7330.0
1980-09-12,7660.0
1980-09-13,7660.0
1980-09-14,7300.0
1980-09-15,6940.0
1980-09-16,6740.0
1980-09-17,6380.0
1980-09-18,6020.0
1980-09-19,5600.0
1980-09-20,5250.0
1980-09-21,4980.0
1980-09-22,4770.0
1980-09-23,4770.0
1980-09-24,4720.0
1980-09-25,4680.0
1980-09-26,5020.0
1980-09-27,5330.0
1980-09-28,5570.0
1980-09-29,5810.0
1980-09-30,5920.0
1980-10-01,6190.0
1980-10-02,6600.0
1980-10-03,6820.0
1980-10-04,6820.0
1980-10-05,6650.0
1980-10-06,6690.0
1980-10-07,6650.0
1980-10-08,6980.0
1980-10-09,7990.0
1980-10-10,7810.0
1980-10-11,7450.0
1980-10-12,7260.0
1980-10-13,6530.0
1980-10-14,5760.0
1980-10-15,5380.0
1980-10-16,5120.0
1980-10-17,4950.0
1980-10-18,5010.0
1980-10-19,4950.0
1980-10-20,4600.0
1980-10-21,4350.0
1980-10-22,4210.0
1980-10-23,4210.0
1980-10-24,4000.0
1980-10-25,3980.0
1980-10-26,4900.0
1980-10-27,5280.0
1980-10-28,4640.0
1980-10-29,4090.0
1980-10-30,3800.0
1980-10-31,3600.0
1980-11-01,3470.0
1980-11-02,3410.0
1980-11-03,3310.0
1980-11-04,3230.0
1980-11-05,3200.0
1980-11-06,3160.0
1980-11-07,3010.0
1980-11-08,2870.0
1980-11-09,2770.0
1980-11-10,2700.0
1980-11-11,2650.0
1980-11-12,2600.0
1980-11-13,2540.0
1980-11-14,2470.0
1980-11-15,2420.0
1980-11-16,2360.0
1980-11-17,2300.0
1980-11-18,2220.0
1980-11-19,2220.0
1980-11-20,2210.0
1980-11-21,2160.0
1980-11-22,2110.0
1980-11-23,2110.0
1980-11-24,2090.0
1980-11-25,2080.0
1980-11-26,2110.0
1980-11-27,2090.0
1980-11-28,2060.0
1980-11-29,2010.0
1980-11-30,1960.0
1980-12-01,1910.0
1980-12-02,1910.0
1980-12-03,1900.0
1980-12-04,1840.0
1980-12-05,1800.0
1980-12-06,1790.0
1980-12-07,1780.0
1980-12-08,1730.0
1980-12-09,1710.0
1980-12-10,1710.0
1980-12-11,1700.0
1980-12-12,1790.0
1980-12-13,1880.0
1980-12-14,1870.0
1980-12-15,1840.0
1980-12-16,1770.0
1980-12-17,1710.0
1980-12-18,1690.0
1980-12-19,1650.0
1980-12-20,1610.0
1980-12-21,1580.0
1980-12-22,1550.0
1980-12-23,1550.0
1980-12-24,1550.0
1980-12-25,1530.0
1980-12-26,1510.0
1980-12-27,1480.0
1980-12-28,1440.0
1980-12-29,1420.0
1980-12-30,1420.0
1980-12-31,1400.0
1981-01-01,1370.0
1981-01-02,1370.0
1981-01-03,1370.0
1981-01-04,1390.0
1981-01-05,1400.0
1981-01-06,1420.0
1981-01-07,1400.0
1981-01-08,1360.0
1981-01-09,1340.0
1981-01-10,1300.0
1981-01-11,1260.0
1981-01-12,1250.0
1981-01-13,1240.0
1981-01-14,1240.0
1981-01-15,1220.0
1981-01-16,1220.0
1981-01-17,1210.0
1981-01-18,1190.0
1981-01-19,1170.0
1981-01-20,1140.0
1981-01-21,1120.0
1981-01-22,1110.0
1981-01-23,1110.0
1981-01-24,1080.0
1981-01-25,1070.0
1981-01-26,1050.0
1981-01-27,1030.0
1981-01-28,1050.0
1981-01-29,1080.0
1981-01-30,1080.0
1981-01-31,1080.0
1981-02-01,1030.0
1981-02-02,1000.0
1981-02-03,985.0
1981-02-04,955.0
1981-02-05,955.0
1981-02-06,955.0
1981-02-07,940.0
1981-02-08,940.0
1981-02-09,940.0
1981-02-10,925.0
1981-02-11,925.0
1981-02-12,932.0
1981-02-13,1000.0
1981-02-14,1080.0
1981-02-15,1100.0
1981-02-16,1080.0
1981-02-17,1010.0
1981-02-18,940.0
1981-02-19,898.0
1981-02-20,898.0
1981-02-21,885.0
1981-02-22,871.0
1981-02-23,871.0
1981-02-24,858.0
1981-02-25,858.0
1981-02-26,841.0
1981-02-27,829.0
1981-02-28,817.0
1981-03-01,812.0
1981-03-02,812.0
1981-03-03,800.0
1981-03-04,806.0
1981-03-05,790.0
1981-03-06,817.0
1981-03-07,878.0
1981-03-08,918.0
1981-03-09,912.0
1981-03-10,885.0
1981-03-11,852.0
1981-03-12,852.0
1981-03-13,841.0
1981-03-14,871.0
1981-03-15,892.0
1981-03-16,898.0
1981-03-17,878.0
1981-03-18,905.0
1981-03-19,918.0
1981-03-20,892.0
1981-03-21,858.0
1981-03-22,817.0
1981-03-23,817.0
1981-03-24,795.0
1981-03-25,795.0
1981-03-26,800.0
1981-03-27,806.0
1981-03-28,817.0
1981-03-29,829.0
1981-03-30,871.0
1981-03-31,865.0
1981-04-01,-999.0
1981-04-02,-999.0
1981-04-03,-999.0
1981-04-04,-999.0
1981-04-05,-999.0
1981-04-06,-999.0
1981-04-07,-999.0
1981-04-08,-999.0
1981-04-09,-999.0
1981-04-10,-999.0
1981-04-11,-999.0
1981-04-12,-999.0
1981-04-13,-999.0
1981-04-14,-999.0
1981-04-15,-999.0
1981-04-16,-999.0
1981-04-17,-999.0
1981-04-18,-999.0
1981-04-19,-999.0
1981-04-20,-999.0
1981-04-21,-999.0
1981-04-22,-999.0
1981-04-23,-999.0
1981-04-24,-999.0
1981-04-25,-999.0
1981-04-26,-999.0
1981-04-27,-999.0
1981-04-28,-999.0
1981-04-29,-999.0
1981-04-30,-999.0
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,-999.0
1981-05-20,-999.0
1981-05-21,-999.0
1981-05-22,-999.0
1981-05-23,-999.0
1981-05-24,-999.0
1981-05-25,-999.0
1981-05-26,-999.0
1981-05-27,-999.0
1981-05-28,-999.0
1981-05-29,-999.0
1981-05-30,-999.0
1981-05-31,-999.0
1981-06-01,-999.0
1981-06-02,-999.0
1981-06-03,-999.0
1981-06-04,-999.0
1981-06-05,-999.0
1981-06-06,-999.0
1981-06-07,-999.0
1981-06-08,-999.0
1981-06-09,-999.0
1981-06-10,-999.0
1981-06-11,-999.0
1981-06-12,-999.0
1981-06-13,-999.0
1981-06-14,-999.0
1981-06-15,-999.0
1981-06-16,-999.0
1981-06-17,-999.0
1981-06-18,-999.0
1981-06-19,-999.0
1981-06-20,-999.0
1981-06-21,-999.0
1981-06-22,-999.0
1981-06-23,-999.0
1981-06-24,-999.0
1981-06-25,-999.0
1981-06-26,-999.0
1981-06-27,-999.0
1981-06-28,-999.0
1981-06-29,-999.0
1981-06-30,-999.0
1981-07-01,-999.0
1981-07-02,-999.0
1981-07-03,-999.0
1981-07-04,-999.0
1981-07-05,-999.0
1981-07-06,-999.0
1981-07-07,-999.0
1981-07-08,-999.0
1981-07-09,-999.0
1981-07-10,-999.0
1981-07-11,-999.0
1981-07-12,-999.0
1981-07-13,-999.0
1981-07-14,-999.0
1981-07-15,-999.0
1981-07-16,-999.0
1981-07-17,-999.0
1981-07-18,-999.0
1981-07-19,-999.0
1981-07-20,-999.0
1981-07-21,-999.0
1981-07-22,-999.0
1981-07-23,-999.0
1981-07-24,-999.0
1981-07-25,-999.0
1981-07-26,-999.0
1981-07-27,-999.0
1981-07-28,-999.0
1981-07-29,-999.0
1981-07-30,-999.0
1981-07-31,-999.0
1981-08-01,-999.0
1981-08-02,-999.0
1981-08-03,-999.0
1981-08-04,-999.0
1981-08-05,-999.0
1981-08-06,-999.0
1981-08-07,-999.0
1981-08-08,-999.0
1981-08-09,-999.0
1981-08-10,-999.0
1981-08-11,-999.0
1981-08-12,-999.0
1981-08-13,-999.0
1981-08-14,-999.0
1981-08-15,-999.0
1981-08-16,-999.0
1981-08-17,-999.0
1981-08-18,-999.0
1981-08-19,-999.0
1981-08-20,-999.0
1981-08-21,-999.0
1981-08-22,-999.0
1981-08-23,-999.0
1981-08-24,-999.0
1981-08-25,-999.0
1981-08-26,-999.0
1981-08-27,-999.0
1981-08-28,-999.0
1981-08-29,-999.0
1981-08-30,-999.0
1981-08-31,-999.0
1981-09-01,-999.0
1981-09-02,-999.0
1981-09-03,-999.0
1981-09-04,-999.0
1981-09-05,-999.0
1981-09-06,-999.0
1981-09-07,-999.0
1981-09-08,-999.0
1981-09-09,-999.0
1981-09-10,-999.0
1981-09-11,-999.0
1981-09-12,-999.0
1981-09-13,-999.0
1981-09-14,-999.0
1981-09-15,-999.0
1981-09-16,-999.0
1981-09-17,-999.0
1981-09-18,-999.0
1981-09-19,-999.0
1981-09-20,-999.0
1981-09-21,-999.0
1981-09-22,-999.0
1981-09-23,-999.0
1981-09-24,-999.0
1981-09-25,-999.0
1981-09-26,-999.0
1981-09-27,-999.0
1981-09-28,-999.0
1981-09-29,-999.0
1981-09-30,-999.0
1981-10-01,-999.0
1981-10-02,-999.0
1981-10-03,-999.0
1981-10-04,-999.0
1981-10-05,-999.0
1981-10-06,-999.0
1981-10-07,-999.0
1981-10-08,-999.0
1981-10-09,-999.0
1981-10-10,-999.0
1981-10-11,-999.0
1981-10-12,-999.0
1981-10-13,-999.0
1981-10-14,-999.0
1981-10-15,-999.0
1981-10-16,-999.0
1981-10-17,-999.0
1981-10-18,-999.0
1981-10-19,-999.0
1981-10-20,-999.0
1981-10-21,-999.0
1981-10-22,-999.0
1981-10-23,-999.0
1981-10-24,-999.0
1981-10-25,-999.0
1981-10-26,-999.0
1981-10-27,-999.0
1981-10-28,-999.0
1981-10-29,-999.0
1981-10-30,-999.0
1981-10-31,-999.0
1981-11-01,-999.0
1981-11-02,-999.0
1981-11-03,-999.0
1981-11-04,-999.0
1981-11-05,-999.0
1981-11-06,-999.0
1981-11-07,-999.0
1981-11-08,-999.0
1981-11-09,-999.0
1981-11-10,-999.0
1981-11-11,-999.0
1981-11-12,-999.0
1981-11-13,-999.0
1981-11-14,-999.0
1981-11-15,-999.0
1981-11-16,-999.0
1981-11-17,-999.0
1981-11-18,-999.0
1981-11-19,-999.0
1981-11-20,-999.0
1981-11-21,-999.0
1981-11-22,-999.0
1981-11-23,-999.0
1981-11-24,-999.0
1981-11-25,-999.0
1981-11-26,-999.0
1981-11-27,-999.0
1981-11-28,-999.0
1981-11-29,-999.0
1981-11-30,-999.0
1981-12-01,-999.0
1981-12-02,-999.0
1981-12-03,-999.0
1981-12-04,-999.0
1981-12-05,-999.0
1981-12-06,-999.0
1981-12-07,-999.0
1981-12-08,-999.0
1981-12-09,-999.0
1981-12-10,-999.0
1981-12-11,-999.0
1981-12-12,-999.0
1981-12-13,-999.0
1981-12-14,-999.0
1981-12-15,-999.0
1981-12-16,-999.0
1981-12-17,-999.0
1981-12-18,-999.0
1981-12-19,-999.0
1981-12-20,-999.0
1981-12-21,-999.0
1981-12-22,-999.0
1981-12-23,-999.0
1981-12-24,-999.0
1981-12-25,-999.0
1981-12-26,-999.0
1981-12-27,-999.0
1981-12-28,-999.0
1981-12-29,-999.0
1981-12-30,-999.0
1981-12-31,-999.0
1982-01-01,-999.0
1982-01-02,-999.0
1982-01-03,-999.0
1982-01-04,-999.0
1982-01-05,-999.0
1982-01-06,-999.0
1982-01-07,-999.0
1982-01-08,-999.0
1982-01-09,-999.0
1982-01-10,-999.0
1982-01-11,-999.0
1982-01-12,-999.0
1982-01-13,-999.0
1982-01-14,-999.0
1982-01-15,-999.0
1982-01-16,-999.0
1982-01-17,-999.0
1982-01-18,-999.0
1982-01-19,-999.0
1982-01-20,-999.0
1982-01-21,-999.0
1982-01-22,-999.0
1982-01-23,-999.0
1982-01-24,-999.0
1982-01-25,-999.0
1982-01-26,-999.0
1982-01-27,-999.0
1982-01-28,-999.0
1982-01-29,-999.0
1982-01-30,-999.0
1982-01-31,-999.0
1982-02-01,-999.0
1982-02-02,-999.0
1982-02-03,-999.0
1982-02-04,-999.0
1982-02-05,-999.0
1982-02-06,-999.0
1982-02-07,-999.0
1982-02-08,-999.0
1982-02-09,-999.0
1982-02-10,-999.0
1982-02-11,-999.0
1982-02-12,-999.0
1982-02-13,-999.0
1982-02-14,-999.0
1982-02-15,-999.0
1982-02-16,-999.0
1982-02-17,-999.0
1982-02-18,-999.0
1982-02-19,-999.0
1982-02-20,-999.0
1982-02-21,-999.0
1982-02-22,-999.0
1982-02-23,-999.0
1982-02-24,-999.0
1982-02-25,-999.0
1982-02-26,-999.0
1982-02-27,-999.0
1982-02-28,-999.0
1982-03-01,-999.0
1982-03-02,-999.0
1982-03-03,-999.0
1982-03-04,-999.0
1982-03-05,-999.0
1982-03-06,-999.0
1982-03-07,-999.0
1982-03-08,-999.0
1982-03-09,-999.0
1982-03-10,-999.0
1982-03-11,-999.0
1982-03-12,-999.0
1982-03-13,-999.0
1982-03-14,-999.0
1982-03-15,-999.0
1982-03-16,-999.0
1982-03-17,-999.0
1982-03-18,-999.0
1982-03-19,-999.0
1982-03-20,-999.0
1982-03-21,-999.0
1982-03-22,-999.0
1982-03-23,-999.0
1982-03-24,-999.0
1982-03-25,-999.0
1982-03-26,-999.0
1982-03-27,-999.0
1982-03-28,-999.0
1982-03-29,-999.0
1982-03-30,-999.0
1982-03-31,-999.0
1982-04-01,817.0
1982-04-02,817.0
1982-04-03,812.0
1982-04-04,806.0
1982-04-05,829.0
1982-04-06,852.0
1982-04-07,932.0
1982-04-08,962.0
1982-04-09,955.0
1982-04-10,955.0
1982-04-11,932.0
1982-04-12,955.0
1982-04-13,978.0
1982-04-14,985.0
1982-04-15,1020.0
1982-04-16,1050.0
1982-04-17,1090.0
1982-04-18,1080.0
1982-04-19,1040.0
1982-04-20,1010.0
1982-04-21,1000.0
1982-04-22,1000.0
1982-04-23,1000.0
1982-04-24,978.0
1982-04-25,955.0
1982-04-26,918.0
1982-04-27,885.0
1982-04-28,858.0
1982-04-29,841.0
1982-04-30,829.0
1982-05-01,823.0
1982-05-02,817.0
1982-05-03,795.0
1982-05-04,779.0
1982-05-05,790.0
1982-05-06,812.0
1982-05-07,835.0
1982-05-08,846.0
1982-05-09,865.0
1982-05-10,871.0
1982-05-11,858.0
1982-05-12,841.0
1982-05-13,829.0
1982-05-14,829.0
1982-05-15,841.0
1982-05-16,940.0
1982-05-17,1000.0
1982-05-18,992.0
1982-05-19,1010.0
1982-05-20,1020.0
1982-05-21,1030.0
1982-05-22,1030.0
1982-05-23,1030.0
1982-05-24,1020.0
1982-05-25,1030.0
1982-05-26,1060.0
1982-05-27,1110.0
1982-05-28,1200.0
1982-05-29,1200.0
1982-05-30,1250.0
1982-05-31,1350.0
1982-06-01,1340.0
1982-06-02,1420.0
1982-06-03,1340.0
1982-06-04,1260.0
1982-06-05,1260.0
1982-06-06,1330.0
1982-06-07,1570.0
1982-06-08,1670.0
1982-06-09,2260.0
1982-06-10,3140.0
1982-06-11,3050.0
1982-06-12,2920.0
1982-06-13,3120.0
1982-06-14,3130.0
1982-06-15,3370.0
1982-06-16,4070.0
1982-06-17,4210.0
1982-06-18,3420.0
1982-06-19,2900.0
1982-06-20,2510.0
1982-06-21,2260.0
1982-06-22,2190.0
1982-06-23,2190.0
1982-06-24,2170.0
1982-06-25,2350.0
1982-06-26,2780.0
1982-06-27,3230.0
1982-06-28,3260.0
1982-06-29,3360.0
1982-06-30,3220.0
1982-07-01,3180.0
1982-07-02,3410.0
1982-07-03,3770.0
1982-07-04,3880.0
1982-07-05,3860.0
1982-07-06,4760.0
1982-07-07,5140.0
1982-07-08,4900.0
1982-07-09,4590.0
1982-07-10,4410.0
1982-07-11,4650.0
1982-07-12,4700.0
1982-07-13,4560.0
1982-07-14,4360.0
1982-07-15,3970.0
1982-07-16,3800.0
1982-07-17,3540.0
1982-07-18,3380.0
1982-07-19,3350.0
1982-07-20,3420.0
1982-07-21,3530.0
1982-07-22,3780.0
1982-07-23,3780.0
1982-07-24,4590.0
1982-07-25,4890.0
1982-07-26,4890.0
1982-07-27,5220.0
1982-07-28,5900.0
1982-07-29,5760.0
1982-07-30,5140.0
1982-07-31,4720.0
1982-08-01,5250.0
1982-08-02,6470.0
1982-08-03,6530.0
1982-08-04,6050.0
1982-08-05,5380.0
1982-08-06,4780.0
1982-08-07,4650.0
1982-08-08,6230.0
1982-08-09,7710.0
1982-08-10,7370.0
1982-08-11,6450.0
1982-08-12,6500.0
1982-08-13,7010.0
1982-08-14,7150.0
1982-08-15,7300.0
1982-08-16,8040.0
1982-08-17,7330.0
1982-08-18,6980.0
1982-08-19,6890.0
1982-08-20,7590.0
1982-08-21,8180.0
1982-08-22,9530.0
1982-08-23,9530.0
1982-08-24,9070.0
1982-08-25,8630.0
1982-08-26,8270.0
1982-08-27,7950.0
1982-08-28,7030.0
1982-08-29,6480.0
1982-08-30,5900.0
1982-08-31,5440.0
1982-09-01,5060.0
1982-09-02,4770.0
1982-09-03,4700.0
1982-09-04,4540.0
1982-09-05,4710.0
1982-09-06,5000.0
1982-09-07,4580.0
1982-09-08,4160.0
1982-09-09,3830.0
1982-09-10,3660.0
1982-09-11,3710.0
1982-09-12,3680.0
1982-09-13,3610.0
1982-09-14,3680.0
1982-09-15,3870.0
1982-09-16,3840.0
1982-09-17,3950.0
1982-09-18,4480.0
1982-09-19,5140.0
1982-09-20,5440.0
1982-09-21,5780.0
1982-09-22,5630.0
1982-09-23,5630.0
1982-09-24,5140.0
1982-09-25,5060.0
1982-09-26,5090.0
1982-09-27,5220.0
1982-09-28,5250.0
1982-09-29,5500.0
1982-09-30,6050.0
1982-10-01,6330.0
1982-10-02,6580.0
1982-10-03,6960.0
1982-10-04,7620.0
1982-10-05,7550.0
1982-10-06,6940.0
1982-10-07,6160.0
1982-10-08,6060.0
1982-10-09,5980.0
1982-10-10,5540.0
1982-10-11,5000.0
1982-10-12,4650.0
1982-10-13,4410.0
1982-10-14,4290.0
1982-10-15,4210.0
1982-10-16,4050.0
1982-10-17,3840.0
1982-10-18,3610.0
1982-10-19,3430.0
1982-10-20,3300.0
1982-10-21,3180.0
1982-10-22,3060.0
1982-10-23,3060.0
1982-10-24,2900.0
1982-10-25,2900.0
1982-10-26,2950.0
1982-10-27,2990.0
1982-10-28,2920.0
1982-10-29,2820.0
1982-10-30,2720.0
1982-10-31,2650.0
1982-11-01,2570.0
1982-11-02,2480.0
1982-11-03,2450.0
1982-11-04,2500.0
1982-11-05,2440.0
1982-11-06,2380.0
1982-11-07,2320.0
1982-11-08,2250.0
1982-11-09,2220.0
1982-11-10,2210.0
1982-11-11,2220.0
1982-11-12,2150.0
1982-11-13,2160.0
1982-11-14,2300.0
1982-11-15,2400.0
1982-11-16,2610.0
1982-11-17,2640.0
1982-11-18,2360.0
1982-11-19,2170.0
1982-11-20,2100.0
1982-11-21,2070.0
1982-11-22,2000.0
1982-11-23,2000.0
1982-11-24,1900.0
1982-11-25,1930.0
1982-11-26,2030.0
1982-11-27,2030.0
1982-11-28,2020.0
1982-11-29,2060.0
1982-11-30,2220.0
1982-12-01,2030.0
1982-12-02,1940.0
1982-12-03,1840.0
1982-12-04,1780.0
1982-12-05,1760.0
1982-12-06,1700.0
1982-12-07,1660.0
1982-12-08,1630.0
1982-12-09,1610.0
1982-12-10,1600.0
1982-12-11,1580.0
1982-12-12,1570.0
1982-12-13,1560.0
1982-12-14,1530.0
1982-12-15,1520.0
1982-12-16,1510.0
1982-12-17,1500.0
1982-12-18,1500.0
1982-12-19,1500.0
1982-12-20,1490.0
1982-12-21,1480.0
1982-12-22,1480.0
1982-12-23,1480.0
1982-12-24,1470.0
1982-12-25,1440.0
1982-12-26,1400.0
1982-12-27,1370.0
1982-12-28,1350.0
1982-12-29,1340.0
1982-12-30,1320.0
1982-12-31,1300.0
1983-01-01,1300.0
1983-01-02,1290.0
1983-01-03,1260.0
1983-01-04,1230.0
1983-01-05,1230.0
1983-01-06,1230.0
1983-01-07,1220.0
1983-01-08,1220.0
1983-01-09,1190.0
1983-01-10,1160.0
1983-01-11,1130.0
1983-01-12,1120.0
1983-01-13,1100.0
1983-01-14,1070.0
1983-01-15,1060.0
1983-01-16,1070.0
1983-01-17,1060.0
1983-01-18,1050.0
1983-01-19,1050.0
1983-01-20,1040.0
1983-01-21,1030.0
1983-01-22,1090.0
1983-01-23,1090.0
1983-01-24,1120.0
1983-01-25,1100.0
1983-01-26,1070.0
1983-01-27,1050.0
1983-01-28,1030.0
1983-01-29,1000.0
1983-01-30,992.0
1983-01-31,978.0
1983-02-01,970.0
1983-02-02,940.0
1983-02-03,925.0
1983-02-04,932.0
1983-02-05,970.0
1983-02-06,985.0
1983-02-07,992.0
1983-02-08,978.0
1983-02-09,940.0
1983-02-10,925.0
1983-02-11,898.0
1983-02-12,892.0
1983-02-13,885.0
1983-02-14,871.0
1983-02-15,858.0
1983-02-16,846.0
1983-02-17,846.0
1983-02-18,835.0
1983-02-19,829.0
1983-02-20,823.0
1983-02-21,817.0
1983-02-22,812.0
1983-02-23,812.0
1983-02-24,823.0
1983-02-25,841.0
1983-02-26,858.0
1983-02-27,898.0
1983-02-28,912.0
1983-03-01,865.0
1983-03-02,865.0
1983-03-03,878.0
1983-03-04,1080.0
1983-03-05,978.0
1983-03-06,905.0
1983-03-07,885.0
1983-03-08,898.0
1983-03-09,892.0
1983-03-10,898.0
1983-03-11,892.0
1983-03-12,858.0
1983-03-13,829.0
1983-03-14,806.0
1983-03-15,806.0
1983-03-16,790.0
1983-03-17,790.0
1983-03-18,823.0
1983-03-19,948.0
1983-03-20,1060.0
1983-03-21,1120.0
1983-03-22,1060.0
1983-03-23,1060.0
1983-03-24,955.0
1983-03-25,940.0
1983-03-26,940.0
1983-03-27,1030.0
1983-03-28,1020.0
1983-03-29,948.0
1983-03-30,892.0
1983-03-31,858.0
1983-04-01,841.0
1983-04-02,806.0
1983-04-03,795.0
1983-04-04,790.0
1983-04-05,806.0
1983-04-06,790.0
1983-04-07,774.0
1983-04-08,774.0
1983-04-09,784.0
1983-04-10,835.0
1983-04-11,985.0
1983-04-12,1020.0
1983-04-13,1000.0
1983-04-14,1010.0
1983-04-15,1060.0
1983-04-16,1020.0
1983-04-17,1010.0
1983-04-18,1060.0
1983-04-19,1020.0
1983-04-20,1050.0
1983-04-21,1150.0
1983-04-22,1150.0
1983-04-23,1150.0
1983-04-24,1100.0
1983-04-25,1050.0
1983-04-26,1020.0
1983-04-27,1010.0
1983-04-28,985.0
1983-04-29,955.0
1983-04-30,892.0
1983-05-01,858.0
1983-05-02,841.0
1983-05-03,846.0
1983-05-04,925.0
1983-05-05,1060.0
1983-05-06,1060.0
1983-05-07,1050.0
1983-05-08,1080.0
1983-05-09,1100.0
1983-05-10,1080.0
1983-05-11,1070.0
1983-05-12,1050.0
1983-05-13,1020.0
1983-05-14,1000.0
1983-05-15,1040.0
1983-05-16,1020.0
1983-05-17,1030.0
1983-05-18,1110.0
1983-05-19,1220.0
1983-05-20,1400.0
1983-05-21,1540.0
1983-05-22,1490.0
1983-05-23,1490.0
1983-05-24,1350.0
1983-05-25,1330.0
1983-05-26,1340.0
1983-05-27,1470.0
1983-05-28,1560.0
1983-05-29,1600.0
1983-05-30,1660.0
1983-05-31,1730.0
1983-06-01,1840.0
1983-06-02,1870.0
1983-06-03,1760.0
1983-06-04,1640.0
1983-06-05,1550.0
1983-06-06,1520.0
1983-06-07,1520.0
1983-06-08,1650.0
1983-06-09,1720.0
1983-06-10,2030.0
1983-06-11,2990.0
1983-06-12,3180.0
1983-06-13,2880.0
1983-06-14,2690.0
1983-06-15,2500.0
1983-06-16,2350.0
1983-06-17,2240.0
1983-06-18,2060.0
1983-06-19,1920.0
1983-06-20,1910.0
1983-06-21,1830.0
1983-06-22,1850.0
1983-06-23,1850.0
1983-06-24,2040.0
1983-06-25,2090.0
