Datetime,streamflow
1954-07-01,3.7
1954-08-01,2.6
1954-09-01,2.496
1954-10-01,2.296
1954-11-01,16.796
1954-12-01,11.1
1955-01-01,21.5
1955-02-01,83.6
1955-03-01,53.2
1955-04-01,20.6
1955-05-01,8.0
1955-06-01,6.6
1955-07-01,4.1
1955-08-01,2.5
1955-09-01,2.104
1955-10-01,1.8
1955-11-01,1.9
1955-12-01,6.7
1956-01-01,23.2
1956-02-01,56.4
1956-03-01,20.2
1956-04-01,8.5
1956-05-01,3.8
1956-06-01,3.2
1956-07-01,3.0
1956-08-01,3.2
1956-09-01,2.296
1956-10-01,10.796
1956-11-01,17.6
1956-12-01,18.6
1957-01-01,14.7
1957-02-01,39.7
1957-03-01,33.2
1957-04-01,10.1
1957-05-01,6.4
1957-06-01,3.7
1957-07-01,3.2
1957-08-01,2.8
1957-09-01,2.596
1957-10-01,2.396
1957-11-01,2.397
1957-12-01,6.9
1958-01-01,49.4
1958-02-01,48.5
1958-03-01,25.8
1958-04-01,17.0
1958-05-01,9.7
1958-06-01,4.7
1958-07-01,3.4
1958-08-01,2.8
1958-09-01,2.7030000000000003
1958-10-01,2.7
1958-11-01,4.4
1958-12-01,17.3
1959-01-01,58.3
1959-02-01,111.6
1959-03-01,41.8
1959-04-01,13.8
1959-05-01,6.1
1959-06-01,4.1
1959-07-01,3.0
1959-08-01,2.5
1959-09-01,2.096
1959-10-01,2.397
1959-11-01,6.7
1959-12-01,38.6
1960-01-01,75.1
1960-02-01,50.4
1960-03-01,36.5
1960-04-01,34.4
1960-05-01,11.8
1960-06-01,6.3
1960-07-01,3.4
1960-08-01,3.2
1960-09-01,2.496
1960-10-01,3.1
1960-11-01,3.5
1960-12-01,8.0
1961-01-01,21.6
1961-02-01,54.2
1961-03-01,40.3
1961-04-01,31.2
1961-05-01,13.8
1961-06-01,6.2
1961-07-01,3.8
1961-08-01,2.6
1961-09-01,2.497
1961-10-01,3.4
1961-11-01,8.1
1961-12-01,8.2
1962-01-01,22.0
1962-02-01,20.6
1962-03-01,21.6
1962-04-01,13.6
1962-05-01,8.1
1962-06-01,4.8
1962-07-01,3.4
1962-08-01,2.3
1962-09-01,1.601
1962-10-01,2.2
1962-11-01,2.0
1962-12-01,7.4
1963-01-01,25.1
1963-02-01,97.0
1963-03-01,62.8
1963-04-01,16.1
1963-05-01,8.0
1963-06-01,6.6
1963-07-01,3.5
1963-08-01,3.1
1963-09-01,2.396
1963-10-01,2.1959999999999997
1963-11-01,2.2969999999999997
1963-12-01,10.8
1964-01-01,30.4
1964-02-01,50.2
1964-03-01,65.2
1964-04-01,25.5
1964-05-01,13.2
1964-06-01,5.2
1964-07-01,3.8
1964-08-01,2.8
1964-09-01,2.199
1964-10-01,2.7
1964-11-01,4.1
1964-12-01,6.3
1965-01-01,38.8
1965-02-01,42.5
1965-03-01,21.0
1965-04-01,7.0
1965-05-01,4.8
1965-06-01,3.2
1965-07-01,2.5
1965-08-01,1.9
1965-09-01,1.801
1965-10-01,1.5
1965-11-01,2.7
1965-12-01,9.9
1966-01-01,28.2
1966-02-01,45.1
1966-03-01,33.7
1966-04-01,11.5
1966-05-01,7.8
1966-06-01,4.2
1966-07-01,3.0
1966-08-01,2.2
1966-09-01,1.5959999999999999
1966-10-01,1.6
1966-11-01,2.4
1966-12-01,28.2
1967-01-01,11.6
1967-02-01,28.9
1967-03-01,46.9
1967-04-01,20.7
1967-05-01,8.2
1967-06-01,3.7
1967-07-01,2.6
1967-08-01,2.1
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,1.704
1969-10-01,1.6
1969-11-01,2.2
1969-12-01,8.1
1970-01-01,21.0
1970-02-01,24.5
1970-03-01,32.6
1970-04-01,22.4
1970-05-01,6.9
1970-06-01,4.5
1970-07-01,3.1
1970-08-01,2.3
1970-09-01,2.105
1970-10-01,1.501
1970-11-01,1.4
1970-12-01,5.1
1971-01-01,19.2
1971-02-01,31.2
1971-03-01,26.1
1971-04-01,12.5
1971-05-01,6.6
1971-06-01,4.4
1971-07-01,3.0
1971-08-01,2.4
1971-09-01,1.9
1971-10-01,2.4
1971-11-01,8.6
1971-12-01,7.4
1972-01-01,21.7
1972-02-01,17.3
1972-03-01,15.2
1972-04-01,11.3
1972-05-01,4.1
1972-06-01,3.2
1972-07-01,2.8
1972-08-01,2.0
1972-09-01,1.296
1972-10-01,1.0959999999999999
1972-11-01,1.198
1972-12-01,16.1
1973-01-01,24.1
1973-02-01,36.8
1973-03-01,61.6
1973-04-01,14.5
1973-05-01,7.2
1973-06-01,3.9
1973-07-01,2.8
1973-08-01,2.1
1973-09-01,1.505
1973-10-01,1.504
1973-11-01,1.9
1973-12-01,3.5
1974-01-01,56.5
1974-02-01,121.5
1974-03-01,62.0
1974-04-01,15.4
1974-05-01,7.1
1974-06-01,4.6
1974-07-01,3.4
1974-08-01,2.6
1974-09-01,1.9
1974-10-01,1.8
1974-11-01,1.6
1974-12-01,4.0
1975-01-01,21.9
1975-02-01,-999.0
1975-03-01,22.8
1975-04-01,14.0
1975-05-01,5.3
1975-06-01,3.4
1975-07-01,2.4
1975-08-01,1.8
1975-09-01,1.6
1975-10-01,1.4
1975-11-01,2.7
1975-12-01,8.4
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,15.8
1976-05-01,7.0
1976-06-01,4.3
1976-07-01,2.9
1976-08-01,2.1
1976-09-01,1.7
1976-10-01,1.3
1976-11-01,1.6
1976-12-01,4.4
1977-01-01,-999.0
1977-02-01,32.6
1977-03-01,32.7
1977-04-01,21.2
1977-05-01,13.9
1977-06-01,5.9
1977-07-01,4.1
1977-08-01,2.9
1977-09-01,2.9
1977-10-01,2.8
1977-11-01,3.8
1977-12-01,21.7
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,8.9
1978-06-01,5.2
1978-07-01,3.5
1978-08-01,2.7
1978-09-01,2.8
1978-10-01,5.9
1978-11-01,4.2
1978-12-01,-999.0
1979-01-01,59.3
1979-02-01,37.5
1979-03-01,-999.0
1979-04-01,26.9
1979-05-01,9.2
1979-06-01,5.9
1979-07-01,4.4
1979-08-01,3.3
1979-09-01,3.198
1979-10-01,3.3
1979-11-01,4.6
1979-12-01,21.6
1980-01-01,35.0
1980-02-01,39.4
1980-03-01,56.5
1980-04-01,20.8
1980-05-01,8.3
1980-06-01,4.5
1980-07-01,3.4
1980-08-01,2.5
1980-09-01,2.7
1980-10-01,2.7
1980-11-01,3.8
1980-12-01,4.5
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,27.5
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,2.8
1981-09-01,2.8
1981-10-01,2.6
1981-11-01,2.4
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,46.9
1982-03-01,50.0
1982-04-01,18.9
1982-05-01,-999.0
1982-06-01,4.4
1982-07-01,3.5
1982-08-01,3.2
1982-09-01,3.404
1982-10-01,3.5
1982-11-01,5.9
1982-12-01,18.4
1983-01-01,18.2
1983-02-01,24.1
1983-03-01,19.5
1983-04-01,12.3
1983-05-01,6.8
1983-06-01,4.8
1983-07-01,3.6
1983-08-01,3.6
1983-09-01,3.801
1983-10-01,4.2
1983-11-01,4.5
1983-12-01,11.8
1984-01-01,25.7
1984-02-01,59.8
1984-03-01,61.8
1984-04-01,27.5
1984-05-01,9.9
1984-06-01,5.1
1984-07-01,4.1
1984-08-01,4.1
1984-09-01,3.766
1984-10-01,4.476
1984-11-01,6.386
1984-12-01,30.258000000000003
1985-01-01,25.55
1985-02-01,81.89
1985-03-01,34.55
1985-04-01,21.84
1985-05-01,9.56
1985-06-01,3.88
1985-07-01,3.06
1985-08-01,3.7
1985-09-01,3.786
1985-10-01,3.48
1985-11-01,22.77
1985-12-01,25.07
1986-01-01,37.2
1986-02-01,24.36
1986-03-01,30.62
1986-04-01,12.03
1986-05-01,4.0
1986-06-01,2.39
1986-07-01,2.02
1986-08-01,2.11
