Datetime,streamflow
1952-01-01,47.4
1952-02-01,43.8
1952-03-01,57.3
1952-04-01,29.7
1952-05-01,16.2
1952-06-01,16.5
1952-07-01,13.2
1952-08-01,12.8
1952-09-01,19.3
1952-10-01,12.7
1952-11-01,24.5
1952-12-01,17.4
1953-01-01,13.5
1953-02-01,35.3
1953-03-01,23.6
1953-04-01,29.6
1953-05-01,27.2
1953-06-01,12.7
1953-07-01,10.6
1953-08-01,10.9
1953-09-01,16.5
1953-10-01,14.0
1953-11-01,32.3
1953-12-01,23.1
1954-01-01,19.6
1954-02-01,21.6
1954-03-01,14.9
1954-04-01,24.6
1954-05-01,23.2
1954-06-01,16.0
1954-07-01,14.3
1954-08-01,13.0
1954-09-01,13.1
1954-10-01,11.1
1954-11-01,18.7
1954-12-01,24.2
1955-01-01,30.2
1955-02-01,19.3
1955-03-01,34.6
1955-04-01,29.7
1955-05-01,15.4
1955-06-01,12.2
1955-07-01,9.64
1955-08-01,8.49
1955-09-01,-999.0
1955-10-01,-999.0
1955-11-01,17.1
1955-12-01,19.8
1956-01-01,18.1
1956-02-01,36.7
1956-03-01,26.8
1956-04-01,24.6
1956-05-01,22.4
1956-06-01,16.8
1956-07-01,13.3
1956-08-01,20.9
1956-09-01,12.5
1956-10-01,20.2
1956-11-01,68.8
1956-12-01,29.1
1957-01-01,36.6
1957-02-01,40.9
1957-03-01,38.0
1957-04-01,128.0
1957-05-01,21.9
1957-06-01,17.5
1957-07-01,15.6
1957-08-01,11.7
1957-09-01,15.7
1957-10-01,21.9
1957-11-01,44.8
1957-12-01,63.7
1958-01-01,30.4
1958-02-01,18.9
1958-03-01,28.4
1958-04-01,26.3
1958-05-01,46.7
1958-06-01,20.4
1958-07-01,12.3
1958-08-01,10.1
1958-09-01,11.8
1958-10-01,18.3
1958-11-01,36.0
1958-12-01,-999.0
1959-01-01,-999.0
1959-02-01,-999.0
1959-03-01,-999.0
1959-04-01,-999.0
1959-05-01,-999.0
1959-06-01,-999.0
1959-07-01,-999.0
1959-08-01,-999.0
1959-09-01,-999.0
1959-10-01,9.6
1959-11-01,16.8
1959-12-01,18.8
1960-01-01,31.1
1960-02-01,36.0
1960-03-01,33.5
1960-04-01,20.2
1960-05-01,16.0
1960-06-01,13.2
1960-07-01,17.2
1960-08-01,17.5
1960-09-01,11.8
1960-10-01,15.2
1960-11-01,17.7
1960-12-01,26.6
1961-01-01,57.1
1961-02-01,53.5
1961-03-01,51.3
1961-04-01,31.7
1961-05-01,22.3
1961-06-01,17.4
1961-07-01,16.0
1961-08-01,12.8
1961-09-01,10.5
1961-10-01,9.67
1961-11-01,11.5
1961-12-01,17.4
1962-01-01,54.9
1962-02-01,-999.0
1962-03-01,-999.0
1962-04-01,-999.0
1962-05-01,-999.0
1962-06-01,-999.0
1962-07-01,-999.0
1962-08-01,-999.0
1962-09-01,-999.0
1962-10-01,24.0
1962-11-01,30.7
1962-12-01,61.4
1963-01-01,38.4
1963-02-01,38.6
1963-03-01,62.6
1963-04-01,29.3
1963-05-01,17.5
1963-06-01,14.8
1963-07-01,13.3
1963-08-01,9.82
1963-09-01,8.97
1963-10-01,11.2
1963-11-01,13.2
1963-12-01,16.0
1964-01-01,20.5
1964-02-01,41.4
1964-03-01,31.6
1964-04-01,33.7
1964-05-01,20.2
1964-06-01,13.7
1964-07-01,13.1
1964-08-01,13.6
1964-09-01,9.16
1964-10-01,15.4
1964-11-01,17.9
1964-12-01,25.3
1965-01-01,34.5
1965-02-01,29.2
1965-03-01,29.3
1965-04-01,24.5
1965-05-01,25.2
1965-06-01,17.0
1965-07-01,13.4
1965-08-01,11.3
1965-09-01,13.0
1965-10-01,24.7
1965-11-01,22.0
1965-12-01,45.4
1966-01-01,81.5
1966-02-01,45.0
1966-03-01,75.1
1966-04-01,87.1
1966-05-01,45.9
1966-06-01,24.5
1966-07-01,15.7
1966-08-01,16.0
1966-09-01,16.9
1966-10-01,18.5
1966-11-01,35.6
1966-12-01,45.8
1967-01-01,89.9
1967-02-01,139.0
1967-03-01,112.0
1967-04-01,48.4
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,16.5
1967-10-01,15.7
1967-11-01,23.7
1967-12-01,35.7
1968-01-01,31.5
1968-02-01,33.9
1968-03-01,39.8
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,12.3
1968-11-01,13.8
1968-12-01,18.7
1969-01-01,22.6
1969-02-01,26.2
1969-03-01,22.6
1969-04-01,32.0
1969-05-01,16.4
1969-06-01,14.0
1969-07-01,12.2
1969-08-01,11.2
1969-09-01,10.2
1969-10-01,15.6
1969-11-01,-999.0
1969-12-01,28.4
1970-01-01,25.6
1970-02-01,25.9
1970-03-01,19.8
1970-04-01,17.3
1970-05-01,13.9
1970-06-01,12.1
1970-07-01,12.7
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,18.5
1971-02-01,32.3
1971-03-01,26.4
1971-04-01,21.9
1971-05-01,17.4
1971-06-01,16.1
1971-07-01,12.6
1971-08-01,21.9
1971-09-01,16.2
1971-10-01,20.1
1971-11-01,32.6
1971-12-01,44.5
1972-01-01,27.1
1972-02-01,27.5
1972-03-01,29.9
1972-04-01,23.0
1972-05-01,17.7
1972-06-01,14.2
1972-07-01,13.1
1972-08-01,13.2
1972-09-01,17.7
1972-10-01,19.4
1972-11-01,21.6
1972-12-01,24.6
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,3.16
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,24.8
1978-04-01,16.6
1978-05-01,14.7
1978-06-01,13.1
1978-07-01,10.6
1978-08-01,8.56
1978-09-01,8.9
1978-10-01,9.33
1978-11-01,10.7
1978-12-01,24.0
1979-01-01,25.7
1979-02-01,29.2
1979-03-01,42.5
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,14.4
1979-09-01,19.0
1979-10-01,13.5
1979-11-01,26.1
1979-12-01,29.6
1980-01-01,42.6
1980-02-01,37.2
1980-03-01,33.6
1980-04-01,33.6
1980-05-01,27.3
1980-06-01,25.4
1980-07-01,26.5
1980-08-01,27.8
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,15.9
1981-07-01,13.9
1981-08-01,11.4
1981-09-01,9.61
1981-10-01,11.9
1981-11-01,18.8
1981-12-01,38.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,38.7
1982-04-01,31.4
1982-05-01,20.7
1982-06-01,18.3
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,16.2
1982-10-01,-999.0
1982-11-01,17.5
1982-12-01,29.5
1983-01-01,32.4
1983-02-01,28.4
1983-03-01,29.2
1983-04-01,29.9
1983-05-01,27.0
1983-06-01,29.5
1983-07-01,21.0
1983-08-01,16.1
1983-09-01,30.0
1983-10-01,38.1
1983-11-01,21.1
1983-12-01,31.5
1984-01-01,24.8
1984-02-01,29.4
1984-03-01,23.2
1984-04-01,26.9
1984-05-01,15.3
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,11.3
1984-10-01,13.4
1984-11-01,16.0
1984-12-01,18.2
1985-01-01,49.7
1985-02-01,58.7
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,15.1
1985-08-01,12.9
1985-09-01,14.6
1985-10-01,12.6
1985-11-01,16.7
1985-12-01,21.5
1986-01-01,25.8
1986-02-01,38.5
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,15.2
1986-08-01,11.9
1986-09-01,13.9
1986-10-01,12.1
1986-11-01,17.7
1986-12-01,51.2
1987-01-01,33.6
1987-02-01,32.0
1987-03-01,23.8
1987-04-01,39.5
1987-05-01,25.7
1987-06-01,21.9
1987-07-01,15.7
1987-08-01,12.9
1987-09-01,15.0
1987-10-01,14.7
1987-11-01,14.8
1987-12-01,16.8
1988-01-01,22.6
1988-02-01,58.6
1988-03-01,40.3
1988-04-01,30.0
1988-05-01,30.0
1988-06-01,21.6
1988-07-01,16.6
1988-08-01,13.0
1988-09-01,13.2
1988-10-01,16.1
1988-11-01,22.6
1988-12-01,26.0
1989-01-01,32.0
1989-02-01,35.3
1989-03-01,45.7
1989-04-01,33.2
1989-05-01,25.7
1989-06-01,24.3
1989-07-01,19.1
1989-08-01,16.6
1989-09-01,17.5
1989-10-01,17.1
1989-11-01,17.9
1989-12-01,34.5
1990-01-01,21.9
1990-02-01,18.0
1990-03-01,19.8
1990-04-01,25.7
1990-05-01,18.6
1990-06-01,14.2
1990-07-01,14.6
1990-08-01,15.6
1990-09-01,17.3
1990-10-01,19.9
1990-11-01,20.0
1990-12-01,17.2
1991-01-01,30.0
1991-02-01,31.7
1991-03-01,52.7
1991-04-01,39.4
1991-05-01,26.8
1991-06-01,21.0
1991-07-01,16.6
1991-08-01,14.2
1991-09-01,15.0
1991-10-01,20.8
1991-11-01,17.0
1991-12-01,16.7
1992-01-01,38.3
1992-02-01,24.0
1992-03-01,22.5
1992-04-01,18.0
1992-05-01,15.9
1992-06-01,13.2
1992-07-01,14.9
1992-08-01,12.1
1992-09-01,17.3
1992-10-01,20.1
1992-11-01,42.7
1992-12-01,34.7
1993-01-01,29.4
1993-02-01,37.2
1993-03-01,35.8
1993-04-01,28.0
1993-05-01,19.1
1993-06-01,19.0
1993-07-01,15.1
1993-08-01,12.9
1993-09-01,15.9
1993-10-01,18.8
1993-11-01,14.6
1993-12-01,20.8
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
