Datetime,streamflow
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,3.0
1978-03-05,84.0
1978-03-06,23.0
1978-03-07,17.0
1978-03-08,36.0
1978-03-09,27.0
1978-03-10,9.0
1978-03-11,6.0
1978-03-12,6.0
1978-03-13,3.0
1978-03-14,2.0
1978-03-15,2.0
1978-03-16,2.0
1978-03-17,2.0
1978-03-18,2.0
1978-03-19,2.0
1978-03-20,4.0
1978-03-21,3.0
1978-03-22,3.0
1978-03-23,2.0
1978-03-24,2.0
1978-03-25,2.0
1978-03-26,2.0
1978-03-27,2.0
1978-03-28,2.0
1978-03-29,2.0
1978-03-30,2.0
1978-03-31,1.0
1978-04-01,1.0
1978-04-02,18.0
1978-04-03,4.0
1978-04-04,2.0
1978-04-05,2.0
1978-04-06,2.0
1978-04-07,2.0
1978-04-08,2.0
1978-04-09,2.0
1978-04-10,2.0
1978-04-11,2.0
1978-04-12,1.0
1978-04-13,1.0
1978-04-14,1.0
1978-04-15,1.0
1978-04-16,1.0
1978-04-17,1.0
1978-04-18,1.0
1978-04-19,1.0
1978-04-20,1.0
1978-04-21,1.0
1978-04-22,1.0
1978-04-23,1.0
1978-04-24,1.0
1978-04-25,1.0
1978-04-26,1.0
1978-04-27,1.0
1978-04-28,1.0
1978-04-29,1.0
1978-04-30,1.0
1978-05-01,1.0
1978-05-02,1.0
1978-05-03,1.0
1978-05-04,1.0
1978-05-05,1.0
1978-05-06,1.0
1978-05-07,1.0
1978-05-08,1.0
1978-05-09,1.0
1978-05-10,1.0
1978-05-11,1.0
1978-05-12,1.0
1978-05-13,1.0
1978-05-14,1.0
1978-05-15,1.0
1978-05-16,2.0
1978-05-17,2.0
1978-05-18,2.0
1978-05-19,2.0
1978-05-20,1.0
1978-05-21,2.0
1978-05-22,1.0
1978-05-23,2.0
1978-05-24,2.0
1978-05-25,1.0
1978-05-26,2.0
1978-05-27,2.0
1978-05-28,2.0
1978-05-29,2.0
1978-05-30,1.0
1978-05-31,1.0
1978-06-01,1.0
1978-06-02,2.0
1978-06-03,2.0
1978-06-04,2.0
1978-06-05,2.0
1978-06-06,2.0
1978-06-07,1.0
1978-06-08,2.0
1978-06-09,2.0
1978-06-10,2.0
1978-06-11,2.0
1978-06-12,2.0
1978-06-13,2.0
1978-06-14,2.0
1978-06-15,2.0
1978-06-16,2.0
1978-06-17,1.0
1978-06-18,2.0
1978-06-19,2.0
1978-06-20,2.0
1978-06-21,2.0
1978-06-22,2.0
1978-06-23,2.0
1978-06-24,2.0
1978-06-25,2.0
1978-06-26,2.0
1978-06-27,2.0
1978-06-28,2.0
1978-06-29,2.0
1978-06-30,2.0
1978-07-01,2.0
1978-07-02,2.0
1978-07-03,2.0
1978-07-04,2.0
1978-07-05,2.0
1978-07-06,2.0
1978-07-07,2.0
1978-07-08,2.0
1978-07-09,2.0
1978-07-10,2.0
1978-07-11,2.0
1978-07-12,2.0
1978-07-13,1.0
1978-07-14,1.0
1978-07-15,1.0
1978-07-16,1.0
1978-07-17,1.0
1978-07-18,1.0
1978-07-19,1.0
1978-07-20,1.0
1978-07-21,1.0
1978-07-22,1.0
1978-07-23,1.0
1978-07-24,1.0
1978-07-25,1.0
1978-07-26,1.0
1978-07-27,1.0
1978-07-28,1.0
1978-07-29,1.0
1978-07-30,1.0
1978-07-31,1.0
1978-08-01,1.0
1978-08-02,1.0
1978-08-03,1.0
1978-08-04,1.0
1978-08-05,1.0
1978-08-06,1.0
1978-08-07,1.0
1978-08-08,1.0
1978-08-09,1.0
1978-08-10,1.0
1978-08-11,1.0
1978-08-12,1.0
1978-08-13,1.0
1978-08-14,1.0
1978-08-15,1.0
1978-08-16,1.0
1978-08-17,1.0
1978-08-18,1.0
1978-08-19,1.0
1978-08-20,1.0
1978-08-21,1.0
1978-08-22,1.0
1978-08-23,1.0
1978-08-24,1.0
1978-08-25,1.0
1978-08-26,1.0
1978-08-27,1.0
1978-08-28,1.0
1978-08-29,1.0
1978-08-30,1.0
1978-08-31,1.0
1978-09-01,1.0
1978-09-02,1.0
1978-09-03,1.0
1978-09-04,0.0
1978-09-05,1.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,1.0
1978-09-09,0.0
1978-09-10,1.0
1978-09-11,1.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,9.0
1978-10-10,1.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,1.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,1.0
1978-11-12,0.0
1978-11-13,1.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,2.0
1978-12-04,9.0
1978-12-05,1.0
1978-12-06,3.0
1978-12-07,1.0
1978-12-08,1.0
1978-12-09,29.0
1978-12-10,0.0
1978-12-11,1.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,9.0
1978-12-20,6.0
1978-12-21,9.0
1978-12-22,1.0
1978-12-23,1.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,1.0
1979-01-03,17.0
1979-01-04,10.0
1979-01-05,23.0
1979-01-06,28.0
1979-01-07,8.0
1979-01-08,3.0
1979-01-09,21.0
1979-01-10,23.0
1979-01-11,26.0
1979-01-12,28.0
1979-01-13,8.0
1979-01-14,8.0
1979-01-15,5.0
1979-01-16,32.0
1979-01-17,18.0
1979-01-18,74.0
1979-01-19,59.0
1979-01-20,16.0
1979-01-21,57.0
1979-01-22,9.0
1979-01-23,11.0
1979-01-24,8.0
1979-01-25,11.0
1979-01-26,89.0
1979-01-27,65.0
1979-01-28,106.0
1979-01-29,24.0
1979-01-30,18.0
1979-01-31,65.0
1979-02-01,53.0
1979-02-02,35.0
1979-02-03,35.0
1979-02-04,22.0
1979-02-05,67.0
1979-02-06,21.0
1979-02-07,21.0
1979-02-08,11.0
1979-02-09,12.0
1979-02-10,10.0
1979-02-11,9.0
1979-02-12,8.0
1979-02-13,7.0
1979-02-14,6.0
1979-02-15,6.0
1979-02-16,6.0
1979-02-17,6.0
1979-02-18,5.0
1979-02-19,5.0
1979-02-20,33.0
1979-02-21,18.0
1979-02-22,9.0
1979-02-23,7.0
1979-02-24,4.0
1979-02-25,3.0
1979-02-26,6.0
1979-02-27,6.0
1979-02-28,5.0
1979-03-01,6.0
1979-03-02,6.0
1979-03-03,3.0
1979-03-04,4.0
1979-03-05,3.0
1979-03-06,2.0
1979-03-07,12.0
1979-03-08,3.0
1979-03-09,2.0
1979-03-10,2.0
1979-03-11,2.0
1979-03-12,2.0
1979-03-13,2.0
1979-03-14,2.0
1979-03-15,2.0
1979-03-16,2.0
1979-03-17,2.0
1979-03-18,2.0
1979-03-19,3.0
1979-03-20,21.0
1979-03-21,51.0
1979-03-22,6.0
1979-03-23,3.0
1979-03-24,2.0
1979-03-25,2.0
1979-03-26,4.0
1979-03-27,4.0
1979-03-28,3.0
1979-03-29,3.0
1979-03-30,4.0
1979-03-31,3.0
1979-04-01,3.0
1979-04-02,3.0
1979-04-03,3.0
1979-04-04,3.0
1979-04-05,3.0
1979-04-06,3.0
1979-04-07,3.0
1979-04-08,3.0
1979-04-09,3.0
1979-04-10,2.0
1979-04-11,2.0
1979-04-12,2.0
1979-04-13,3.0
1979-04-14,3.0
1979-04-15,3.0
1979-04-16,3.0
1979-04-17,2.0
1979-04-18,2.0
1979-04-19,2.0
1979-04-20,2.0
1979-04-21,3.0
1979-04-22,6.0
1979-04-23,5.0
1979-04-24,2.0
1979-04-25,2.0
1979-04-26,3.0
1979-04-27,3.0
1979-04-28,3.0
1979-04-29,3.0
1979-04-30,2.0
1979-05-01,3.0
1979-05-02,2.0
1979-05-03,2.0
1979-05-04,2.0
1979-05-05,2.0
1979-05-06,2.0
1979-05-07,2.0
1979-05-08,2.0
1979-05-09,2.0
1979-05-10,2.0
1979-05-11,2.0
1979-05-12,2.0
1979-05-13,2.0
1979-05-14,2.0
1979-05-15,2.0
1979-05-16,2.0
1979-05-17,2.0
1979-05-18,2.0
1979-05-19,2.0
1979-05-20,2.0
1979-05-21,2.0
1979-05-22,2.0
1979-05-23,2.0
1979-05-24,2.0
1979-05-25,1.0
1979-05-26,1.0
1979-05-27,1.0
1979-05-28,1.0
1979-05-29,1.0
1979-05-30,1.0
1979-05-31,1.0
1979-06-01,1.0
1979-06-02,1.0
1979-06-03,1.0
1979-06-04,2.0
1979-06-05,2.0
1979-06-06,2.0
1979-06-07,2.0
1979-06-08,2.0
1979-06-09,2.0
1979-06-10,2.0
1979-06-11,2.0
1979-06-12,2.0
1979-06-13,2.0
1979-06-14,2.0
1979-06-15,2.0
1979-06-16,2.0
1979-06-17,3.0
1979-06-18,4.0
1979-06-19,3.0
1979-06-20,2.0
1979-06-21,2.0
1979-06-22,2.0
1979-06-23,2.0
1979-06-24,2.0
1979-06-25,2.0
1979-06-26,2.0
1979-06-27,2.0
1979-06-28,2.0
1979-06-29,2.0
1979-06-30,2.0
1979-07-01,2.0
1979-07-02,2.0
1979-07-03,2.0
1979-07-04,2.0
1979-07-05,2.0
1979-07-06,2.0
1979-07-07,2.0
1979-07-08,2.0
1979-07-09,2.0
1979-07-10,2.0
1979-07-11,2.0
1979-07-12,3.0
1979-07-13,3.0
1979-07-14,3.0
1979-07-15,3.0
1979-07-16,2.0
1979-07-17,2.0
1979-07-18,2.0
1979-07-19,2.0
1979-07-20,2.0
1979-07-21,2.0
1979-07-22,2.0
1979-07-23,2.0
1979-07-24,1.0
1979-07-25,1.0
1979-07-26,1.0
1979-07-27,1.0
1979-07-28,1.0
1979-07-29,1.0
1979-07-30,1.0
1979-07-31,1.0
1979-08-01,1.0
1979-08-02,1.0
1979-08-03,1.0
1979-08-04,1.0
1979-08-05,1.0
1979-08-06,1.0
1979-08-07,1.0
1979-08-08,1.0
1979-08-09,1.0
1979-08-10,1.0
1979-08-11,1.0
1979-08-12,1.0
1979-08-13,1.0
1979-08-14,1.0
1979-08-15,1.0
1979-08-16,1.0
1979-08-17,1.0
1979-08-18,1.0
1979-08-19,1.0
1979-08-20,1.0
1979-08-21,1.0
1979-08-22,1.0
1979-08-23,1.0
1979-08-24,1.0
1979-08-25,1.0
1979-08-26,1.0
1979-08-27,1.0
1979-08-28,1.0
1979-08-29,1.0
1979-08-30,1.0
1979-08-31,1.0
1979-09-01,1.0
1979-09-02,1.0
1979-09-03,1.0
1979-09-04,1.0
1979-09-05,1.0
1979-09-06,1.0
1979-09-07,1.0
1979-09-08,1.0
1979-09-09,1.0
1979-09-10,1.0
1979-09-11,1.0
1979-09-12,1.0
1979-09-13,1.0
1979-09-14,1.0
1979-09-15,0.0
1979-09-16,1.0
1979-09-17,1.0
1979-09-18,1.0
1979-09-19,1.0
1979-09-20,1.0
1979-09-21,1.0
1979-09-22,1.0
1979-09-23,1.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,1.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,1.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,2.0
1979-12-10,1.0
1979-12-11,1.0
1979-12-12,1.0
1979-12-13,1.0
1979-12-14,1.0
1979-12-15,0.0
1979-12-16,1.0
1979-12-17,0.0
1979-12-18,1.0
1979-12-19,1.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,8.0
1979-12-23,10.0
1979-12-24,2.0
1979-12-25,1.0
1979-12-26,6.0
1979-12-27,1.0
1979-12-28,1.0
1979-12-29,0.0
1979-12-30,18.0
1979-12-31,12.0
1980-01-01,2.0
1980-01-02,1.0
1980-01-03,1.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,1.0
1980-01-09,0.0
1980-01-10,3.0
1980-01-11,1.0
1980-01-12,1.0
1980-01-13,1.0
1980-01-14,2.0
1980-01-15,20.0
1980-01-16,1.0
1980-01-17,1.0
1980-01-18,0.0
1980-01-19,2.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,1.0
1980-01-31,1.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,20.0
1980-02-15,16.0
1980-02-16,5.0
1980-02-17,0.0
1980-02-18,5.0
1980-02-19,28.0
1980-02-20,10.0
1980-02-21,22.0
1980-02-22,4.0
1980-02-23,3.0
1980-02-24,2.0
1980-02-25,1.0
1980-02-26,100.0
1980-02-27,3.0
1980-02-28,2.0
1980-02-29,1.0
1980-03-01,1.0
1980-03-02,1.0
1980-03-03,1.0
1980-03-04,1.0
1980-03-05,1.0
1980-03-06,1.0
1980-03-07,1.0
1980-03-08,1.0
1980-03-09,1.0
1980-03-10,47.0
1980-03-11,5.0
1980-03-12,4.0
1980-03-13,5.0
1980-03-14,4.0
1980-03-15,3.0
1980-03-16,2.0
1980-03-17,2.0
1980-03-18,1.0
1980-03-19,1.0
1980-03-20,1.0
1980-03-21,3.0
1980-03-22,3.0
1980-03-23,1.0
1980-03-24,171.0
1980-03-25,13.0
1980-03-26,7.0
1980-03-27,3.0
1980-03-28,2.0
1980-03-29,2.0
1980-03-30,3.0
1980-03-31,2.0
1980-04-01,2.0
1980-04-02,2.0
1980-04-03,2.0
1980-04-04,2.0
1980-04-05,2.0
1980-04-06,3.0
1980-04-07,4.0
1980-04-08,2.0
1980-04-09,1.0
1980-04-10,1.0
1980-04-11,1.0
1980-04-12,1.0
1980-04-13,1.0
1980-04-14,2.0
1980-04-15,2.0
1980-04-16,2.0
1980-04-17,1.0
1980-04-18,1.0
1980-04-19,1.0
1980-04-20,1.0
1980-04-21,1.0
1980-04-22,1.0
1980-04-23,0.0
1980-04-24,1.0
1980-04-25,1.0
1980-04-26,1.0
1980-04-27,1.0
1980-04-28,1.0
1980-04-29,1.0
1980-04-30,1.0
1980-05-01,2.0
1980-05-02,2.0
1980-05-03,2.0
1980-05-04,2.0
1980-05-05,2.0
1980-05-06,1.0
1980-05-07,1.0
1980-05-08,1.0
1980-05-09,1.0
1980-05-10,1.0
1980-05-11,1.0
1980-05-12,1.0
1980-05-13,1.0
1980-05-14,1.0
1980-05-15,1.0
1980-05-16,1.0
1980-05-17,1.0
1980-05-18,1.0
1980-05-19,1.0
1980-05-20,1.0
1980-05-21,1.0
1980-05-22,1.0
1980-05-23,1.0
1980-05-24,1.0
1980-05-25,1.0
1980-05-26,1.0
1980-05-27,1.0
1980-05-28,1.0
1980-05-29,1.0
1980-05-30,1.0
1980-05-31,1.0
1980-06-01,1.0
1980-06-02,1.0
1980-06-03,1.0
1980-06-04,1.0
1980-06-05,1.0
1980-06-06,1.0
1980-06-07,1.0
1980-06-08,1.0
1980-06-09,1.0
1980-06-10,1.0
1980-06-11,1.0
1980-06-12,1.0
1980-06-13,1.0
1980-06-14,2.0
1980-06-15,2.0
1980-06-16,1.0
1980-06-17,2.0
1980-06-18,1.0
1980-06-19,1.0
1980-06-20,2.0
1980-06-21,2.0
1980-06-22,2.0
1980-06-23,2.0
1980-06-24,2.0
1980-06-25,1.0
1980-06-26,1.0
1980-06-27,1.0
1980-06-28,1.0
1980-06-29,1.0
1980-06-30,1.0
1980-07-01,1.0
1980-07-02,1.0
1980-07-03,1.0
1980-07-04,1.0
1980-07-05,1.0
1980-07-06,1.0
1980-07-07,1.0
1980-07-08,1.0
1980-07-09,1.0
1980-07-10,1.0
1980-07-11,1.0
1980-07-12,1.0
1980-07-13,1.0
1980-07-14,1.0
1980-07-15,1.0
1980-07-16,1.0
1980-07-17,1.0
1980-07-18,1.0
1980-07-19,1.0
1980-07-20,1.0
1980-07-21,1.0
1980-07-22,1.0
1980-07-23,1.0
1980-07-24,1.0
1980-07-25,1.0
1980-07-26,1.0
1980-07-27,1.0
1980-07-28,1.0
1980-07-29,1.0
1980-07-30,1.0
1980-07-31,1.0
1980-08-01,1.0
1980-08-02,1.0
1980-08-03,1.0
1980-08-04,1.0
1980-08-05,1.0
1980-08-06,1.0
1980-08-07,1.0
1980-08-08,1.0
1980-08-09,1.0
1980-08-10,1.0
1980-08-11,1.0
1980-08-12,1.0
1980-08-13,1.0
1980-08-14,1.0
1980-08-15,1.0
1980-08-16,1.0
1980-08-17,1.0
1980-08-18,1.0
1980-08-19,1.0
1980-08-20,1.0
1980-08-21,1.0
1980-08-22,1.0
1980-08-23,1.0
1980-08-24,1.0
1980-08-25,1.0
1980-08-26,1.0
1980-08-27,1.0
1980-08-28,1.0
1980-08-29,1.0
1980-08-30,1.0
1980-08-31,1.0
