Datetime,streamflow
1981-07-19,125.0
1981-07-20,119.0
1981-07-21,117.0
1981-07-22,100.0
1981-07-23,101.0
1981-07-24,100.0
1981-07-25,98.6
1981-07-26,99.5
1981-07-27,99.0
1981-07-28,97.2
1981-07-29,96.8
1981-07-30,101.0
1981-07-31,108.0
1981-08-01,112.0
1981-08-02,114.0
1981-08-03,112.0
1981-08-04,134.0
1981-08-05,149.0
1981-08-06,148.0
1981-08-07,144.0
1981-08-08,145.0
1981-08-09,143.0
1981-08-10,138.0
1981-08-11,137.0
1981-08-12,133.0
1981-08-13,129.0
1981-08-14,127.0
1981-08-15,127.0
1981-08-16,126.0
1981-08-17,126.0
1981-08-18,125.0
1981-08-19,124.0
1981-08-20,126.0
1981-08-21,123.0
1981-08-22,122.0
1981-08-23,118.0
1981-08-24,112.0
1981-08-25,108.0
1981-08-26,104.0
1981-08-27,104.0
1981-08-28,108.0
1981-08-29,108.0
1981-08-30,104.0
1981-08-31,106.0
1981-09-01,132.0
1981-09-02,132.0
1981-09-03,144.0
1981-09-04,135.0
1981-09-05,141.0
1981-09-06,143.0
1981-09-07,149.0
1981-09-08,147.0
1981-09-09,141.0
1981-09-10,134.0
1981-09-11,129.0
1981-09-12,122.0
1981-09-13,116.0
1981-09-14,99.9
1981-09-15,95.4
1981-09-16,90.8
1981-09-17,86.2
1981-09-18,81.3
1981-09-19,74.7
1981-09-20,67.2
1981-09-21,59.5
1981-09-22,52.8
1981-09-23,47.6
1981-09-24,44.4
1981-09-25,41.9
1981-09-26,40.1
1981-09-27,38.8
1981-09-28,37.6
1981-09-29,36.4
1981-09-30,35.8
1981-10-01,35.6
1981-10-02,35.8
1981-10-03,31.1
1981-10-04,29.6
1981-10-05,30.5
1981-10-06,35.3
1981-10-07,41.9
1981-10-08,44.9
1981-10-09,47.9
1981-10-10,51.3
1981-10-11,56.7
1981-10-12,63.1
1981-10-13,70.1
1981-10-14,72.6
1981-10-15,80.8
1981-10-16,79.1
1981-10-17,70.1
1981-10-18,57.8
1981-10-19,48.7
1981-10-20,38.4
1981-10-21,32.8
1981-10-22,29.0
1981-10-23,22.8
1981-10-24,19.0
1981-10-25,16.4
1981-10-26,14.2
1981-10-27,12.4
1981-10-28,11.0
1981-10-29,10.3
1981-10-30,9.42
1981-10-31,8.88
1981-11-01,8.42
1981-11-02,8.24
1981-11-03,8.02
1981-11-04,19.0
1981-11-05,19.0
1981-11-06,10.6
1981-11-07,9.1
1981-11-08,15.3
1981-11-09,15.5
1981-11-10,14.1
1981-11-11,13.0
1981-11-12,11.0
1981-11-13,8.74
1981-11-14,6.72
1981-11-15,6.31
1981-11-16,6.08
1981-11-17,5.6
1981-11-18,5.29
1981-11-19,5.12
1981-11-20,4.86
1981-11-21,4.05
1981-11-22,3.8
1981-11-23,3.59
1981-11-24,3.5
1981-11-25,3.42
1981-11-26,3.17
1981-11-27,2.89
1981-11-28,2.74
1981-11-29,2.41
1981-11-30,2.23
1981-12-01,2.1
1981-12-02,1.97
1981-12-03,1.79
1981-12-04,1.79
1981-12-05,1.73
1981-12-06,1.61
1981-12-07,1.56
1981-12-08,1.64
1981-12-09,1.47
1981-12-10,1.36
1981-12-11,1.31
1981-12-12,1.21
1981-12-13,1.21
1981-12-14,1.39
1981-12-15,1.42
1981-12-16,1.31
1981-12-17,1.31
1981-12-18,1.26
1981-12-19,1.11
1981-12-20,1.06
1981-12-21,1.06
1981-12-22,0.99
1981-12-23,0.99
1981-12-24,1.06
1981-12-25,0.96
1981-12-26,0.87
1981-12-27,1.03
1981-12-28,1.01
1981-12-29,1.13
1981-12-30,0.96
1981-12-31,0.89
1982-01-01,0.91
1982-01-02,0.91
1982-01-03,0.91
1982-01-04,0.91
1982-01-05,0.89
1982-01-06,0.87
1982-01-07,0.83
1982-01-08,0.72
1982-01-09,0.74
1982-01-10,0.59
1982-01-11,0.44
1982-01-12,0.87
1982-01-13,0.76
1982-01-14,0.7
1982-01-15,0.7
1982-01-16,0.68
1982-01-17,0.72
1982-01-18,0.59
1982-01-19,0.87
1982-01-20,0.63
1982-01-21,0.61
1982-01-22,0.59
1982-01-23,0.59
1982-01-24,0.63
1982-01-25,0.64
1982-01-26,0.59
1982-01-27,0.64
1982-01-28,0.63
1982-01-29,0.61
1982-01-30,0.57
1982-01-31,0.57
1982-02-01,0.55
1982-02-02,0.55
1982-02-03,0.5
1982-02-04,0.46
1982-02-05,0.46
1982-02-06,0.49
1982-02-07,0.54
1982-02-08,0.55
1982-02-09,0.64
1982-02-10,0.59
1982-02-11,0.59
1982-02-12,0.55
1982-02-13,0.49
1982-02-14,0.47
1982-02-15,0.43
1982-02-16,0.47
1982-02-17,0.43
1982-02-18,0.46
1982-02-19,0.44
1982-02-20,0.81
1982-02-21,0.52
1982-02-22,0.44
1982-02-23,0.4
1982-02-24,0.4
1982-02-25,0.39
1982-02-26,0.35
1982-02-27,0.49
1982-02-28,0.43
1982-03-01,0.43
1982-03-02,0.39
1982-03-03,0.3
1982-03-04,0.29
1982-03-05,0.42
1982-03-06,0.37
1982-03-07,0.44
1982-03-08,0.42
1982-03-09,0.31
1982-03-10,0.33
1982-03-11,0.31
1982-03-12,0.29
1982-03-13,0.29
1982-03-14,0.4
1982-03-15,0.29
1982-03-16,0.26
1982-03-17,0.25
1982-03-18,0.25
1982-03-19,0.26
1982-03-20,0.29
1982-03-21,0.32
1982-03-22,0.25
1982-03-23,0.25
1982-03-24,0.25
1982-03-25,0.52
1982-03-26,0.35
1982-03-27,0.23
1982-03-28,0.28
1982-03-29,0.33
1982-03-30,0.3
1982-03-31,0.31
1982-04-01,0.41
1982-04-02,0.38
1982-04-03,0.35
1982-04-04,0.33
1982-04-05,0.33
1982-04-06,0.4
1982-04-07,0.4
1982-04-08,0.34
1982-04-09,0.23
1982-04-10,0.2
1982-04-11,0.29
1982-04-12,0.29
1982-04-13,0.35
1982-04-14,0.31
1982-04-15,0.46
1982-04-16,0.4
1982-04-17,0.42
1982-04-18,0.33
1982-04-19,0.33
1982-04-20,0.31
1982-04-21,0.31
1982-04-22,0.31
1982-04-23,0.31
1982-04-24,0.28
1982-04-25,0.35
1982-04-26,0.46
1982-04-27,0.2
1982-04-28,0.18
1982-04-29,0.16
1982-04-30,0.15
1982-05-01,0.14
1982-05-02,0.13
1982-05-03,0.14
1982-05-04,0.14
1982-05-05,0.15
1982-05-06,0.14
1982-05-07,0.16
1982-05-08,0.35
1982-05-09,0.4
1982-05-10,0.36
1982-05-11,0.23
1982-05-12,0.18
1982-05-13,0.16
1982-05-14,0.13
1982-05-15,0.12
1982-05-16,0.12
1982-05-17,0.1
1982-05-18,0.11
1982-05-19,0.11
1982-05-20,0.11
1982-05-21,0.11
1982-05-22,0.13
1982-05-23,0.13
1982-05-24,0.16
1982-05-25,0.17
1982-05-26,0.14
1982-05-27,0.13
1982-05-28,0.13
1982-05-29,0.15
1982-05-30,0.17
1982-05-31,0.19
1982-06-01,0.64
1982-06-02,0.74
1982-06-03,0.63
1982-06-04,0.72
1982-06-05,0.5
1982-06-06,0.46
1982-06-07,0.7
1982-06-08,2.2
1982-06-09,3.46
1982-06-10,5.51
1982-06-11,10.0
1982-06-12,10.8
1982-06-13,11.4
1982-06-14,11.6
1982-06-15,11.4
1982-06-16,10.2
1982-06-17,8.92
1982-06-18,7.66
1982-06-19,6.13
1982-06-20,4.94
1982-06-21,4.86
1982-06-22,5.12
1982-06-23,5.51
1982-06-24,5.42
1982-06-25,8.38
1982-06-26,9.14
1982-06-27,10.3
1982-06-28,11.7
1982-06-29,12.4
1982-06-30,12.4
1982-07-01,11.8
1982-07-02,10.8
1982-07-03,9.6
1982-07-04,8.52
1982-07-05,7.62
1982-07-06,7.12
1982-07-07,7.7
1982-07-08,10.1
1982-07-09,10.9
1982-07-10,11.0
1982-07-11,11.0
1982-07-12,11.3
1982-07-13,11.8
1982-07-14,12.6
1982-07-15,13.2
1982-07-16,17.2
1982-07-17,23.5
1982-07-18,28.7
1982-07-19,40.3
1982-07-20,59.8
1982-07-21,70.9
1982-07-22,75.6
1982-07-23,77.3
1982-07-24,76.9
1982-07-25,69.6
1982-07-26,62.0
1982-07-27,50.1
1982-07-28,37.0
1982-07-29,24.5
1982-07-30,18.1
1982-07-31,15.1
1982-08-01,13.3
1982-08-02,12.6
1982-08-03,13.0
1982-08-04,17.2
1982-08-05,32.0
1982-08-06,55.4
1982-08-07,69.6
1982-08-08,73.4
1982-08-09,73.0
1982-08-10,73.0
1982-08-11,72.6
1982-08-12,73.0
1982-08-13,74.3
1982-08-14,79.5
1982-08-15,84.9
1982-08-16,89.4
1982-08-17,91.7
1982-08-18,94.5
1982-08-19,101.0
1982-08-20,105.0
1982-08-21,111.0
1982-08-22,116.0
1982-08-23,120.0
1982-08-24,123.0
1982-08-25,124.0
1982-08-26,102.0
1982-08-27,104.0
1982-08-28,104.0
1982-08-29,103.0
1982-08-30,100.0
1982-08-31,98.1
1982-09-01,92.6
1982-09-02,90.8
1982-09-03,91.2
1982-09-04,94.9
1982-09-05,98.1
1982-09-06,101.0
1982-09-07,102.0
1982-09-08,101.0
1982-09-09,97.7
1982-09-10,92.2
1982-09-11,88.5
1982-09-12,82.2
1982-09-13,76.4
1982-09-14,73.0
1982-09-15,69.2
1982-09-16,70.1
1982-09-17,71.7
1982-09-18,72.6
1982-09-19,72.6
1982-09-20,71.7
1982-09-21,68.4
1982-09-22,67.6
1982-09-23,66.5
1982-09-24,67.2
1982-09-25,97.7
1982-09-26,106.0
1982-09-27,111.0
1982-09-28,116.0
1982-09-29,118.0
1982-09-30,119.0
1982-10-01,119.0
1982-10-02,116.0
1982-10-03,114.0
1982-10-04,110.0
1982-10-05,104.0
1982-10-06,100.0
1982-10-07,98.6
1982-10-08,85.8
1982-10-09,76.0
1982-10-10,68.4
1982-10-11,60.6
1982-10-12,50.1
1982-10-13,41.7
1982-10-14,34.6
1982-10-15,31.1
1982-10-16,27.1
1982-10-17,24.8
1982-10-18,22.4
1982-10-19,21.2
1982-10-20,18.4
1982-10-21,17.6
1982-10-22,17.3
1982-10-23,17.6
1982-10-24,17.1
1982-10-25,15.9
1982-10-26,15.0
1982-10-27,14.1
1982-10-28,14.4
1982-10-29,15.8
1982-10-30,15.7
1982-10-31,15.0
1982-11-01,13.8
1982-11-02,12.2
1982-11-03,10.8
1982-11-04,9.28
1982-11-05,8.38
1982-11-06,7.84
1982-11-07,7.44
1982-11-08,7.03
1982-11-09,6.9
1982-11-10,6.58
1982-11-11,6.18
1982-11-12,5.73
1982-11-13,5.38
1982-11-14,4.9
1982-11-15,4.77
1982-11-16,4.77
1982-11-17,4.99
1982-11-18,6.0
1982-11-19,6.72
1982-11-20,6.94
1982-11-21,6.54
1982-11-22,5.86
1982-11-23,5.16
1982-11-24,4.52
1982-11-25,4.09
1982-11-26,3.63
1982-11-27,3.21
1982-11-28,2.86
1982-11-29,2.59
1982-11-30,2.3
1982-12-01,2.14
1982-12-02,2.04
1982-12-03,1.94
1982-12-04,1.85
1982-12-05,1.82
1982-12-06,1.82
1982-12-07,1.79
1982-12-08,1.7
1982-12-09,1.67
1982-12-10,1.5
1982-12-11,1.47
1982-12-12,1.45
1982-12-13,1.36
1982-12-14,1.29
1982-12-15,1.21
1982-12-16,1.21
1982-12-17,1.16
1982-12-18,1.08
1982-12-19,1.03
1982-12-20,0.99
1982-12-21,0.99
1982-12-22,0.99
1982-12-23,0.96
1982-12-24,0.74
1982-12-25,0.64
1982-12-26,0.57
1982-12-27,0.57
1982-12-28,0.57
1982-12-29,0.57
1982-12-30,0.59
1982-12-31,0.61
1983-01-01,0.64
1983-01-02,0.81
1983-01-03,0.89
1983-01-04,0.83
1983-01-05,0.78
1983-01-06,0.83
1983-01-07,3.59
1983-01-08,4.05
1983-01-09,6.36
1983-01-10,6.49
1983-01-11,6.08
1983-01-12,5.03
1983-01-13,4.05
1983-01-14,3.17
1983-01-15,2.48
1983-01-16,2.14
1983-01-17,1.79
1983-01-18,1.82
1983-01-19,2.14
1983-01-20,1.42
1983-01-21,1.34
1983-01-22,1.34
1983-01-23,1.31
1983-01-24,1.21
1983-01-25,1.16
1983-01-26,1.13
1983-01-27,1.13
1983-01-28,1.13
1983-01-29,1.11
1983-01-30,1.06
1983-01-31,1.06
1983-02-01,1.01
1983-02-02,0.83
1983-02-03,0.72
1983-02-04,0.64
1983-02-05,0.64
1983-02-06,0.64
1983-02-07,0.68
1983-02-08,0.68
1983-02-09,0.83
1983-02-10,0.78
1983-02-11,0.83
1983-02-12,0.83
1983-02-13,0.81
1983-02-14,0.76
1983-02-15,0.74
1983-02-16,0.74
1983-02-17,0.7
1983-02-18,0.76
1983-02-19,0.7
1983-02-20,0.63
1983-02-21,0.61
1983-02-22,0.61
1983-02-23,0.57
1983-02-24,0.57
1983-02-25,0.57
1983-02-26,0.57
1983-02-27,0.57
1983-02-28,0.57
1983-03-01,0.83
1983-03-02,0.87
1983-03-03,0.91
1983-03-04,0.76
1983-03-05,0.68
1983-03-06,0.68
1983-03-07,0.72
1983-03-08,0.66
1983-03-09,0.68
1983-03-10,0.68
1983-03-11,0.66
1983-03-12,0.61
1983-03-13,0.57
1983-03-14,0.57
1983-03-15,0.52
1983-03-16,0.48
1983-03-17,0.5
1983-03-18,0.66
1983-03-19,0.41
1983-03-20,0.63
1983-03-21,0.55
1983-03-22,0.83
1983-03-23,0.5
1983-03-24,0.52
1983-03-25,0.52
1983-03-26,0.61
1983-03-27,0.55
1983-03-28,0.57
1983-03-29,0.48
1983-03-30,0.34
1983-03-31,0.42
1983-04-01,0.4
1983-04-02,0.74
1983-04-03,0.74
1983-04-04,0.42
1983-04-05,0.36
1983-04-06,0.34
1983-04-07,0.42
1983-04-08,0.34
1983-04-09,0.31
1983-04-10,0.33
1983-04-11,0.42
1983-04-12,0.35
1983-04-13,0.34
1983-04-14,0.29
1983-04-15,0.21
1983-04-16,0.27
1983-04-17,0.28
1983-04-18,0.29
1983-04-19,0.31
1983-04-20,0.31
1983-04-21,0.29
1983-04-22,0.33
1983-04-23,0.46
1983-04-24,0.44
1983-04-25,0.33
1983-04-26,0.28
1983-04-27,0.25
1983-04-28,0.27
1983-04-29,0.27
1983-04-30,0.27
1983-05-01,0.23
1983-05-02,0.23
1983-05-03,0.23
1983-05-04,0.22
1983-05-05,0.29
1983-05-06,0.24
1983-05-07,0.25
1983-05-08,0.24
1983-05-09,0.24
1983-05-10,0.28
1983-05-11,0.23
1983-05-12,0.19
1983-05-13,0.18
1983-05-14,0.18
1983-05-15,0.24
1983-05-16,0.27
1983-05-17,0.18
1983-05-18,0.17
1983-05-19,0.15
1983-05-20,0.19
1983-05-21,0.31
1983-05-22,0.38
1983-05-23,0.18
1983-05-24,0.18
1983-05-25,0.18
1983-05-26,0.15
1983-05-27,0.18
1983-05-28,0.2
1983-05-29,0.2
1983-05-30,0.22
1983-05-31,0.24
1983-06-01,0.23
1983-06-02,0.18
1983-06-03,0.21
1983-06-04,0.19
1983-06-05,0.16
1983-06-06,0.14
1983-06-07,0.19
1983-06-08,0.2
1983-06-09,0.19
1983-06-10,0.19
1983-06-11,0.22
1983-06-12,0.27
1983-06-13,0.35
1983-06-14,0.48
1983-06-15,1.01
1983-06-16,1.34
1983-06-17,1.5
1983-06-18,1.53
1983-06-19,1.23
1983-06-20,1.01
1983-06-21,0.89
1983-06-22,0.72
1983-06-23,0.68
1983-06-24,0.57
1983-06-25,0.57
1983-06-26,0.63
1983-06-27,0.63
1983-06-28,0.74
1983-06-29,0.85
1983-06-30,1.16
1983-07-01,1.26
1983-07-02,1.45
1983-07-03,2.04
1983-07-04,3.17
1983-07-05,3.42
1983-07-06,3.01
1983-07-07,2.3
1983-07-08,2.2
1983-07-09,3.63
1983-07-10,5.03
1983-07-11,8.24
1983-07-12,12.3
1983-07-13,13.3
1983-07-14,14.1
1983-07-15,15.2
1983-07-16,16.4
1983-07-17,17.2
1983-07-18,18.1
1983-07-19,19.1
1983-07-20,21.7
1983-07-21,23.1
1983-07-22,23.7
1983-07-23,21.4
1983-07-24,19.1
1983-07-25,18.2
1983-07-26,20.4
1983-07-27,22.7
1983-07-28,25.3
1983-07-29,28.4
1983-07-30,32.8
1983-07-31,38.4
1983-08-01,43.4
1983-08-02,49.8
1983-08-03,54.4
1983-08-04,60.2
1983-08-05,69.2
1983-08-06,75.6
1983-08-07,78.2
1983-08-08,76.9
1983-08-09,73.8
1983-08-10,69.2
1983-08-11,55.0
1983-08-12,49.8
1983-08-13,43.6
1983-08-14,38.6
1983-08-15,39.3
1983-08-16,41.5
1983-08-17,44.6
1983-08-18,46.8
1983-08-19,47.9
1983-08-20,55.7
1983-08-21,68.0
1983-08-22,83.1
1983-08-23,90.3
1983-08-24,97.2
1983-08-25,110.0
1983-08-26,149.0
1983-08-27,174.0
1983-08-28,202.0
1983-08-29,211.0
1983-08-30,203.0
1983-08-31,186.0
1983-09-01,162.0
1983-09-02,147.0
1983-09-03,137.0
1983-09-04,126.0
1983-09-05,118.0
1983-09-06,114.0
1983-09-07,111.0
1983-09-08,108.0
1983-09-09,103.0
1983-09-10,97.7
1983-09-11,95.8
1983-09-12,93.1
1983-09-13,90.8
1983-09-14,86.7
1983-09-15,84.4
1983-09-16,82.2
1983-09-17,83.1
1983-09-18,83.6
1983-09-19,84.4
1983-09-20,85.8
1983-09-21,84.9
1983-09-22,82.6
1983-09-23,80.0
1983-09-24,74.7
1983-09-25,68.0
1983-09-26,59.8
1983-09-27,51.3
1983-09-28,44.9
1983-09-29,38.4
1983-09-30,33.7
1983-10-01,29.6
1983-10-02,28.1
1983-10-03,27.0
1983-10-04,32.7
1983-10-05,43.4
1983-10-06,64.6
1983-10-07,66.8
1983-10-08,66.8
1983-10-09,65.3
1983-10-10,62.7
1983-10-11,58.4
1983-10-12,52.2
1983-10-13,42.6
1983-10-14,34.2
1983-10-15,28.5
1983-10-16,24.3
1983-10-17,21.8
1983-10-18,19.6
1983-10-19,16.3
1983-10-20,13.8
1983-10-21,12.3
1983-10-22,10.6
1983-10-23,9.82
1983-10-24,9.24
1983-10-25,8.78
1983-10-26,8.42
1983-10-27,8.02
1983-10-28,6.26
1983-10-29,6.4
1983-10-30,6.4
1983-10-31,6.26
1983-11-01,6.18
1983-11-02,6.04
1983-11-03,5.56
1983-11-04,5.03
1983-11-05,4.69
1983-11-06,4.26
1983-11-07,3.88
1983-11-08,3.54
1983-11-09,3.67
1983-11-10,3.67
1983-11-11,3.54
1983-11-12,3.42
1983-11-13,3.26
1983-11-14,3.3
1983-11-15,3.46
1983-11-16,3.46
1983-11-17,3.46
1983-11-18,3.42
1983-11-19,3.42
1983-11-20,3.67
1983-11-21,4.34
1983-11-22,6.04
1983-11-23,5.78
1983-11-24,5.25
1983-11-25,2.78
1983-11-26,2.23
1983-11-27,1.59
1983-11-28,1.61
1983-11-29,1.5
1983-11-30,1.26
1983-12-01,1.34
1983-12-02,1.29
1983-12-03,1.29
1983-12-04,1.23
1983-12-05,1.23
1983-12-06,1.21
1983-12-07,0.99
1983-12-08,0.89
1983-12-09,0.96
1983-12-10,1.03
1983-12-11,0.96
1983-12-12,0.96
1983-12-13,0.91
1983-12-14,0.96
1983-12-15,0.89
1983-12-16,0.96
1983-12-17,1.13
1983-12-18,1.13
1983-12-19,1.13
1983-12-20,0.99
1983-12-21,0.99
1983-12-22,0.99
1983-12-23,0.94
1983-12-24,0.94
1983-12-25,0.91
1983-12-26,0.59
1983-12-27,0.59
1983-12-28,0.59
1983-12-29,0.57
1983-12-30,0.55
1983-12-31,0.54
1984-01-01,0.47
1984-01-02,0.54
1984-01-03,0.35
1984-01-04,0.76
1984-01-05,0.7
