Datetime,streamflow
1988-09-01,64.7
1988-10-01,50.4
1988-11-01,28.1
1988-12-01,75.3
1989-01-01,85.0
1989-02-01,237.0
1989-03-01,559.0
1989-04-01,529.0
1989-05-01,604.0
1989-06-01,417.0
1989-07-01,378.0
1989-08-01,175.0
1989-09-01,96.1
1989-10-01,77.9
1989-11-01,48.8
1989-12-01,71.2
1990-01-01,131.0
1990-02-01,127.0
1990-03-01,184.0
1990-04-01,194.0
1990-05-01,184.0
1990-06-01,198.0
1990-07-01,176.0
1990-08-01,84.5
1990-09-01,45.3
1990-10-01,24.0
1990-11-01,14.3
1990-12-01,13.5
1991-01-01,42.1
1991-02-01,103.0
1991-03-01,199.0
1991-04-01,365.0
1991-05-01,399.0
1991-06-01,317.0
1991-07-01,182.0
1991-08-01,114.0
1991-09-01,60.5
1991-10-01,36.4
1991-11-01,23.9
1991-12-01,12.1
1992-01-01,8.66
1992-02-01,20.6
1992-03-01,106.0
1992-04-01,158.0
1992-05-01,73.6
1992-06-01,47.7
1992-07-01,50.6
1992-08-01,25.3
1992-09-01,7.53
1992-10-01,2.83
1992-11-01,2.11
1992-12-01,1.11
1993-01-01,11.4
1993-02-01,37.8
1993-03-01,117.0
1993-04-01,135.0
1993-05-01,144.0
1993-06-01,54.5
1993-07-01,27.9
1993-08-01,16.5
1993-09-01,4.4
1993-10-01,2.15
1993-11-01,2.45
1993-12-01,2.09
1994-01-01,27.9
1994-02-01,99.4
1994-03-01,246.0
1994-04-01,423.0
1994-05-01,340.0
1994-06-01,232.0
1994-07-01,204.0
1994-08-01,76.5
1994-09-01,35.4
1994-10-01,30.8
1994-11-01,14.8
1994-12-01,11.9
1995-01-01,22.5
1995-02-01,23.3
1995-03-01,55.9
1995-04-01,227.0
1995-05-01,394.0
1995-06-01,236.0
1995-07-01,173.0
1995-08-01,71.6
1995-09-01,33.6
1995-10-01,16.9
1995-11-01,14.4
1995-12-01,20.6
1996-01-01,56.148
1996-02-01,108.9
1996-03-01,280.258
1996-04-01,426.667
1996-05-01,411.452
1996-06-01,303.1
1996-07-01,199.968
1996-08-01,138.39
1996-09-01,63.7
1996-10-01,37.777
1996-11-01,25.433000000000003
1996-12-01,17.355
1997-01-01,30.539
1997-02-01,40.875
1997-03-01,88.884
1997-04-01,82.777
1997-05-01,173.60299999999998
1997-06-01,64.29
1997-07-01,35.948
1997-08-01,29.897
1997-09-01,7.297999999999999
1997-10-01,1.9180000000000001
1997-11-01,4.613
1997-12-01,2.595
1998-01-01,4.178999999999999
1998-02-01,6.307
1998-03-01,16.697
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
2010-06-01,-999.0
2010-07-01,-999.0
