Datetime,streamflow
1971-05-07,348.045
1971-05-08,359.431
1971-05-09,263.60900000000004
1971-05-10,238.709
1971-05-11,220.40400000000002
1971-05-12,204.55900000000003
1971-05-13,196.013
1971-05-14,187.65200000000002
1971-05-15,182.72400000000002
1971-05-16,179.475
1971-05-17,176.255
1971-05-18,179.475
1971-05-19,181.095
1971-05-20,190.975
1971-05-21,186.002
1971-05-22,179.475
1971-05-23,176.255
1971-05-24,173.065
1971-05-25,169.90400000000002
1971-05-26,182.72400000000002
1971-05-27,174.65599999999998
1971-05-28,209.774
1971-05-29,234.989
1971-05-30,227.638
1971-05-31,213.28799999999998
1971-06-01,189.31
1971-06-02,186.002
1971-06-03,176.255
1971-06-04,165.218
1971-06-05,160.59799999999998
1971-06-06,160.59799999999998
1971-06-07,157.555
1971-06-08,157.555
1971-06-09,-999.0
1971-06-10,-999.0
1971-06-11,-999.0
1971-06-12,-999.0
1971-06-13,157.555
1971-06-14,159.07299999999998
1971-06-15,160.59799999999998
1971-06-16,160.59799999999998
1971-06-17,160.59799999999998
1971-06-18,159.07299999999998
1971-06-19,159.07299999999998
1971-06-20,-999.0
1971-06-21,-999.0
1971-06-22,-999.0
1971-06-23,-999.0
1971-06-24,-999.0
1971-06-25,-999.0
1971-06-26,-999.0
1971-06-27,-999.0
1971-06-28,-999.0
1971-06-29,-999.0
1971-06-30,-999.0
1971-07-01,137.075
1971-07-02,137.075
1971-07-03,135.667
1971-07-04,135.667
1971-07-05,135.667
1971-07-06,138.49
1971-07-07,137.075
1971-07-08,139.91299999999998
1971-07-09,145.67600000000002
1971-07-10,145.67600000000002
1971-07-11,142.78
1971-07-12,135.667
1971-07-13,132.873
1971-07-14,128.738
1971-07-15,130.109
1971-07-16,130.109
1971-07-17,128.738
1971-07-18,128.738
1971-07-19,128.738
1971-07-20,128.738
1971-07-21,128.738
1971-07-22,128.738
1971-07-23,127.374
1971-07-24,127.374
1971-07-25,127.374
1971-07-26,126.01700000000001
1971-07-27,126.01700000000001
1971-07-28,127.374
1971-07-29,130.109
1971-07-30,141.342
1971-07-31,137.075
1971-08-01,-999.0
1971-08-02,174.65599999999998
1971-08-03,169.90400000000002
1971-08-04,-999.0
1971-08-05,-999.0
1971-08-06,-999.0
1971-08-07,-999.0
1971-08-08,-999.0
1971-08-09,-999.0
1971-08-10,-999.0
1971-08-11,-999.0
1971-08-12,-999.0
1971-08-13,-999.0
1971-08-14,-999.0
1971-08-15,-999.0
1971-08-16,-999.0
1971-08-17,-999.0
1971-08-18,-999.0
1971-08-19,-999.0
1971-08-20,-999.0
1971-08-21,-999.0
1971-08-22,-999.0
1971-08-23,-999.0
1971-08-24,-999.0
1971-08-25,-999.0
1971-08-26,-999.0
1971-08-27,-999.0
1971-08-28,-999.0
1971-08-29,-999.0
1971-08-30,-999.0
1971-08-31,-999.0
1971-09-01,-999.0
1971-09-02,-999.0
1971-09-03,-999.0
1971-09-04,-999.0
1971-09-05,-999.0
1971-09-06,-999.0
1971-09-07,-999.0
1971-09-08,-999.0
1971-09-09,-999.0
1971-09-10,-999.0
1971-09-11,-999.0
1971-09-12,-999.0
1971-09-13,-999.0
1971-09-14,-999.0
1971-09-15,-999.0
1971-09-16,-999.0
1971-09-17,-999.0
1971-09-18,-999.0
1971-09-19,-999.0
1971-09-20,-999.0
1971-09-21,-999.0
1971-09-22,-999.0
1971-09-23,-999.0
1971-09-24,-999.0
1971-09-25,-999.0
1971-09-26,-999.0
1971-09-27,-999.0
1971-09-28,-999.0
1971-09-29,160.59799999999998
1971-09-30,162.131
1971-10-01,171.481
1971-10-02,165.218
1971-10-03,194.326
1971-10-04,182.72400000000002
1971-10-05,196.013
1971-10-06,173.065
1971-10-07,173.065
1971-10-08,174.65599999999998
1971-10-09,194.326
1971-10-10,234.989
1971-10-11,208.028
1971-10-12,314.996
1971-10-13,426.61199999999997
1971-10-14,380.392
1971-10-15,354.855
1971-10-16,253.88400000000001
1971-10-17,204.55900000000003
1971-10-18,169.90400000000002
1971-10-19,173.065
1971-10-20,177.861
1971-10-21,177.861
1971-10-22,265.575
1971-10-23,439.22
1971-10-24,312.85200000000003
1971-10-25,287.699
1971-10-26,312.85200000000003
1971-10-27,323.647
1971-10-28,291.817
1971-10-29,244.345
1971-10-30,234.989
1971-10-31,334.626
1971-11-01,-999.0
1971-11-02,-999.0
1971-11-03,-999.0
1971-11-04,-999.0
1971-11-05,-999.0
1971-11-06,-999.0
1971-11-07,-999.0
1971-11-08,-999.0
1971-11-09,-999.0
1971-11-10,-999.0
1971-11-11,-999.0
1971-11-12,-999.0
1971-11-13,-999.0
1971-11-14,-999.0
1971-11-15,-999.0
1971-11-16,-999.0
1971-11-17,-999.0
1971-11-18,-999.0
1971-11-19,-999.0
1971-11-20,-999.0
1971-11-21,-999.0
1971-11-22,-999.0
1971-11-23,-999.0
1971-11-24,68.658
1971-11-25,63.111000000000004
1971-11-26,79.056
1971-11-27,62.022
1971-11-28,54.591
1971-11-29,67.535
1971-11-30,128.429
1971-12-01,94.98
1971-12-02,106.604
1971-12-03,124.227
1971-12-04,236.274
1971-12-05,317.782
1971-12-06,243.32299999999998
1971-12-07,361.68800000000005
1971-12-08,444.39099999999996
1971-12-09,369.88800000000003
1971-12-10,266.73900000000003
1971-12-11,236.274
1971-12-12,283.397
1971-12-13,343.481
1971-12-14,248.658
1971-12-15,192.30200000000002
1971-12-16,181.02599999999998
1971-12-17,160.74
1971-12-18,135.543
1971-12-19,129.841
1971-12-20,135.543
1971-12-21,154.674
1971-12-22,459.87199999999996
1971-12-23,304.242
1971-12-24,600.14
1971-12-25,670.062
1971-12-26,713.846
1971-12-27,649.803
1971-12-28,600.14
1971-12-29,563.8290000000001
1971-12-30,272.251
1971-12-31,189.055
1972-01-01,165.345
1972-01-02,131.25799999999998
1972-01-03,128.429
1972-01-04,124.227
1972-01-05,114.618
1972-01-06,109.25200000000001
1972-01-07,101.37899999999999
1972-01-08,121.45299999999999
1972-01-09,166.89
1972-01-10,142.79399999999998
1972-01-11,120.075
1972-01-12,114.618
1972-01-13,189.055
1972-01-14,94.98
1972-01-15,81.437
1972-01-16,100.087
1972-01-17,107.925
1972-01-18,117.335
1972-01-19,121.45299999999999
1972-01-20,111.92399999999999
1972-01-21,88.73200000000001
1972-01-22,82.63799999999999
1972-01-23,88.73200000000001
1972-01-24,89.969
1972-01-25,142.79399999999998
1972-01-26,416.149
1972-01-27,595.252
1972-01-28,493.68
1972-01-29,442.195
1972-01-30,357.61300000000006
1972-01-31,231.03599999999997
1972-02-01,208.83
1972-02-02,296.601
1972-02-03,239.78900000000002
1972-02-04,159.216
1972-02-05,163.805
1972-02-06,150.179
1972-02-07,157.697
1972-02-08,154.674
1972-02-09,168.44
1972-02-10,181.02599999999998
1972-02-11,173.122
1972-02-12,195.56900000000002
1972-02-13,185.829
1972-02-14,181.02599999999998
1972-02-15,202.16
1972-02-16,248.658
1972-02-17,482.315
1972-02-18,505.13800000000003
1972-02-19,394.879
1972-02-20,528.337
1972-02-21,547.163
1972-02-22,600.14
1972-02-23,695.697
1972-02-24,634.756
1972-02-25,480.05400000000003
1972-02-26,313.892
1972-02-27,236.274
1972-02-28,224.118
1972-02-29,266.73900000000003
1972-03-01,294.70099999999996
1972-03-02,261.267
1972-03-03,231.03599999999997
1972-03-04,208.83
1972-03-05,166.89
1972-03-06,222.4
1972-03-07,294.70099999999996
1972-03-08,222.4
1972-03-09,171.55599999999998
1972-03-10,168.44
1972-03-11,208.83
1972-03-12,231.03599999999997
1972-03-13,298.505
1972-03-14,225.84
1972-03-15,181.02599999999998
1972-03-16,160.74
1972-03-17,145.732
1972-03-18,125.62200000000001
1972-03-19,122.837
1972-03-20,165.345
1972-03-21,200.505
1972-03-22,176.268
1972-03-23,173.122
1972-03-24,213.88299999999998
1972-03-25,225.84
1972-03-26,197.209
1972-03-27,136.983
1972-03-28,131.25799999999998
1972-03-29,118.70200000000001
1972-03-30,115.973
1972-03-31,118.70200000000001
1972-04-01,129.841
1972-04-02,142.79399999999998
1972-04-03,185.829
1972-04-04,117.335
1972-04-05,160.74
1972-04-06,193.933
1972-04-07,168.44
1972-04-08,154.674
1972-04-09,121.45299999999999
1972-04-10,114.618
1972-04-11,144.26
1972-04-12,122.837
1972-04-13,96.24799999999999
1972-04-14,93.71799999999999
1972-04-15,169.995
1972-04-16,261.267
1972-04-17,268.572
1972-04-18,117.335
1972-04-19,86.27600000000001
1972-04-20,76.7
1972-04-21,76.7
1972-04-22,69.78699999999999
1972-04-23,65.31
1972-04-24,65.31
1972-04-25,65.31
1972-04-26,60.94
1972-04-27,54.591
1972-04-28,54.591
1972-04-29,54.591
1972-04-30,54.591
1972-05-01,54.591
1972-05-02,54.591
1972-05-03,54.591
1972-05-04,54.591
1972-05-05,52.531000000000006
1972-05-06,50.498999999999995
1972-05-07,49.494
1972-05-08,49.494
1972-05-09,47.505
1972-05-10,46.522
1972-05-11,44.578
1972-05-12,44.578
1972-05-13,44.578
1972-05-14,44.578
1972-05-15,43.617
1972-05-16,42.663999999999994
1972-05-17,42.663999999999994
1972-05-18,41.718
1972-05-19,40.78
1972-05-20,39.849000000000004
1972-05-21,39.849000000000004
1972-05-22,38.927
1972-05-23,37.104
1972-05-24,42.663999999999994
1972-05-25,173.122
1972-05-26,157.697
1972-05-27,125.62200000000001
1972-05-28,93.71799999999999
1972-05-29,72.066
1972-05-30,54.591
1972-05-31,54.591
1972-06-01,44.578
1972-06-02,44.578
1972-06-03,43.617
1972-06-04,42.663999999999994
1972-06-05,42.663999999999994
1972-06-06,42.663999999999994
1972-06-07,41.718
1972-06-08,40.78
1972-06-09,39.849000000000004
1972-06-10,38.927
1972-06-11,38.012
1972-06-12,37.104
1972-06-13,35.314
1972-06-14,35.314
1972-06-15,35.314
1972-06-16,34.43
1972-06-17,34.43
1972-06-18,34.43
1972-06-19,33.555
1972-06-20,33.555
1972-06-21,33.555
1972-06-22,31.829
1972-06-23,30.978
1972-06-24,30.978
1972-06-25,30.135
1972-06-26,30.135
1972-06-27,30.135
1972-06-28,29.301
1972-06-29,29.301
1972-06-30,29.301
1972-07-01,28.475
1972-07-02,28.475
1972-07-03,28.475
1972-07-04,28.475
1972-07-05,27.658
1972-07-06,27.658
1972-07-07,26.849
1972-07-08,26.849
1972-07-09,26.849
1972-07-10,26.849
1972-07-11,26.049
1972-07-12,26.849
1972-07-13,26.849
1972-07-14,28.475
1972-07-15,40.78
1972-07-16,39.849000000000004
1972-07-17,47.505
1972-07-18,43.617
1972-07-19,38.927
1972-07-20,31.829
1972-07-21,30.135
1972-07-22,27.658
1972-07-23,26.849
1972-07-24,26.849
1972-07-25,26.049
1972-07-26,26.049
1972-07-27,26.049
1972-07-28,25.258000000000003
1972-07-29,25.258000000000003
1972-07-30,24.475
1972-07-31,24.475
1972-08-01,23.701
1972-08-02,22.936
1972-08-03,22.936
1972-08-04,22.936
1972-08-05,22.180999999999997
1972-08-06,22.180999999999997
1972-08-07,21.434
1972-08-08,23.701
1972-08-09,22.180999999999997
1972-08-10,21.434
1972-08-11,21.434
1972-08-12,22.936
1972-08-13,26.049
1972-08-14,22.936
1972-08-15,26.849
1972-08-16,41.718
1972-08-17,33.555
1972-08-18,26.849
1972-08-19,25.258000000000003
1972-08-20,21.434
1972-08-21,20.697
1972-08-22,20.697
1972-08-23,20.697
1972-08-24,19.25
1972-08-25,18.54
1972-08-26,18.54
1972-08-27,17.840999999999998
1972-08-28,17.840999999999998
1972-08-29,17.840999999999998
1972-08-30,16.47
1972-08-31,16.47
1972-09-01,15.8
1972-09-02,15.8
1972-09-03,15.8
1972-09-04,15.8
1972-09-05,16.47
1972-09-06,16.47
1972-09-07,15.8
1972-09-08,15.8
1972-09-09,15.8
1972-09-10,15.8
1972-09-11,15.14
1972-09-12,15.14
1972-09-13,16.47
1972-09-14,18.54
1972-09-15,30.135
1972-09-16,29.301
1972-09-17,28.475
1972-09-18,22.180999999999997
1972-09-19,17.840999999999998
1972-09-20,16.47
1972-09-21,15.8
1972-09-22,15.14
1972-09-23,15.14
1972-09-24,15.14
1972-09-25,15.14
1972-09-26,14.49
1972-09-27,13.85
1972-09-28,14.49
1972-09-29,17.840999999999998
1972-09-30,17.15
1972-10-01,20.697
1972-10-02,24.475
1972-10-03,29.301
1972-10-04,40.78
1972-10-05,63.111000000000004
1972-10-06,53.556999999999995
1972-10-07,44.578
1972-10-08,46.522
1972-10-09,60.94
1972-10-10,70.923
1972-10-11,54.591
1972-10-12,60.94
1972-10-13,257.64099999999996
1972-10-14,173.122
1972-10-15,59.864
1972-10-16,63.111000000000004
1972-10-17,48.496
1972-10-18,42.663999999999994
1972-10-19,34.43
1972-10-20,31.829
1972-10-21,35.314
1972-10-22,33.555
1972-10-23,28.475
1972-10-24,26.049
1972-10-25,24.475
1972-10-26,23.701
1972-10-27,23.701
1972-10-28,22.180999999999997
1972-10-29,20.697
1972-10-30,20.697
1972-10-31,23.701
1972-11-01,28.475
1972-11-02,26.849
1972-11-03,41.718
1972-11-04,44.578
1972-11-05,77.875
1972-11-06,131.25799999999998
1972-11-07,139.878
1972-11-08,101.37899999999999
1972-11-09,55.632
1972-11-10,58.79600000000001
1972-11-11,56.678999999999995
1972-11-12,54.591
1972-11-13,63.111000000000004
1972-11-14,109.25200000000001
1972-11-15,165.345
1972-11-16,313.892
1972-11-17,213.88299999999998
1972-11-18,150.179
1972-11-19,257.64099999999996
1972-11-20,363.73199999999997
1972-11-21,310.019
1972-11-22,353.55400000000003
1972-11-23,345.48699999999997
1972-11-24,257.64099999999996
1972-11-25,231.03599999999997
1972-11-26,232.77700000000002
1972-11-27,231.03599999999997
1972-11-28,165.345
1972-11-29,142.79399999999998
1972-11-30,134.109
1972-12-01,107.925
1972-12-02,98.801
1972-12-03,122.837
1972-12-04,117.335
1972-12-05,98.801
1972-12-06,80.244
1972-12-07,74.37
1972-12-08,94.98
1972-12-09,98.801
1972-12-10,154.674
1972-12-11,159.216
1972-12-12,222.4
1972-12-13,505.13800000000003
1972-12-14,486.85
1972-12-15,451.00300000000004
1972-12-16,257.64099999999996
1972-12-17,241.553
1972-12-18,239.78900000000002
1972-12-19,459.87199999999996
1972-12-20,706.047
1972-12-21,619.836
1972-12-22,1080.0410000000002
1972-12-23,1147.231
1972-12-24,932.825
1972-12-25,801.6310000000001
1972-12-26,587.946
1972-12-27,737.425
1972-12-28,750.6419999999999
1972-12-29,595.252
1972-12-30,493.68
1972-12-31,317.782
1973-01-01,394.879
1973-01-02,489.12199999999996
1973-01-03,523.668
1973-01-04,353.55400000000003
1973-01-05,292.806
1973-01-06,264.91
1973-01-07,185.829
1973-01-08,176.268
1973-01-09,169.995
1973-01-10,160.74
1973-01-11,159.216
1973-01-12,166.89
1973-01-13,171.55599999999998
1973-01-14,174.692
1973-01-15,173.122
1973-01-16,173.122
1973-01-17,173.122
1973-01-18,225.84
1973-01-19,215.577
1973-01-20,189.055
1973-01-21,275.949
1973-01-22,257.64099999999996
1973-01-23,266.73900000000003
1973-01-24,261.267
1973-01-25,266.73900000000003
1973-01-26,451.00300000000004
1973-01-27,275.949
1973-01-28,234.523
1973-01-29,243.32299999999998
1973-01-30,255.83599999999998
1973-01-31,259.452
1973-02-01,277.80400000000003
1973-02-02,335.49699999999996
1973-02-03,374.01199999999994
1973-02-04,347.49800000000005
1973-02-05,287.147
1973-02-06,275.949
1973-02-07,248.658
1973-02-08,246.875
1973-02-09,182.622
1973-02-10,169.995
1973-02-11,141.333
1973-02-12,150.179
1973-02-13,142.79399999999998
1973-02-14,145.732
1973-02-15,145.732
1973-02-16,154.674
1973-02-17,182.622
1973-02-18,195.56900000000002
1973-02-19,205.485
1973-02-20,171.55599999999998
1973-02-21,192.30200000000002
1973-02-22,234.523
1973-02-23,200.505
1973-02-24,192.30200000000002
1973-02-25,182.622
1973-02-26,160.74
1973-02-27,166.89
1973-02-28,150.179
1973-03-01,144.26
1973-03-02,142.79399999999998
1973-03-03,138.42700000000002
1973-03-04,144.26
1973-03-05,147.209
1973-03-06,147.209
1973-03-07,144.26
1973-03-08,141.333
1973-03-09,139.878
1973-03-10,378.153
1973-03-11,695.697
1973-03-12,780.0160000000001
1973-03-13,455.43
1973-03-14,369.88800000000003
1973-03-15,243.32299999999998
1973-03-16,255.83599999999998
1973-03-17,310.019
1973-03-18,275.949
1973-03-19,227.56799999999998
1973-03-20,212.19400000000002
1973-03-21,192.30200000000002
1973-03-22,179.435
1973-03-23,166.89
1973-03-24,162.27
1973-03-25,311.953
1973-03-26,455.43
1973-03-27,367.832
1973-03-28,343.481
1973-03-29,347.49800000000005
1973-03-30,399.101
1973-03-31,405.464
1973-04-01,437.815
1973-04-02,367.832
1973-04-03,341.47900000000004
1973-04-04,275.949
1973-04-05,222.4
1973-04-06,203.82
1973-04-07,192.30200000000002
1973-04-08,187.43900000000002
1973-04-09,177.84900000000002
1973-04-10,184.22299999999998
1973-04-11,190.676
1973-04-12,218.979
1973-04-13,268.572
1973-04-14,203.82
1973-04-15,193.933
1973-04-16,177.84900000000002
1973-04-17,169.995
1973-04-18,168.44
1973-04-19,189.055
1973-04-20,181.02599999999998
1973-04-21,145.732
1973-04-22,154.674
1973-04-23,148.691
1973-04-24,144.26
1973-04-25,136.983
1973-04-26,127.023
1973-04-27,120.075
1973-04-28,114.618
1973-04-29,114.618
1973-04-30,114.618
1973-05-01,111.92399999999999
1973-05-02,111.92399999999999
1973-05-03,110.585
1973-05-04,110.585
1973-05-05,109.25200000000001
1973-05-06,106.604
1973-05-07,105.289
1973-05-08,101.37899999999999
1973-05-09,100.087
1973-05-10,100.087
1973-05-11,100.087
1973-05-12,97.521
1973-05-13,96.24799999999999
1973-05-14,93.71799999999999
1973-05-15,91.213
1973-05-16,86.27600000000001
1973-05-17,85.057
1973-05-18,82.63799999999999
1973-05-19,80.244
1973-05-20,79.056
1973-05-21,77.875
1973-05-22,77.875
1973-05-23,76.7
1973-05-24,76.7
1973-05-25,76.7
1973-05-26,75.532
1973-05-27,75.532
1973-05-28,75.532
1973-05-29,74.37
1973-05-30,72.066
1973-05-31,72.066
1973-06-01,72.066
1973-06-02,70.923
1973-06-03,68.658
1973-06-04,65.31
1973-06-05,65.31
1973-06-06,65.31
1973-06-07,64.207
1973-06-08,63.111000000000004
1973-06-09,60.94
1973-06-10,57.733999999999995
1973-06-11,58.79600000000001
1973-06-12,58.79600000000001
1973-06-13,56.678999999999995
1973-06-14,56.678999999999995
1973-06-15,55.632
1973-06-16,54.591
1973-06-17,54.591
1973-06-18,54.591
1973-06-19,54.591
1973-06-20,56.678999999999995
1973-06-21,55.632
1973-06-22,54.591
1973-06-23,54.591
1973-06-24,54.591
1973-06-25,53.556999999999995
1973-06-26,53.556999999999995
1973-06-27,52.531000000000006
1973-06-28,51.511
1973-06-29,51.511
1973-06-30,50.498999999999995
1973-07-01,49.494
1973-07-02,47.505
1973-07-03,47.505
1973-07-04,46.522
1973-07-05,46.522
1973-07-06,44.578
1973-07-07,44.578
1973-07-08,44.578
1973-07-09,43.617
1973-07-10,43.617
1973-07-11,42.663999999999994
1973-07-12,41.718
1973-07-13,40.78
1973-07-14,39.849000000000004
1973-07-15,39.849000000000004
1973-07-16,38.927
1973-07-17,38.927
1973-07-18,38.012
1973-07-19,38.012
1973-07-20,37.104
1973-07-21,37.104
1973-07-22,37.104
1973-07-23,37.104
1973-07-24,36.205
1973-07-25,36.205
1973-07-26,36.205
1973-07-27,35.314
1973-07-28,35.314
1973-07-29,34.43
1973-07-30,33.555
1973-07-31,33.555
1973-08-01,33.555
1973-08-02,32.688
1973-08-03,32.688
1973-08-04,31.829
1973-08-05,31.829
1973-08-06,31.829
1973-08-07,30.978
1973-08-08,30.978
1973-08-09,30.978
1973-08-10,30.978
1973-08-11,30.135
1973-08-12,30.135
1973-08-13,29.301
1973-08-14,29.301
1973-08-15,29.301
1973-08-16,28.475
1973-08-17,28.475
1973-08-18,27.658
1973-08-19,27.658
1973-08-20,26.849
1973-08-21,26.849
1973-08-22,26.049
1973-08-23,25.258000000000003
1973-08-24,25.258000000000003
1973-08-25,25.258000000000003
1973-08-26,24.475
1973-08-27,24.475
1973-08-28,23.701
1973-08-29,23.701
1973-08-30,22.936
1973-08-31,22.936
1973-09-01,22.936
1973-09-02,22.936
1973-09-03,22.936
1973-09-04,22.180999999999997
1973-09-05,22.180999999999997
1973-09-06,22.180999999999997
1973-09-07,23.701
1973-09-08,23.701
1973-09-09,24.475
1973-09-10,23.701
1973-09-11,23.701
1973-09-12,22.936
1973-09-13,23.701
1973-09-14,22.936
1973-09-15,22.180999999999997
1973-09-16,22.180999999999997
1973-09-17,22.180999999999997
1973-09-18,22.180999999999997
1973-09-19,21.434
1973-09-20,21.434
1973-09-21,20.697
1973-09-22,20.697
1973-09-23,19.968
1973-09-24,19.968
1973-09-25,19.968
1973-09-26,19.968
1973-09-27,19.968
1973-09-28,19.25
1973-09-29,19.25
1973-09-30,21.434
1973-10-01,21.434
1973-10-02,23.701
1973-10-03,32.688
1973-10-04,54.591
1973-10-05,60.94
1973-10-06,50.498999999999995
1973-10-07,37.104
1973-10-08,30.978
1973-10-09,45.54600000000001
1973-10-10,88.73200000000001
1973-10-11,73.215
1973-10-12,52.531000000000006
1973-10-13,73.215
1973-10-14,52.531000000000006
1973-10-15,49.494
1973-10-16,51.511
1973-10-17,50.498999999999995
1973-10-18,53.556999999999995
1973-10-19,407.593
1973-10-20,177.84900000000002
1973-10-21,455.43
1973-10-22,217.27599999999998
1973-10-23,200.505
1973-10-24,89.969
1973-10-25,74.37
1973-10-26,100.087
1973-10-27,92.462
1973-10-28,82.63799999999999
1973-10-29,70.923
1973-10-30,63.111000000000004
1973-10-31,53.556999999999995
1973-11-01,55.632
1973-11-02,62.022
1973-11-03,166.89
1973-11-04,250.445
1973-11-05,255.83599999999998
1973-11-06,257.64099999999996
1973-11-07,187.43900000000002
1973-11-08,125.62200000000001
1973-11-09,89.969
1973-11-10,74.37
1973-11-11,65.31
1973-11-12,54.591
1973-11-13,193.933
1973-11-14,177.84900000000002
1973-11-15,189.055
1973-11-16,367.832
1973-11-17,241.553
1973-11-18,399.101
1973-11-19,215.577
1973-11-20,290.916
1973-11-21,333.51199999999994
1973-11-22,355.582
1973-11-23,224.118
1973-11-24,179.435
1973-11-25,202.16
1973-11-26,363.73199999999997
1973-11-27,507.44199999999995
1973-11-28,407.593
1973-11-29,287.147
1973-11-30,212.19400000000002
1973-12-01,169.995
1973-12-02,179.435
1973-12-03,208.83
1973-12-04,266.73900000000003
1973-12-05,507.44199999999995
1973-12-06,365.78
1973-12-07,217.27599999999998
1973-12-08,189.055
1973-12-09,176.268
1973-12-10,245.09599999999998
1973-12-11,245.09599999999998
1973-12-12,277.80400000000003
1973-12-13,281.528
1973-12-14,232.77700000000002
1973-12-15,287.147
1973-12-16,246.875
1973-12-17,302.325
1973-12-18,311.953
1973-12-19,339.481
1973-12-20,327.58099999999996
1973-12-21,246.875
1973-12-22,184.22299999999998
1973-12-23,165.345
1973-12-24,227.56799999999998
1973-12-25,298.505
1973-12-26,462.099
1973-12-27,602.589
1973-12-28,298.505
1973-12-29,232.77700000000002
1973-12-30,414.004
1973-12-31,514.373
1974-01-01,544.797
1974-01-02,551.9069999999999
1974-01-03,580.673
1974-01-04,600.14
1974-01-05,563.8290000000001
1974-01-06,544.797
1974-01-07,528.337
1974-01-08,533.0219999999999
1974-01-09,502.839
1974-01-10,473.292
1974-01-11,444.39099999999996
1974-01-12,426.93300000000005
1974-01-13,396.98800000000006
1974-01-14,365.78
1974-01-15,319.733
1974-01-16,294.70099999999996
1974-01-17,274.098
1974-01-18,254.03400000000002
1974-01-19,263.086
1974-01-20,277.80400000000003
1974-01-21,261.267
1974-01-22,234.523
1974-01-23,272.251
1974-01-24,296.601
1974-01-25,315.835
1974-01-26,302.325
1974-01-27,283.397
1974-01-28,241.553
1974-01-29,227.56799999999998
1974-01-30,243.32299999999998
1974-01-31,268.572
1974-02-01,285.27
1974-02-02,285.27
1974-02-03,245.09599999999998
1974-02-04,234.523
1974-02-05,225.84
1974-02-06,227.56799999999998
1974-02-07,248.658
1974-02-08,272.251
1974-02-09,298.505
1974-02-10,287.147
1974-02-11,290.916
1974-02-12,281.528
1974-02-13,231.03599999999997
1974-02-14,224.118
1974-02-15,257.64099999999996
1974-02-16,246.875
1974-02-17,236.274
1974-02-18,200.505
1974-02-19,165.345
1974-02-20,153.17
1974-02-21,145.732
1974-02-22,136.983
1974-02-23,132.681
1974-02-24,128.429
1974-02-25,224.118
1974-02-26,176.268
1974-02-27,154.674
1974-02-28,192.30200000000002
1974-03-01,217.27599999999998
1974-03-02,195.56900000000002
