Datetime,streamflow
1979-09-01,743.0
1979-10-01,333.0
1979-11-01,157.0
1979-12-01,115.0
1980-01-01,75.9
1980-02-01,56.6
1980-03-01,67.7
1980-04-01,102.0
1980-05-01,218.0
1980-06-01,476.0
1980-07-01,832.0
1980-08-01,875.0
1980-09-01,683.0
1980-10-01,251.0
1980-11-01,136.0
1980-12-01,89.2
1981-01-01,63.5
1981-02-01,47.0
1981-03-01,42.5
1981-04-01,80.2
1981-05-01,150.0
1981-06-01,372.0
1981-07-01,857.0
1981-08-01,1150.0
1981-09-01,641.0
1981-10-01,217.0
1981-11-01,121.0
1981-12-01,76.6
1982-01-01,54.3
1982-02-01,47.5
1982-03-01,46.6
1982-04-01,90.9
1982-05-01,126.0
1982-06-01,367.0
1982-07-01,856.0
1982-08-01,627.0
1982-09-01,408.0
1982-10-01,177.0
1982-11-01,116.0
1982-12-01,75.9
1983-01-01,53.2
1983-02-01,41.7
1983-03-01,44.6
1983-04-01,58.5
1983-05-01,141.0
1983-06-01,353.0
1983-07-01,837.0
1983-08-01,674.0
1983-09-01,763.0
1983-10-01,295.0
1983-11-01,132.0
1983-12-01,83.4
1984-01-01,59.8
1984-02-01,45.6
1984-03-01,36.2
1984-04-01,51.1
1984-05-01,169.0
1984-06-01,419.0
1984-07-01,1020.0
1984-08-01,746.0
1984-09-01,882.0
1984-10-01,235.0
1984-11-01,131.0
1984-12-01,90.1
1985-01-01,69.1
1985-02-01,61.1
1985-03-01,62.9
1985-04-01,70.3
1985-05-01,140.0
1985-06-01,489.0
1985-07-01,1330.0
1985-08-01,1080.0
1985-09-01,1040.0
1985-10-01,410.0
1985-11-01,166.0
1985-12-01,97.9
1986-01-01,71.5
1986-02-01,53.8
1986-03-01,46.6
1986-04-01,65.2
1986-05-01,98.1
1986-06-01,352.0
1986-07-01,888.0
1986-08-01,851.0
1986-09-01,773.0
1986-10-01,329.0
1986-11-01,137.0
1986-12-01,87.2
