Datetime,streamflow
1955-08-19,1391.0
1955-08-20,1421.0
1955-08-21,1447.0
1955-08-22,1470.0
1955-08-23,1488.0
1955-08-24,1515.0
1955-08-25,1533.0
1955-08-26,1546.0
1955-08-27,1564.0
1955-08-28,1573.0
1955-08-29,1582.0
1955-08-30,1573.0
1955-08-31,1573.0
1955-09-01,1582.0
1955-09-02,1600.0
1955-09-03,1618.0
1955-09-04,1641.0
1955-09-05,1659.0
1955-09-06,1672.0
1955-09-07,1695.0
1955-09-08,1717.0
1955-09-09,1744.0
1955-09-10,1768.0
1955-09-11,1780.0
1955-09-12,1792.0
1955-09-13,1829.0
1955-09-14,1829.0
1955-09-15,1836.0
1955-09-16,1849.0
1955-09-17,1868.0
1955-09-18,1882.0
1955-09-19,1935.0
1955-09-20,1975.0
1955-09-21,2009.0
1955-09-22,2035.0
1955-09-23,2062.0
1955-09-24,2080.0
1955-09-25,2116.0
1955-09-26,2136.0
1955-09-27,2159.0
1955-09-28,2182.0
1955-09-29,2205.0
1955-09-30,2228.0
1955-10-01,2228.0
1955-10-02,2240.0
1955-10-03,2240.0
1955-10-04,2240.0
1955-10-05,2240.0
1955-10-06,2240.0
1955-10-07,2240.0
1955-10-08,2228.0
1955-10-09,2228.0
1955-10-10,2228.0
1955-10-11,2217.0
1955-10-12,2205.0
1955-10-13,2194.0
1955-10-14,2182.0
1955-10-15,2159.0
1955-10-16,2136.0
1955-10-17,2107.0
1955-10-18,2089.0
1955-10-19,2018.0
1955-10-20,1950.0
1955-10-21,1890.0
1955-10-22,1842.0
1955-10-23,1750.0
1955-10-24,1681.0
1955-10-25,1614.0
1955-10-26,1537.0
1955-10-27,1470.0
1955-10-28,1382.0
1955-10-29,1311.0
1955-10-30,1238.0
1955-10-31,1210.0
1955-11-01,1151.0
1955-11-02,1097.0
1955-11-03,1067.0
1955-11-04,1044.0
1955-11-05,1007.0
1955-11-06,980.0
1955-11-07,980.0
1955-11-08,926.0
1955-11-09,883.0
1955-11-10,853.0
1955-11-11,809.0
1955-11-12,769.0
1955-11-13,729.0
1955-11-14,666.0
1955-11-15,654.0
1955-11-16,643.0
1955-11-17,640.0
1955-11-18,640.0
1955-11-19,631.0
1955-11-20,604.0
1955-11-21,561.0
1955-11-22,527.0
1955-11-23,490.0
1955-11-24,475.0
1955-11-25,457.0
1955-11-26,437.0
1955-11-27,427.0
1955-11-28,413.0
1955-11-29,406.0
1955-11-30,392.0
1955-12-01,381.0
1955-12-02,364.0
1955-12-03,348.0
1955-12-04,332.0
1955-12-05,324.0
1955-12-06,318.0
1955-12-07,316.0
1955-12-08,310.0
1955-12-09,309.0
1955-12-10,292.0
1955-12-11,284.0
1955-12-12,278.0
1955-12-13,272.0
1955-12-14,268.0
1955-12-15,262.0
1955-12-16,252.0
1955-12-17,248.0
1955-12-18,245.0
1955-12-19,239.0
1955-12-20,236.0
1955-12-21,231.0
1955-12-22,228.0
1955-12-23,224.0
1955-12-24,220.0
1955-12-25,219.0
1955-12-26,215.0
1955-12-27,210.0
1955-12-28,210.0
1955-12-29,197.0
1955-12-30,190.0
1955-12-31,184.0
1956-01-01,179.0
1956-01-02,172.0
1956-01-03,169.0
1956-01-04,165.0
1956-01-05,160.0
1956-01-06,157.0
1956-01-07,154.0
1956-01-08,150.0
1956-01-09,147.0
1956-01-10,143.0
1956-01-11,140.0
1956-01-12,137.0
1956-01-13,134.0
1956-01-14,132.0
1956-01-15,130.0
1956-01-16,128.0
1956-01-17,126.0
1956-01-18,124.0
1956-01-19,121.0
1956-01-20,119.0
1956-01-21,117.0
1956-01-22,116.0
1956-01-23,113.0
1956-01-24,112.0
1956-01-25,110.0
1956-01-26,108.0
1956-01-27,107.0
1956-01-28,106.0
1956-01-29,104.0
1956-01-30,102.0
1956-01-31,99.0
1956-02-01,97.0
1956-02-02,95.0
1956-02-03,94.0
1956-02-04,94.0
1956-02-05,93.0
1956-02-06,92.0
1956-02-07,91.0
1956-02-08,90.0
1956-02-09,88.0
1956-02-10,91.0
1956-02-11,86.0
1956-02-12,85.0
1956-02-13,84.0
1956-02-14,84.0
1956-02-15,84.0
1956-02-16,83.0
1956-02-17,83.0
1956-02-18,83.0
1956-02-19,83.0
1956-02-20,83.0
1956-02-21,83.0
1956-02-22,85.0
1956-02-23,86.0
1956-02-24,87.0
1956-02-25,90.0
1956-02-26,92.0
1956-02-27,90.0
1956-02-28,84.0
1956-02-29,81.0
1956-03-01,76.0
1956-03-02,74.0
1956-03-03,73.0
1956-03-04,74.0
1956-03-05,76.0
1956-03-06,79.0
1956-03-07,80.0
1956-03-08,81.0
1956-03-09,82.0
1956-03-10,83.0
1956-03-11,84.0
1956-03-12,86.0
1956-03-13,92.0
1956-03-14,94.0
1956-03-15,95.0
1956-03-16,97.0
1956-03-17,98.0
1956-03-18,99.0
1956-03-19,100.0
1956-03-20,100.0
1956-03-21,100.0
1956-03-22,102.0
1956-03-23,103.0
1956-03-24,112.0
1956-03-25,154.0
1956-03-26,159.0
1956-03-27,129.0
1956-03-28,120.0
1956-03-29,117.0
1956-03-30,117.0
1956-03-31,98.0
1956-04-01,75.0
1956-04-02,97.0
1956-04-03,110.0
1956-04-04,117.0
1956-04-05,117.0
1956-04-06,119.0
1956-04-07,120.0
1956-04-08,123.0
1956-04-09,125.0
1956-04-10,126.0
1956-04-11,126.0
1956-04-12,125.0
1956-04-13,124.0
1956-04-14,124.0
1956-04-15,124.0
1956-04-16,124.0
1956-04-17,124.0
1956-04-18,125.0
1956-04-19,126.0
1956-04-20,126.0
1956-04-21,126.0
1956-04-22,126.0
1956-04-23,126.0
1956-04-24,125.0
1956-04-25,124.0
1956-04-26,120.0
1956-04-27,111.0
1956-04-28,104.0
1956-04-29,99.0
1956-04-30,85.0
1956-05-01,84.0
1956-05-02,86.0
1956-05-03,91.0
1956-05-04,91.0
1956-05-05,90.0
1956-05-06,87.0
1956-05-07,82.0
1956-05-08,79.0
1956-05-09,80.0
1956-05-10,86.0
1956-05-11,121.0
1956-05-12,134.0
1956-05-13,147.0
1956-05-14,153.0
1956-05-15,160.0
1956-05-16,210.0
1956-05-17,239.0
1956-05-18,288.0
1956-05-19,413.0
1956-05-20,543.0
1956-05-21,574.0
1956-05-22,569.0
1956-05-23,525.0
1956-05-24,477.0
1956-05-25,465.0
1956-05-26,470.0
1956-05-27,470.0
1956-05-28,475.0
1956-05-29,477.0
1956-05-30,497.0
1956-05-31,574.0
1956-06-01,631.0
1956-06-02,648.0
1956-06-03,626.0
1956-06-04,598.0
1956-06-05,582.0
1956-06-06,537.0
1956-06-07,495.0
1956-06-08,442.0
1956-06-09,394.0
1956-06-10,372.0
1956-06-11,342.0
1956-06-12,322.0
1956-06-13,312.0
1956-06-14,300.0
1956-06-15,316.0
1956-06-16,308.0
1956-06-17,296.0
1956-06-18,272.0
1956-06-19,224.0
1956-06-20,176.0
1956-06-21,167.0
1956-06-22,164.0
1956-06-23,165.0
1956-06-24,232.0
1956-06-25,326.0
1956-06-26,394.0
1956-06-27,472.0
1956-06-28,535.0
1956-06-29,520.0
1956-06-30,497.0
1956-07-01,475.0
1956-07-02,425.0
1956-07-03,401.0
1956-07-04,348.0
1956-07-05,348.0
1956-07-06,352.0
1956-07-07,352.0
1956-07-08,366.0
1956-07-09,475.0
1956-07-10,620.0
1956-07-11,666.0
1956-07-12,615.0
1956-07-13,604.0
1956-07-14,620.0
1956-07-15,690.0
1956-07-16,756.0
1956-07-17,732.0
1956-07-18,732.0
1956-07-19,651.0
1956-07-20,615.0
1956-07-21,574.0
1956-07-22,595.0
1956-07-23,561.0
1956-07-24,640.0
1956-07-25,726.0
1956-07-26,834.0
1956-07-27,936.0
1956-07-28,980.0
1956-07-29,1093.0
1956-07-30,1162.0
1956-07-31,1194.0
1956-08-01,1158.0
1956-08-02,1158.0
1956-08-03,1166.0
1956-08-04,1116.0
1956-08-05,1139.0
1956-08-06,1131.0
1956-08-07,1190.0
1956-08-08,1258.0
1956-08-09,1286.0
1956-08-10,1294.0
1956-08-11,1348.0
1956-08-12,1391.0
1956-08-13,1425.0
1956-08-14,1434.0
1956-08-15,1434.0
1956-08-16,1447.0
1956-08-17,1474.0
1956-08-18,1488.0
1956-08-19,1501.0
1956-08-20,1560.0
1956-08-21,160.0
1956-08-22,1650.0
1956-08-23,1668.0
1956-08-24,1686.0
1956-08-25,1686.0
1956-08-26,1677.0
1956-08-27,1690.0
1956-08-28,1663.0
1956-08-29,1650.0
1956-08-30,1636.0
1956-08-31,1614.0
1956-09-01,1591.0
1956-09-02,1596.0
1956-09-03,1654.0
1956-09-04,1654.0
1956-09-05,1654.0
1956-09-06,1654.0
1956-09-07,1686.0
1956-09-08,1750.0
1956-09-09,1774.0
1956-09-10,1792.0
1956-09-11,1816.0
1956-09-12,1836.0
1956-09-13,1855.0
1956-09-14,1882.0
1956-09-15,1905.0
1956-09-16,1920.0
1956-09-17,1935.0
1956-09-18,1950.0
1956-09-19,1958.0
1956-09-20,1992.0
1956-09-21,2035.0
1956-09-22,2098.0
1956-09-23,2116.0
1956-09-24,2136.0
1956-09-25,2148.0
1956-09-26,2148.0
1956-09-27,2159.0
1956-09-28,2171.0
1956-09-29,2182.0
1956-09-30,2182.0
1956-10-01,2205.0
1956-10-02,2228.0
1956-10-03,2240.0
1956-10-04,2252.0
1956-10-05,2253.0
1956-10-06,2253.0
1956-10-07,2253.0
1956-10-08,2253.0
1956-10-09,2253.0
1956-10-10,2253.0
1956-10-11,2253.0
1956-10-12,2253.0
1956-10-13,2253.0
1956-10-14,2253.0
1956-10-15,2253.0
1956-10-16,2253.0
1956-10-17,2267.0
1956-10-18,2267.0
1956-10-19,2267.0
1956-10-20,2280.0
1956-10-21,2280.0
1956-10-22,2280.0
1956-10-23,2280.0
1956-10-24,2280.0
1956-10-25,2280.0
1956-10-26,2280.0
1956-10-27,2267.0
1956-10-28,2253.0
1956-10-29,2217.0
1956-10-30,2107.0
1956-10-31,2018.0
1956-11-01,1942.0
1956-11-02,1862.0
1956-11-03,1798.0
1956-11-04,1681.0
1956-11-05,1600.0
1956-11-06,1492.0
1956-11-07,1382.0
1956-11-08,1242.0
1956-11-09,1226.0
1956-11-10,1170.0
1956-11-11,1055.0
1956-11-12,1033.0
1956-11-13,980.0
1956-11-14,939.0
1956-11-15,894.0
1956-11-16,856.0
1956-11-17,702.0
1956-11-18,705.0
1956-11-19,684.0
1956-11-20,628.0
1956-11-21,593.0
1956-11-22,545.0
1956-11-23,480.0
1956-11-24,475.0
1956-11-25,467.0
1956-11-26,460.0
1956-11-27,452.0
1956-11-28,430.0
1956-11-29,417.0
1956-11-30,410.0
1956-12-01,406.0
1956-12-02,388.0
1956-12-03,326.0
1956-12-04,310.0
1956-12-05,306.0
1956-12-06,302.0
1956-12-07,306.0
1956-12-08,304.0
1956-12-09,310.0
1956-12-10,312.0
1956-12-11,310.0
1956-12-12,304.0
1956-12-13,296.0
1956-12-14,298.0
1956-12-15,292.0
1956-12-16,282.0
1956-12-17,272.0
1956-12-18,232.0
1956-12-19,237.0
1956-12-20,226.0
1956-12-21,220.0
1956-12-22,211.0
1956-12-23,190.0
1956-12-24,181.0
1956-12-25,179.0
1956-12-26,208.0
1956-12-27,217.0
1956-12-28,193.0
