Datetime,streamflow
1973-07-11,3.76
1973-07-12,3.24
1973-07-13,5.11
1973-07-14,11.2
1973-07-15,19.6
1973-07-16,27.6
1973-07-17,31.4
1973-07-18,34.8
1973-07-19,41.9
1973-07-20,49.1
1973-07-21,51.2
1973-07-22,53.9
1973-07-23,50.7
1973-07-24,49.1
1973-07-25,47.0
1973-07-26,40.8
1973-07-27,36.8
1973-07-28,33.8
1973-07-29,33.8
1973-07-30,33.8
1973-07-31,33.8
1973-08-01,39.3
1973-08-02,38.8
1973-08-03,35.8
1973-08-04,37.3
1973-08-05,38.8
1973-08-06,33.8
1973-08-07,33.3
1973-08-08,32.8
1973-08-09,32.8
1973-08-10,34.8
1973-08-11,39.8
1973-08-12,47.0
1973-08-13,52.3
1973-08-14,52.8
1973-08-15,48.6
1973-08-16,40.8
1973-08-17,34.8
1973-08-18,28.5
1973-08-19,23.5
1973-08-20,20.9
1973-08-21,20.9
1973-08-22,20.4
1973-08-23,15.7
1973-08-24,14.1
1973-08-25,12.8
1973-08-26,11.6
1973-08-27,11.2
1973-08-28,11.2
1973-08-29,12.8
1973-08-30,16.6
1973-08-31,17.4
1973-09-01,17.4
1973-09-02,17.0
1973-09-03,20.9
1973-09-04,24.4
1973-09-05,40.8
1973-09-06,54.4
1973-09-07,61.4
1973-09-08,64.8
1973-09-09,68.2
1973-09-10,70.4
1973-09-11,72.2
1973-09-12,67.6
1973-09-13,60.4
1973-09-14,54.4
1973-09-15,44.4
1973-09-16,42.4
1973-09-17,43.9
1973-09-18,48.6
1973-09-19,57.6
1973-09-20,71.6
1973-09-21,85.2
1973-09-22,97.3
1973-09-23,126.0
1973-09-24,169.0
1973-09-25,202.0
1973-09-26,216.0
1973-09-27,224.0
1973-09-28,226.0
1973-09-29,228.0
1973-09-30,235.0
1973-10-01,248.0
1973-10-02,271.0
1973-10-03,292.0
1973-10-04,298.0
1973-10-05,294.0
1973-10-06,285.0
1973-10-07,269.0
1973-10-08,252.0
1973-10-09,236.0
1973-10-10,227.0
1973-10-11,222.0
1973-10-12,216.0
1973-10-13,220.0
1973-10-14,238.0
1973-10-15,256.0
1973-10-16,268.0
1973-10-17,268.0
1973-10-18,256.0
1973-10-19,244.0
1973-10-20,232.0
1973-10-21,219.0
1973-10-22,208.0
1973-10-23,195.0
1973-10-24,175.0
1973-10-25,154.0
1973-10-26,135.0
1973-10-27,105.0
1973-10-28,84.0
1973-10-29,65.9
1973-10-30,56.6
1973-10-31,50.2
1973-11-01,45.5
1973-11-02,41.9
1973-11-03,37.8
1973-11-04,34.8
1973-11-05,33.8
1973-11-06,33.3
1973-11-07,31.9
1973-11-08,30.0
1973-11-09,30.0
1973-11-10,29.0
1973-11-11,29.0
1973-11-12,27.2
1973-11-13,25.8
1973-11-14,25.8
1973-11-15,25.8
1973-11-16,25.8
1973-11-17,25.8
1973-11-18,25.3
1973-11-19,24.4
1973-11-20,21.3
1973-11-21,18.3
1973-11-22,17.0
1973-11-23,20.0
1973-11-24,26.2
1973-11-25,29.0
1973-11-26,28.1
1973-11-27,25.8
1973-11-28,21.8
1973-11-29,21.3
1973-11-30,25.3
1973-12-01,20.9
1973-12-02,16.6
1973-12-03,14.9
1973-12-04,13.2
1973-12-05,11.6
1973-12-06,11.6
1973-12-07,10.5
1973-12-08,10.5
1973-12-09,10.5
1973-12-10,11.2
1973-12-11,10.5
1973-12-12,10.5
1973-12-13,11.6
1973-12-14,12.8
1973-12-15,10.5
1973-12-16,9.75
1973-12-17,9.01
1973-12-18,8.64
1973-12-19,7.9
1973-12-20,10.1
1973-12-21,12.4
1973-12-22,19.1
1973-12-23,22.6
1973-12-24,22.2
1973-12-25,15.7
1973-12-26,12.4
1973-12-27,10.9
1973-12-28,9.38
1973-12-29,7.9
1973-12-30,6.66
1973-12-31,6.35
1974-01-01,6.04
1974-01-02,4.8
1974-01-03,4.8
1974-01-04,4.8
1974-01-05,4.28
1974-01-06,4.02
1974-01-07,4.02
1974-01-08,6.04
1974-01-09,6.97
1974-01-10,8.64
1974-01-11,10.9
1974-01-12,17.8
1974-01-13,21.8
1974-01-14,15.3
1974-01-15,13.2
1974-01-16,11.6
1974-01-17,10.1
1974-01-18,9.75
1974-01-19,9.75
1974-01-20,9.38
1974-01-21,9.38
1974-01-22,9.01
1974-01-23,9.75
1974-01-24,14.1
1974-01-25,20.0
1974-01-26,23.5
1974-01-27,25.8
1974-01-28,21.3
1974-01-29,15.7
1974-01-30,12.4
1974-01-31,10.9
1974-02-01,8.64
1974-02-02,7.9
1974-02-03,7.59
1974-02-04,7.9
1974-02-05,11.6
1974-02-06,12.4
1974-02-07,19.6
1974-02-08,22.2
1974-02-09,30.0
1974-02-10,34.8
1974-02-11,37.8
1974-02-12,38.8
1974-02-13,38.8
1974-02-14,37.8
1974-02-15,36.8
1974-02-16,36.8
1974-02-17,36.8
1974-02-18,36.8
1974-02-19,36.8
1974-02-20,36.3
1974-02-21,39.8
1974-02-22,48.1
1974-02-23,52.8
1974-02-24,54.9
1974-02-25,55.5
1974-02-26,58.2
1974-02-27,58.2
1974-02-28,58.7
1974-03-01,58.7
1974-03-02,55.5
1974-03-03,53.3
1974-03-04,51.2
1974-03-05,49.1
1974-03-06,48.6
1974-03-07,48.1
1974-03-08,48.1
1974-03-09,49.1
1974-03-10,49.1
1974-03-11,49.1
1974-03-12,49.1
1974-03-13,49.1
1974-03-14,49.1
1974-03-15,49.1
1974-03-16,49.1
1974-03-17,55.5
1974-03-18,55.5
1974-03-19,52.3
1974-03-20,51.8
1974-03-21,51.2
1974-03-22,50.2
1974-03-23,49.1
1974-03-24,49.1
1974-03-25,51.8
1974-03-26,50.7
1974-03-27,51.2
1974-03-28,55.5
1974-03-29,60.9
1974-03-30,62.6
1974-03-31,63.1
1974-04-01,59.8
1974-04-02,59.8
1974-04-03,60.9
1974-04-04,60.9
1974-04-05,59.8
1974-04-06,58.7
1974-04-07,54.4
1974-04-08,48.6
1974-04-09,46.5
1974-04-10,44.4
1974-04-11,43.4
1974-04-12,42.9
1974-04-13,42.4
1974-04-14,38.8
1974-04-15,33.8
1974-04-16,29.0
1974-04-17,29.0
1974-04-18,29.0
1974-04-19,29.0
1974-04-20,33.8
1974-04-21,37.8
1974-04-22,40.8
1974-04-23,40.8
1974-04-24,40.3
1974-04-25,40.3
1974-04-26,40.3
1974-04-27,42.9
1974-04-28,44.4
1974-04-29,47.5
1974-04-30,47.0
1974-05-01,46.0
1974-05-02,46.0
1974-05-03,45.5
1974-05-04,61.4
1974-05-05,67.6
1974-05-06,72.2
1974-05-07,79.2
1974-05-08,83.4
1974-05-09,87.0
1974-05-10,88.8
1974-05-11,91.2
1974-05-12,91.8
1974-05-13,93.6
1974-05-14,91.2
1974-05-15,88.8
1974-05-16,88.8
1974-05-17,90.0
1974-05-18,96.0
1974-05-19,94.2
1974-05-20,93.6
1974-05-21,96.0
1974-05-22,98.5
1974-05-23,98.5
1974-05-24,100.0
1974-05-25,102.0
1974-05-26,101.0
1974-05-27,99.8
1974-05-28,97.3
1974-05-29,99.8
1974-05-30,109.0
1974-05-31,113.0
1974-06-01,112.0
1974-06-02,111.0
1974-06-03,111.0
1974-06-04,108.0
1974-06-05,108.0
1974-06-06,122.0
1974-06-07,131.0
1974-06-08,137.0
1974-06-09,143.0
1974-06-10,144.0
1974-06-11,144.0
1974-06-12,143.0
1974-06-13,144.0
1974-06-14,137.0
1974-06-15,117.0
1974-06-16,103.0
1974-06-17,86.4
1974-06-18,83.4
1974-06-19,82.8
1974-06-20,81.6
1974-06-21,79.8
1974-06-22,79.2
1974-06-23,78.6
1974-06-24,76.8
1974-06-25,76.8
1974-06-26,78.0
1974-06-27,78.6
1974-06-28,80.4
1974-06-29,82.2
1974-06-30,82.8
1974-07-01,84.0
1974-07-02,84.0
1974-07-03,75.6
1974-07-04,65.3
1974-07-05,55.5
1974-07-06,51.2
1974-07-07,49.1
1974-07-08,44.4
1974-07-09,43.9
1974-07-10,43.4
1974-07-11,43.4
1974-07-12,42.4
1974-07-13,41.9
1974-07-14,41.9
1974-07-15,41.4
1974-07-16,41.4
1974-07-17,41.4
1974-07-18,41.4
1974-07-19,43.9
1974-07-20,43.9
1974-07-21,43.9
1974-07-22,47.0
1974-07-23,47.0
1974-07-24,49.1
1974-07-25,49.1
1974-07-26,49.1
1974-07-27,49.1
1974-07-28,49.1
1974-07-29,51.2
1974-07-30,52.3
1974-07-31,53.3
1974-08-01,52.3
1974-08-02,51.8
1974-08-03,52.8
1974-08-04,56.0
1974-08-05,51.2
1974-08-06,39.8
1974-08-07,32.4
1974-08-08,24.9
1974-08-09,21.8
1974-08-10,17.8
1974-08-11,14.1
1974-08-12,11.6
1974-08-13,9.38
1974-08-14,9.01
1974-08-15,21.8
1974-08-16,22.6
1974-08-17,31.4
1974-08-18,40.3
1974-08-19,49.6
1974-08-20,91.2
1974-08-21,103.0
1974-08-22,97.9
1974-08-23,93.6
1974-08-24,92.4
1974-08-25,85.8
1974-08-26,76.8
1974-08-27,68.7
1974-08-28,65.3
1974-08-29,60.4
1974-08-30,56.0
1974-08-31,51.2
1974-09-01,50.2
1974-09-02,47.0
1974-09-03,46.0
1974-09-04,40.8
1974-09-05,38.8
1974-09-06,35.3
1974-09-07,34.8
1974-09-08,44.9
1974-09-09,51.2
1974-09-10,63.1
1974-09-11,85.2
1974-09-12,98.5
1974-09-13,103.0
1974-09-14,109.0
1974-09-15,109.0
1974-09-16,109.0
1974-09-17,109.0
1974-09-18,109.0
1974-09-19,102.0
1974-09-20,102.0
1974-09-21,98.5
1974-09-22,97.3
1974-09-23,85.2
1974-09-24,75.6
1974-09-25,68.7
1974-09-26,62.6
1974-09-27,60.4
1974-09-28,64.2
1974-09-29,69.9
1974-09-30,71.0
1974-10-01,75.1
1974-10-02,84.0
1974-10-03,102.0
1974-10-04,117.0
1974-10-05,127.0
1974-10-06,135.0
1974-10-07,144.0
1974-10-08,142.0
1974-10-09,137.0
1974-10-10,131.0
1974-10-11,129.0
1974-10-12,135.0
1974-10-13,135.0
1974-10-14,136.0
1974-10-15,140.0
1974-10-16,145.0
1974-10-17,149.0
1974-10-18,150.0
1974-10-19,149.0
1974-10-20,145.0
1974-10-21,141.0
1974-10-22,135.0
1974-10-23,130.0
1974-10-24,124.0
1974-10-25,121.0
1974-10-26,112.0
1974-10-27,110.0
1974-10-28,111.0
1974-10-29,111.0
1974-10-30,108.0
1974-10-31,105.0
1974-11-01,98.5
1974-11-02,91.2
1974-11-03,81.6
1974-11-04,74.5
1974-11-05,68.7
1974-11-06,63.1
1974-11-07,58.7
1974-11-08,57.1
1974-11-09,57.1
1974-11-10,59.3
1974-11-11,59.8
1974-11-12,62.0
1974-11-13,66.4
1974-11-14,76.2
1974-11-15,83.4
1974-11-16,87.0
1974-11-17,86.4
1974-11-18,80.4
1974-11-19,74.5
1974-11-20,68.7
1974-11-21,65.3
1974-11-22,64.8
1974-11-23,64.2
1974-11-24,61.4
1974-11-25,57.6
1974-11-26,55.5
1974-11-27,53.3
1974-11-28,48.1
1974-11-29,41.9
1974-11-30,38.8
1974-12-01,34.8
1974-12-02,33.8
1974-12-03,30.0
1974-12-04,25.8
1974-12-05,24.4
1974-12-06,24.4
1974-12-07,21.8
1974-12-08,20.0
1974-12-09,20.0
1974-12-10,20.0
1974-12-11,19.1
1974-12-12,17.4
1974-12-13,16.6
1974-12-14,16.1
1974-12-15,18.7
1974-12-16,18.7
1974-12-17,19.6
1974-12-18,20.0
1974-12-19,20.0
1974-12-20,20.0
1974-12-21,20.0
1974-12-22,20.0
1974-12-23,18.7
1974-12-24,20.0
1974-12-25,21.3
1974-12-26,20.9
1974-12-27,20.0
1974-12-28,20.0
1974-12-29,19.6
1974-12-30,18.7
1974-12-31,17.8
1975-01-01,17.4
1975-01-02,14.1
1975-01-03,13.2
1975-01-04,11.6
1975-01-05,9.75
1975-01-06,7.9
1975-01-07,6.66
1975-01-08,5.42
1975-01-09,6.04
1975-01-10,6.66
1975-01-11,7.9
1975-01-12,7.9
1975-01-13,9.75
1975-01-14,9.75
1975-01-15,9.75
1975-01-16,9.75
1975-01-17,9.01
1975-01-18,9.01
1975-01-19,9.75
1975-01-20,20.9
1975-01-21,14.1
1975-01-22,10.9
1975-01-23,10.5
1975-01-24,10.5
1975-01-25,10.5
1975-01-26,9.38
1975-01-27,8.27
1975-01-28,7.9
1975-01-29,6.97
1975-01-30,6.97
1975-01-31,6.04
1975-02-01,5.73
1975-02-02,5.73
1975-02-03,7.9
1975-02-04,10.1
1975-02-05,10.5
1975-02-06,11.6
1975-02-07,12.4
1975-02-08,12.4
1975-02-09,12.8
1975-02-10,12.4
1975-02-11,11.6
1975-02-12,11.6
1975-02-13,11.6
1975-02-14,11.6
1975-02-15,11.6
1975-02-16,16.6
1975-02-17,20.9
1975-02-18,18.3
1975-02-19,17.0
1975-02-20,27.2
1975-02-21,27.2
1975-02-22,20.9
1975-02-23,17.8
1975-02-24,14.9
1975-02-25,12.4
1975-02-26,11.6
1975-02-27,11.6
1975-02-28,11.6
1975-03-01,11.6
1975-03-02,11.6
1975-03-03,12.4
1975-03-04,11.6
1975-03-05,11.6
1975-03-06,9.75
1975-03-07,9.38
1975-03-08,14.9
1975-03-09,14.9
1975-03-10,15.7
1975-03-11,17.0
1975-03-12,20.0
1975-03-13,21.8
1975-03-14,22.2
1975-03-15,22.6
1975-03-16,23.1
1975-03-17,20.0
1975-03-18,17.8
1975-03-19,17.8
1975-03-20,17.4
1975-03-21,17.4
1975-03-22,17.4
1975-03-23,21.8
1975-03-24,24.4
1975-03-25,22.6
1975-03-26,20.9
1975-03-27,20.0
1975-03-28,20.9
1975-03-29,21.3
1975-03-30,21.8
1975-03-31,22.6
1975-04-01,20.2
1975-04-02,19.0
1975-04-03,19.0
1975-04-04,19.0
1975-04-05,19.0
1975-04-06,18.2
1975-04-07,12.2
1975-04-08,11.0
1975-04-09,11.0
1975-04-10,9.4
1975-04-11,8.2
1975-04-12,15.8
1975-04-13,39.5
1975-04-14,49.0
1975-04-15,47.0
1975-04-16,46.0
1975-04-17,45.0
1975-04-18,44.0
1975-04-19,40.5
1975-04-20,38.0
1975-04-21,38.0
1975-04-22,45.0
1975-04-23,42.0
1975-04-24,40.0
1975-04-25,38.0
1975-04-26,38.0
1975-04-27,42.0
1975-04-28,46.0
1975-04-29,44.0
1975-04-30,40.5
1975-05-01,52.0
1975-05-02,60.5
1975-05-03,50.0
1975-05-04,43.0
1975-05-05,43.0
1975-05-06,38.0
1975-05-07,34.0
1975-05-08,30.0
1975-05-09,30.0
1975-05-10,29.0
1975-05-11,27.0
1975-05-12,23.0
1975-05-13,20.6
1975-05-14,19.8
1975-05-15,19.8
1975-05-16,19.4
1975-05-17,19.0
1975-05-18,20.6
1975-05-19,26.0
1975-05-20,23.0
1975-05-21,26.0
1975-05-22,27.0
1975-05-23,28.0
1975-05-24,30.0
1975-05-25,31.0
1975-05-26,32.0
1975-05-27,33.0
1975-05-28,33.0
1975-05-29,36.0
1975-05-30,39.0
1975-05-31,43.0
1975-06-01,58.0
1975-06-02,81.0
1975-06-03,86.4
1975-06-04,87.0
1975-06-05,90.6
1975-06-06,91.8
1975-06-07,91.2
1975-06-08,87.0
1975-06-09,83.4
1975-06-10,80.4
1975-06-11,72.6
1975-06-12,70.2
1975-06-13,67.8
1975-06-14,64.2
1975-06-15,60.0
1975-06-16,60.0
1975-06-17,69.6
1975-06-18,75.0
1975-06-19,77.4
1975-06-20,77.4
1975-06-21,76.8
1975-06-22,75.0
1975-06-23,75.0
1975-06-24,73.8
1975-06-25,72.6
1975-06-26,77.4
1975-06-27,84.6
1975-06-28,83.4
1975-06-29,77.4
1975-06-30,78.6
1975-07-01,87.0
1975-07-02,90.0
1975-07-03,86.4
1975-07-04,75.0
1975-07-05,55.5
1975-07-06,49.5
1975-07-07,30.0
1975-07-08,29.5
1975-07-09,25.0
1975-07-10,23.0
1975-07-11,21.4
1975-07-12,26.5
1975-07-13,30.0
1975-07-14,40.0
1975-07-15,44.0
1975-07-16,53.5
1975-07-17,63.6
1975-07-18,75.0
1975-07-19,91.8
1975-07-20,104.0
1975-07-21,122.0
1975-07-22,139.0
1975-07-23,155.0
1975-07-24,160.0
1975-07-25,166.0
1975-07-26,170.0
1975-07-27,168.0
1975-07-28,159.0
1975-07-29,150.0
1975-07-30,140.0
1975-07-31,132.0
1975-08-01,118.0
1975-08-02,105.0
1975-08-03,96.6
1975-08-04,89.4
1975-08-05,87.0
1975-08-06,86.4
1975-08-07,90.6
1975-08-08,89.4
1975-08-09,82.2
1975-08-10,75.6
1975-08-11,70.2
1975-08-12,64.2
1975-08-13,58.0
1975-08-14,54.5
1975-08-15,50.0
1975-08-16,47.0
1975-08-17,41.0
1975-08-18,32.0
1975-08-19,30.0
1975-08-20,29.0
1975-08-21,31.0
1975-08-22,32.0
1975-08-23,29.0
1975-08-24,26.5
1975-08-25,20.6
1975-08-26,21.0
1975-08-27,27.0
1975-08-28,31.0
1975-08-29,36.0
1975-08-30,36.0
1975-08-31,44.0
1975-09-01,49.0
1975-09-02,58.0
1975-09-03,65.4
1975-09-04,73.2
1975-09-05,82.8
1975-09-06,96.0
1975-09-07,110.0
1975-09-08,119.0
1975-09-09,125.0
1975-09-10,132.0
1975-09-11,143.0
1975-09-12,165.0
1975-09-13,187.0
1975-09-14,211.0
1975-09-15,227.0
1975-09-16,248.0
1975-09-17,272.0
1975-09-18,293.0
1975-09-19,305.0
1975-09-20,321.0
1975-09-21,344.0
1975-09-22,373.0
1975-09-23,391.0
1975-09-24,402.0
1975-09-25,411.0
1975-09-26,421.0
1975-09-27,420.0
1975-09-28,405.0
1975-09-29,389.0
1975-09-30,366.0
1975-10-01,345.0
1975-10-02,338.0
1975-10-03,349.0
1975-10-04,371.0
1975-10-05,396.0
1975-10-06,423.0
1975-10-07,439.0
1975-10-08,450.0
1975-10-09,455.0
1975-10-10,459.0
1975-10-11,474.0
1975-10-12,498.0
1975-10-13,522.0
1975-10-14,549.0
1975-10-15,572.0
1975-10-16,584.0
1975-10-17,590.0
1975-10-18,592.0
1975-10-19,590.0
1975-10-20,586.0
1975-10-21,586.0
1975-10-22,588.0
1975-10-23,589.0
1975-10-24,589.0
1975-10-25,589.0
1975-10-26,589.0
1975-10-27,589.0
1975-10-28,584.0
1975-10-29,576.0
1975-10-30,567.0
1975-10-31,556.0
1975-11-01,538.0
1975-11-02,516.0
1975-11-03,488.0
1975-11-04,461.0
1975-11-05,427.0
1975-11-06,387.0
1975-11-07,352.0
1975-11-08,313.0
1975-11-09,271.0
1975-11-10,232.0
1975-11-11,208.0
1975-11-12,191.0
1975-11-13,182.0
1975-11-14,173.0
1975-11-15,166.0
1975-11-16,156.0
1975-11-17,149.0
1975-11-18,145.0
1975-11-19,140.0
1975-11-20,132.0
1975-11-21,126.0
1975-11-22,124.0
1975-11-23,122.0
1975-11-24,119.0
1975-11-25,114.0
1975-11-26,111.0
1975-11-27,109.0
1975-11-28,107.0
1975-11-29,106.0
1975-11-30,107.0
1975-12-01,107.0
1975-12-02,103.0
1975-12-03,96.6
1975-12-04,86.4
1975-12-05,78.6
1975-12-06,72.6
1975-12-07,69.0
1975-12-08,68.4
1975-12-09,66.6
1975-12-10,64.8
1975-12-11,63.6
1975-12-12,62.5
1975-12-13,62.0
1975-12-14,61.5
1975-12-15,60.0
1975-12-16,58.5
1975-12-17,58.0
1975-12-18,57.0
1975-12-19,56.0
1975-12-20,56.0
1975-12-21,55.5
1975-12-22,55.5
1975-12-23,54.5
1975-12-24,54.5
1975-12-25,53.0
1975-12-26,52.5
1975-12-27,52.5
1975-12-28,52.5
1975-12-29,52.5
1975-12-30,52.5
1975-12-31,52.5
1976-01-01,52.5
1976-01-02,52.5
1976-01-03,52.5
1976-01-04,52.5
1976-01-05,52.5
1976-01-06,52.5
1976-01-07,52.0
1976-01-08,52.0
1976-01-09,52.0
1976-01-10,52.0
1976-01-11,52.0
1976-01-12,52.0
1976-01-13,52.0
1976-01-14,52.0
1976-01-15,52.0
1976-01-16,52.0
1976-01-17,52.0
1976-01-18,52.0
1976-01-19,48.0
1976-01-20,48.0
1976-01-21,48.0
1976-01-22,47.5
1976-01-23,47.5
1976-01-24,47.5
1976-01-25,47.5
1976-01-26,47.5
1976-01-27,47.5
1976-01-28,47.5
1976-01-29,47.5
1976-01-30,47.5
1976-01-31,47.5
1976-02-01,47.5
1976-02-02,47.5
1976-02-03,47.5
1976-02-04,47.5
1976-02-05,47.5
1976-02-06,47.5
1976-02-07,47.5
1976-02-08,47.5
1976-02-09,47.5
1976-02-10,47.5
1976-02-11,47.5
1976-02-12,47.5
1976-02-13,47.5
1976-02-14,47.5
1976-02-15,47.5
1976-02-16,47.5
1976-02-17,47.5
1976-02-18,47.5
1976-02-19,47.5
1976-02-20,48.0
1976-02-21,48.0
1976-02-22,49.5
1976-02-23,48.0
1976-02-24,48.0
1976-02-25,48.0
1976-02-26,48.0
1976-02-27,48.0
1976-02-28,48.0
1976-02-29,48.0
1976-03-01,47.0
1976-03-02,47.0
1976-03-03,47.0
1976-03-04,47.0
1976-03-05,47.0
1976-03-06,47.0
1976-03-07,47.0
1976-03-08,47.0
1976-03-09,47.0
1976-03-10,47.0
1976-03-11,47.0
1976-03-12,47.0
1976-03-13,47.0
1976-03-14,47.0
1976-03-15,47.0
1976-03-16,47.0
1976-03-17,48.0
1976-03-18,50.5
1976-03-19,54.0
1976-03-20,52.0
1976-03-21,50.0
1976-03-22,50.0
1976-03-23,52.5
1976-03-24,51.0
1976-03-25,50.5
1976-03-26,56.5
1976-03-27,51.5
1976-03-28,50.5
1976-03-29,49.5
1976-03-30,49.5
1976-03-31,49.5
1976-04-01,49.0
1976-04-02,49.5
1976-04-03,87.0
1976-04-04,94.2
1976-04-05,99.0
1976-04-06,104.0
1976-04-07,106.0
1976-04-08,107.0
1976-04-09,110.0
1976-04-10,114.0
1976-04-11,119.0
1976-04-12,124.0
1976-04-13,123.0
1976-04-14,121.0
1976-04-15,119.0
1976-04-16,117.0
1976-04-17,119.0
1976-04-18,122.0
1976-04-19,115.0
1976-04-20,114.0
1976-04-21,115.0
1976-04-22,112.0
1976-04-23,109.0
1976-04-24,107.0
1976-04-25,108.0
1976-04-26,107.0
1976-04-27,91.8
1976-04-28,88.2
1976-04-29,92.4
1976-04-30,91.8
1976-05-01,98.4
1976-05-02,96.6
1976-05-03,89.4
1976-05-04,82.8
1976-05-05,73.8
1976-05-06,75.0
1976-05-07,83.4
1976-05-08,88.2
1976-05-09,95.4
1976-05-10,101.0
1976-05-11,110.0
1976-05-12,122.0
1976-05-13,135.0
1976-05-14,139.0
1976-05-15,136.0
1976-05-16,132.0
1976-05-17,127.0
1976-05-18,121.0
1976-05-19,117.0
1976-05-20,110.0
1976-05-21,107.0
1976-05-22,105.0
1976-05-23,95.4
1976-05-24,87.0
1976-05-25,85.8
1976-05-26,97.2
1976-05-27,110.0
1976-05-28,112.0
1976-05-29,107.0
1976-05-30,107.0
1976-05-31,106.0
1976-06-01,96.6
1976-06-02,96.6
1976-06-03,91.8
1976-06-04,85.8
1976-06-05,83.4
1976-06-06,83.4
1976-06-07,79.8
1976-06-08,83.4
1976-06-09,99.0
1976-06-10,115.0
1976-06-11,124.0
1976-06-12,122.0
1976-06-13,122.0
1976-06-14,117.0
1976-06-15,128.0
1976-06-16,135.0
1976-06-17,138.0
1976-06-18,142.0
1976-06-19,146.0
1976-06-20,150.0
1976-06-21,149.0
1976-06-22,143.0
1976-06-23,142.0
1976-06-24,142.0
1976-06-25,142.0
1976-06-26,139.0
1976-06-27,139.0
1976-06-28,140.0
1976-06-29,141.0
1976-06-30,145.0
1976-07-01,149.0
1976-07-02,147.0
1976-07-03,145.0
1976-07-04,145.0
1976-07-05,145.0
1976-07-06,145.0
1976-07-07,145.0
1976-07-08,146.0
1976-07-09,150.0
1976-07-10,151.0
1976-07-11,150.0
1976-07-12,150.0
1976-07-13,143.0
1976-07-14,142.0
1976-07-15,138.0
1976-07-16,132.0
1976-07-17,133.0
1976-07-18,136.0
1976-07-19,138.0
1976-07-20,135.0
1976-07-21,133.0
1976-07-22,133.0
1976-07-23,132.0
1976-07-24,138.0
1976-07-25,153.0
1976-07-26,158.0
1976-07-27,158.0
1976-07-28,157.0
1976-07-29,157.0
1976-07-30,157.0
1976-07-31,157.0
1976-08-01,157.0
1976-08-02,157.0
1976-08-03,157.0
1976-08-04,156.0
1976-08-05,156.0
1976-08-06,156.0
1976-08-07,164.0
1976-08-08,170.0
1976-08-09,170.0
1976-08-10,167.0
1976-08-11,164.0
1976-08-12,161.0
1976-08-13,161.0
1976-08-14,167.0
1976-08-15,172.0
1976-08-16,178.0
1976-08-17,182.0
1976-08-18,184.0
1976-08-19,185.0
1976-08-20,188.0
1976-08-21,190.0
1976-08-22,198.0
1976-08-23,191.0
1976-08-24,195.0
1976-08-25,198.0
1976-08-26,201.0
1976-08-27,212.0
1976-08-28,217.0
1976-08-29,233.0
1976-08-30,232.0
1976-08-31,233.0
1976-09-01,243.0
1976-09-02,254.0
1976-09-03,261.0
1976-09-04,263.0
1976-09-05,263.0
1976-09-06,266.0
1976-09-07,273.0
1976-09-08,273.0
1976-09-09,271.0
1976-09-10,273.0
1976-09-11,267.0
1976-09-12,257.0
1976-09-13,255.0
1976-09-14,251.0
1976-09-15,244.0
1976-09-16,241.0
1976-09-17,236.0
1976-09-18,235.0
1976-09-19,235.0
1976-09-20,235.0
1976-09-21,240.0
