Datetime,streamflow
1986-09-15,19.6
1986-09-16,20.2
1986-09-17,19.0
1986-09-18,18.4
1986-09-19,17.3
1986-09-20,17.9
1986-09-21,17.9
1986-09-22,17.3
1986-09-23,17.9
1986-09-24,16.7
1986-09-25,19.0
1986-09-26,21.3
1986-09-27,21.3
1986-09-28,21.3
1986-09-29,23.8
1986-09-30,25.1
1986-10-01,25.1
1986-10-02,28.4
1986-10-03,27.7
1986-10-04,30.4
1986-10-05,27.7
1986-10-06,29.0
1986-10-07,27.7
1986-10-08,26.4
1986-10-09,26.4
1986-10-10,26.4
1986-10-11,44.0
1986-10-12,44.0
1986-10-13,40.0
1986-10-14,36.0
1986-10-15,38.4
1986-10-16,47.3
1986-10-17,46.5
1986-10-18,47.3
1986-10-19,47.3
1986-10-20,47.3
1986-10-21,47.3
1986-10-22,47.3
1986-10-23,45.6
1986-10-24,44.0
1986-10-25,42.4
1986-10-26,39.2
1986-10-27,47.3
1986-10-28,48.9
1986-10-29,55.5
1986-10-30,60.5
1986-10-31,62.2
1986-11-01,62.2
1986-11-02,58.8
1986-11-03,53.9
1986-11-04,50.6
1986-11-05,45.6
1986-11-06,43.2
1986-11-07,36.0
1986-11-08,31.8
1986-11-09,29.0
1986-11-10,28.4
1986-11-11,29.0
1986-11-12,26.4
1986-11-13,26.4
1986-11-14,28.4
1986-11-15,29.0
1986-11-16,26.4
1986-11-17,25.1
1986-11-18,25.1
1986-11-19,25.1
1986-11-20,25.1
1986-11-21,33.2
1986-11-22,33.2
1986-11-23,33.2
1986-11-24,33.2
1986-11-25,33.2
1986-11-26,39.2
1986-11-27,42.4
1986-11-28,42.4
1986-11-29,40.8
1986-11-30,40.8
1986-12-01,-999.0
1986-12-02,-999.0
1986-12-03,-999.0
1986-12-04,-999.0
1986-12-05,-999.0
1986-12-06,-999.0
1986-12-07,-999.0
1986-12-08,-999.0
1986-12-09,-999.0
1986-12-10,-999.0
1986-12-11,-999.0
1986-12-12,-999.0
1986-12-13,-999.0
1986-12-14,-999.0
1986-12-15,-999.0
1986-12-16,-999.0
1986-12-17,-999.0
1986-12-18,-999.0
1986-12-19,-999.0
1986-12-20,-999.0
1986-12-21,-999.0
1986-12-22,-999.0
1986-12-23,-999.0
1986-12-24,-999.0
1986-12-25,-999.0
1986-12-26,-999.0
1986-12-27,-999.0
1986-12-28,-999.0
1986-12-29,-999.0
1986-12-30,-999.0
1986-12-31,-999.0
1987-01-01,-999.0
1987-01-02,-999.0
1987-01-03,-999.0
1987-01-04,-999.0
1987-01-05,-999.0
1987-01-06,-999.0
1987-01-07,-999.0
1987-01-08,-999.0
1987-01-09,-999.0
1987-01-10,-999.0
1987-01-11,-999.0
1987-01-12,-999.0
1987-01-13,-999.0
1987-01-14,-999.0
1987-01-15,-999.0
1987-01-16,-999.0
1987-01-17,-999.0
1987-01-18,-999.0
1987-01-19,-999.0
1987-01-20,-999.0
1987-01-21,-999.0
1987-01-22,-999.0
1987-01-23,-999.0
1987-01-24,-999.0
1987-01-25,-999.0
1987-01-26,-999.0
1987-01-27,-999.0
1987-01-28,-999.0
1987-01-29,-999.0
1987-01-30,-999.0
1987-01-31,-999.0
1987-02-01,-999.0
1987-02-02,-999.0
1987-02-03,-999.0
1987-02-04,-999.0
1987-02-05,-999.0
1987-02-06,-999.0
1987-02-07,-999.0
1987-02-08,-999.0
1987-02-09,-999.0
1987-02-10,-999.0
1987-02-11,-999.0
1987-02-12,-999.0
1987-02-13,-999.0
1987-02-14,-999.0
1987-02-15,-999.0
1987-02-16,-999.0
1987-02-17,-999.0
1987-02-18,-999.0
1987-02-19,-999.0
1987-02-20,-999.0
1987-02-21,131.0
1987-02-22,130.0
1987-02-23,122.0
1987-02-24,110.0
1987-02-25,99.5
1987-02-26,90.4
1987-02-27,82.1
1987-02-28,78.8
1987-03-01,66.3
1987-03-02,61.3
1987-03-03,69.6
1987-03-04,74.6
1987-03-05,78.8
1987-03-06,80.4
1987-03-07,94.5
1987-03-08,153.0
1987-03-09,237.0
1987-03-10,279.0
1987-03-11,288.0
1987-03-12,313.0
1987-03-13,338.0
1987-03-14,324.0
1987-03-15,312.0
1987-03-16,297.0
1987-03-17,294.0
1987-03-18,298.0
1987-03-19,311.0
1987-03-20,310.0
1987-03-21,338.0
1987-03-22,334.0
1987-03-23,329.0
1987-03-24,331.0
1987-03-25,328.0
1987-03-26,317.0
1987-03-27,303.0
1987-03-28,296.0
1987-03-29,273.0
1987-03-30,260.0
1987-03-31,252.0
1987-04-01,255.0
1987-04-02,269.0
1987-04-03,291.0
1987-04-04,304.0
1987-04-05,322.0
1987-04-06,352.0
1987-04-07,385.0
1987-04-08,379.0
1987-04-09,355.0
1987-04-10,336.0
1987-04-11,327.0
1987-04-12,283.0
1987-04-13,265.0
1987-04-14,256.0
1987-04-15,247.0
1987-04-16,236.0
1987-04-17,224.0
1987-04-18,215.0
1987-04-19,209.0
1987-04-20,215.0
1987-04-21,212.0
1987-04-22,177.0
1987-04-23,140.0
1987-04-24,110.0
1987-04-25,102.0
1987-04-26,98.7
1987-04-27,97.0
1987-04-28,87.1
1987-04-29,91.2
1987-04-30,99.5
1987-05-01,108.0
1987-05-02,111.0
1987-05-03,122.0
1987-05-04,119.0
1987-05-05,121.0
1987-05-06,116.0
1987-05-07,110.0
1987-05-08,107.0
1987-05-09,114.0
1987-05-10,116.0
1987-05-11,114.0
1987-05-12,105.0
1987-05-13,95.4
1987-05-14,87.9
1987-05-15,89.6
1987-05-16,70.5
1987-05-17,60.5
1987-05-18,56.4
1987-05-19,52.2
1987-05-20,49.7
1987-05-21,46.5
1987-05-22,44.8
1987-05-23,44.0
1987-05-24,42.4
1987-05-25,42.4
1987-05-26,41.6
1987-05-27,40.8
1987-05-28,40.8
1987-05-29,39.2
1987-05-30,38.4
1987-05-31,36.8
1987-06-01,36.0
1987-06-02,27.7
1987-06-03,21.3
1987-06-04,20.8
1987-06-05,20.2
1987-06-06,13.7
1987-06-07,12.7
1987-06-08,11.7
1987-06-09,9.18
1987-06-10,9.18
1987-06-11,10.0
1987-06-12,10.0
1987-06-13,9.18
1987-06-14,8.76
1987-06-15,8.34
1987-06-16,7.5
1987-06-17,7.5
1987-06-18,6.86
1987-06-19,6.86
1987-06-20,7.18
1987-06-21,7.92
1987-06-22,8.34
1987-06-23,7.92
1987-06-24,7.5
1987-06-25,7.5
1987-06-26,7.18
1987-06-27,6.86
1987-06-28,6.22
1987-06-29,6.22
1987-06-30,6.22
1987-07-01,6.22
1987-07-02,5.58
1987-07-03,5.58
1987-07-04,4.94
1987-07-05,4.62
1987-07-06,4.3
1987-07-07,3.86
1987-07-08,3.63
1987-07-09,3.41
1987-07-10,2.97
1987-07-11,2.97
1987-07-12,2.75
1987-07-13,2.52
1987-07-14,2.52
1987-07-15,2.75
1987-07-16,2.97
1987-07-17,2.97
1987-07-18,2.97
1987-07-19,2.97
1987-07-20,2.97
1987-07-21,2.97
1987-07-22,2.52
1987-07-23,2.08
1987-07-24,2.08
1987-07-25,2.52
1987-07-26,2.52
1987-07-27,2.97
1987-07-28,2.97
1987-07-29,2.97
1987-07-30,2.97
1987-07-31,2.97
1987-08-01,-999.0
1987-08-02,-999.0
1987-08-03,-999.0
1987-08-04,-999.0
1987-08-05,-999.0
1987-08-06,-999.0
1987-08-07,-999.0
1987-08-08,-999.0
1987-08-09,-999.0
1987-08-10,-999.0
1987-08-11,-999.0
1987-08-12,-999.0
1987-08-13,-999.0
1987-08-14,-999.0
1987-08-15,-999.0
1987-08-16,-999.0
1987-08-17,-999.0
1987-08-18,-999.0
1987-08-19,-999.0
1987-08-20,-999.0
1987-08-21,-999.0
1987-08-22,-999.0
1987-08-23,-999.0
1987-08-24,-999.0
1987-08-25,-999.0
1987-08-26,-999.0
1987-08-27,-999.0
1987-08-28,-999.0
1987-08-29,-999.0
1987-08-30,-999.0
1987-08-31,-999.0
1987-09-01,-999.0
1987-09-02,-999.0
1987-09-03,-999.0
1987-09-04,-999.0
1987-09-05,-999.0
1987-09-06,-999.0
1987-09-07,-999.0
1987-09-08,-999.0
1987-09-09,-999.0
1987-09-10,-999.0
1987-09-11,-999.0
1987-09-12,-999.0
1987-09-13,-999.0
1987-09-14,-999.0
1987-09-15,-999.0
1987-09-16,-999.0
1987-09-17,-999.0
1987-09-18,-999.0
1987-09-19,-999.0
1987-09-20,-999.0
1987-09-21,-999.0
1987-09-22,-999.0
1987-09-23,2.3
1987-09-24,2.3
1987-09-25,3.19
1987-09-26,12.2
1987-09-27,12.2
1987-09-28,10.9
1987-09-29,10.9
1987-09-30,11.7
1987-10-01,11.7
1987-10-02,7.92
1987-10-03,5.9
1987-10-04,4.94
1987-10-05,3.41
1987-10-06,3.41
1987-10-07,3.41
1987-10-08,3.41
1987-10-09,3.41
1987-10-10,2.97
1987-10-11,2.97
1987-10-12,4.94
1987-10-13,7.18
1987-10-14,9.18
1987-10-15,12.2
1987-10-16,13.7
1987-10-17,16.7
1987-10-18,16.7
1987-10-19,16.7
1987-10-20,14.2
1987-10-21,10.9
1987-10-22,9.18
1987-10-23,7.5
1987-10-24,7.5
1987-10-25,7.5
1987-10-26,7.5
1987-10-27,6.86
1987-10-28,5.58
1987-10-29,3.86
1987-10-30,3.86
1987-10-31,3.86
1987-11-01,3.86
1987-11-02,3.86
1987-11-03,3.41
1987-11-04,3.41
1987-11-05,3.41
1987-11-06,3.41
1987-11-07,3.86
1987-11-08,4.94
1987-11-09,6.86
1987-11-10,13.7
1987-11-11,13.2
1987-11-12,15.2
1987-11-13,23.2
1987-11-14,25.1
1987-11-15,26.4
1987-11-16,26.4
1987-11-17,23.8
1987-11-18,21.3
1987-11-19,37.6
1987-11-20,42.4
1987-11-21,40.8
1987-11-22,40.8
1987-11-23,41.6
1987-11-24,56.4
1987-11-25,57.2
1987-11-26,57.2
1987-11-27,55.5
1987-11-28,53.9
1987-11-29,50.6
1987-11-30,46.5
1987-12-01,44.0
1987-12-02,40.0
1987-12-03,36.8
1987-12-04,33.2
1987-12-05,20.2
1987-12-06,9.6
1987-12-07,8.34
1987-12-08,8.34
1987-12-09,9.6
1987-12-10,11.7
1987-12-11,16.2
1987-12-12,21.3
1987-12-13,23.2
1987-12-14,23.8
1987-12-15,25.8
1987-12-16,20.2
1987-12-17,17.9
1987-12-18,19.0
1987-12-19,15.2
1987-12-20,14.2
1987-12-21,15.7
1987-12-22,48.9
1987-12-23,56.4
1987-12-24,53.0
1987-12-25,41.6
1987-12-26,40.8
1987-12-27,40.8
1987-12-28,39.2
1987-12-29,43.2
1987-12-30,46.5
1987-12-31,48.9
1988-01-01,53.0
1988-01-02,53.9
1988-01-03,48.1
1988-01-04,48.9
1988-01-05,52.2
1988-01-06,51.4
1988-01-07,50.6
1988-01-08,50.6
1988-01-09,49.7
1988-01-10,48.9
1988-01-11,44.8
1988-01-12,46.5
1988-01-13,48.1
1988-01-14,53.0
1988-01-15,58.8
1988-01-16,59.7
1988-01-17,62.2
1988-01-18,63.8
1988-01-19,68.0
1988-01-20,64.7
1988-01-21,60.5
1988-01-22,58.8
1988-01-23,58.0
1988-01-24,53.9
1988-01-25,53.9
1988-01-26,53.9
1988-01-27,53.0
1988-01-28,52.2
1988-01-29,54.7
1988-01-30,56.4
1988-01-31,59.7
1988-02-01,60.5
1988-02-02,61.3
1988-02-03,59.7
1988-02-04,58.8
1988-02-05,58.8
1988-02-06,62.2
1988-02-07,70.5
1988-02-08,109.0
1988-02-09,145.0
1988-02-10,128.0
1988-02-11,120.0
1988-02-12,111.0
1988-02-13,106.0
1988-02-14,104.0
1988-02-15,105.0
1988-02-16,146.0
1988-02-17,213.0
1988-02-18,263.0
1988-02-19,308.0
1988-02-20,294.0
1988-02-21,264.0
1988-02-22,219.0
1988-02-23,180.0
1988-02-24,174.0
1988-02-25,166.0
1988-02-26,163.0
1988-02-27,183.0
1988-02-28,234.0
1988-02-29,249.0
1988-03-01,246.0
1988-03-02,263.0
1988-03-03,283.0
1988-03-04,296.0
1988-03-05,302.0
1988-03-06,303.0
1988-03-07,302.0
1988-03-08,315.0
1988-03-09,319.0
1988-03-10,313.0
1988-03-11,300.0
1988-03-12,284.0
1988-03-13,261.0
1988-03-14,235.0
1988-03-15,210.0
1988-03-16,188.0
1988-03-17,181.0
1988-03-18,187.0
1988-03-19,186.0
1988-03-20,179.0
1988-03-21,175.0
1988-03-22,171.0
1988-03-23,320.0
1988-03-24,348.0
1988-03-25,363.0
1988-03-26,387.0
1988-03-27,387.0
1988-03-28,379.0
1988-03-29,364.0
1988-03-30,338.0
1988-03-31,309.0
1988-04-01,288.0
1988-04-02,272.0
1988-04-03,259.0
1988-04-04,261.0
1988-04-05,290.0
1988-04-06,320.0
1988-04-07,329.0
1988-04-08,317.0
1988-04-09,311.0
1988-04-10,297.0
1988-04-11,281.0
1988-04-12,279.0
1988-04-13,290.0
1988-04-14,288.0
1988-04-15,283.0
1988-04-16,283.0
1988-04-17,283.0
1988-04-18,291.0
1988-04-19,300.0
1988-04-20,328.0
1988-04-21,347.0
1988-04-22,366.0
1988-04-23,382.0
1988-04-24,382.0
1988-04-25,381.0
1988-04-26,388.0
1988-04-27,417.0
1988-04-28,438.0
1988-04-29,421.0
1988-04-30,408.0
1988-05-01,407.0
1988-05-02,391.0
1988-05-03,378.0
1988-05-04,371.0
1988-05-05,368.0
1988-05-06,364.0
1988-05-07,356.0
1988-05-08,341.0
1988-05-09,326.0
1988-05-10,305.0
1988-05-11,287.0
1988-05-12,264.0
1988-05-13,241.0
1988-05-14,217.0
1988-05-15,193.0
1988-05-16,174.0
1988-05-17,165.0
1988-05-18,150.0
1988-05-19,131.0
1988-05-20,130.0
1988-05-21,120.0
1988-05-22,112.0
1988-05-23,106.0
1988-05-24,103.0
1988-05-25,99.3
1988-05-26,95.1
1988-05-27,91.7
1988-05-28,89.1
1988-05-29,85.7
1988-05-30,83.2
1988-05-31,79.8
1988-06-01,78.1
1988-06-02,74.7
1988-06-03,73.8
1988-06-04,74.7
1988-06-05,76.4
1988-06-06,79.8
1988-06-07,84.9
1988-06-08,88.3
1988-06-09,90.0
1988-06-10,90.8
1988-06-11,89.1
1988-06-12,87.4
1988-06-13,80.6
1988-06-14,78.9
1988-06-15,78.1
1988-06-16,78.1
1988-06-17,73.8
1988-06-18,68.8
1988-06-19,63.0
1988-06-20,59.7
1988-06-21,55.5
1988-06-22,53.9
1988-06-23,51.5
1988-06-24,49.9
1988-06-25,49.1
1988-06-26,47.5
1988-06-27,47.5
1988-06-28,47.5
1988-06-29,45.3
1988-06-30,43.8
1988-07-01,41.6
1988-07-02,42.3
1988-07-03,42.3
1988-07-04,42.3
1988-07-05,41.6
1988-07-06,40.8
1988-07-07,40.1
1988-07-08,38.7
1988-07-09,38.7
1988-07-10,37.9
1988-07-11,37.2
1988-07-12,35.8
1988-07-13,35.8
1988-07-14,35.8
1988-07-15,35.1
1988-07-16,34.3
1988-07-17,34.3
1988-07-18,34.3
1988-07-19,32.9
1988-07-20,32.9
1988-07-21,31.5
1988-07-22,31.5
1988-07-23,30.7
1988-07-24,30.0
1988-07-25,29.3
1988-07-26,28.6
1988-07-27,28.6
1988-07-28,28.6
1988-07-29,27.1
1988-07-30,27.1
1988-07-31,25.7
1988-08-01,25.7
1988-08-02,25.7
1988-08-03,25.1
1988-08-04,24.5
1988-08-05,24.5
1988-08-06,23.3
1988-08-07,23.3
1988-08-08,23.3
1988-08-09,22.7
1988-08-10,22.0
1988-08-11,22.0
1988-08-12,20.2
1988-08-13,22.7
1988-08-14,23.3
1988-08-15,21.4
1988-08-16,23.3
1988-08-17,25.7
1988-08-18,27.9
1988-08-19,25.7
1988-08-20,25.7
1988-08-21,23.9
1988-08-22,23.3
1988-08-23,22.7
1988-08-24,22.0
1988-08-25,22.0
1988-08-26,21.4
1988-08-27,20.8
1988-08-28,20.8
1988-08-29,20.2
1988-08-30,19.6
1988-08-31,19.6
