Datetime,streamflow
1941-07-14,4.78
1941-07-15,4.64
1941-07-16,4.5
1941-07-17,4.36
1941-07-18,4.22
1941-07-19,4.08
1941-07-20,3.8
1941-07-21,3.8
1941-07-22,3.57
1941-07-23,3.34
1941-07-24,3.69
1941-07-25,4.22
1941-07-26,4.08
1941-07-27,4.36
1941-07-28,4.36
1941-07-29,4.64
1941-07-30,5.56
1941-07-31,6.82
1941-08-01,6.64
1941-08-02,5.38
1941-08-03,5.74
1941-08-04,5.06
1941-08-05,9.5
1941-08-06,31.8
1941-08-07,9.0
1941-08-08,6.82
1941-08-09,6.64
1941-08-10,7.5
1941-08-11,6.82
1941-08-12,7.25
1941-08-13,8.25
1941-08-14,7.25
1941-08-15,5.92
1941-08-16,5.2
1941-08-17,6.1
1941-08-18,8.75
1941-08-19,7.5
1941-08-20,6.28
1941-08-21,5.06
1941-08-22,4.36
1941-08-23,4.78
1941-08-24,4.78
1941-08-25,4.64
1941-08-26,4.36
1941-08-27,4.36
1941-08-28,4.92
1941-08-29,4.64
1941-08-30,4.5
1941-08-31,4.36
1941-09-01,9.0
1941-09-02,7.5
1941-09-03,6.64
1941-09-04,5.2
1941-09-05,5.06
1941-09-06,4.92
1941-09-07,5.56
1941-09-08,10.0
1941-09-09,8.5
1941-09-10,5.92
1941-09-11,5.2
1941-09-12,5.06
1941-09-13,4.64
1941-09-14,4.36
1941-09-15,4.08
1941-09-16,3.8
1941-09-17,3.8
1941-09-18,3.46
1941-09-19,3.11
1941-09-20,3.34
1941-09-21,2.88
1941-09-22,2.65
1941-09-23,2.57
1941-09-24,2.4
1941-09-25,2.65
1941-09-26,2.88
1941-09-27,3.69
1941-09-28,2.65
1941-09-29,2.57
1941-09-30,2.65
1941-10-01,2.65
1941-10-02,2.48
1941-10-03,2.4
1941-10-04,2.48
1941-10-05,2.4
1941-10-06,2.57
1941-10-07,2.77
1941-10-08,2.77
1941-10-09,2.77
1941-10-10,2.65
1941-10-11,2.65
1941-10-12,2.88
1941-10-13,3.0
1941-10-14,3.11
1941-10-15,3.0
1941-10-16,2.88
1941-10-17,2.88
1941-10-18,2.77
1941-10-19,2.88
1941-10-20,3.0
1941-10-21,3.46
1941-10-22,3.69
1941-10-23,3.94
1941-10-24,4.5
1941-10-25,4.78
1941-10-26,3.94
1941-10-27,3.57
1941-10-28,3.46
1941-10-29,3.57
1941-10-30,4.08
1941-10-31,5.38
1941-11-01,3.94
1941-11-02,3.23
1941-11-03,3.23
1941-11-04,3.11
1941-11-05,3.23
1941-11-06,3.23
1941-11-07,2.77
1941-11-08,2.77
1941-11-09,2.77
1941-11-10,3.46
1941-11-11,9.0
1941-11-12,60.2
1941-11-13,33.6
1941-11-14,206.0
1941-11-15,31.8
1941-11-16,34.2
1941-11-17,30.0
1941-11-18,17.8
1941-11-19,10.7
1941-11-20,8.0
1941-11-21,8.5
1941-11-22,6.64
1941-11-23,5.06
1941-11-24,4.5
1941-11-25,5.74
1941-11-26,6.46
1941-11-27,5.2
1941-11-28,4.92
1941-11-29,4.5
1941-11-30,4.92
1941-12-01,4.36
1941-12-02,3.34
1941-12-03,3.69
1941-12-04,58.6
1941-12-05,118.0
1941-12-06,201.0
1941-12-07,158.0
1941-12-08,18.7
1941-12-09,24.2
1941-12-10,16.1
1941-12-11,12.7
1941-12-12,10.7
1941-12-13,9.0
1941-12-14,8.5
1941-12-15,8.0
1941-12-16,8.75
1941-12-17,8.5
1941-12-18,8.25
1941-12-19,9.0
1941-12-20,7.5
1941-12-21,6.64
1941-12-22,5.92
1941-12-23,6.28
1941-12-24,6.46
1941-12-25,6.1
1941-12-26,6.28
1941-12-27,10.7
1941-12-28,14.2
1941-12-29,10.0
1941-12-30,8.25
1941-12-31,7.5
1942-01-01,6.28
1942-01-02,6.64
1942-01-03,6.64
1942-01-04,14.6
1942-01-05,46.0
1942-01-06,37.9
1942-01-07,40.5
1942-01-08,27.3
1942-01-09,13.1
1942-01-10,7.75
1942-01-11,6.46
1942-01-12,6.28
1942-01-13,23.3
1942-01-14,12.0
1942-01-15,8.25
1942-01-16,8.5
1942-01-17,8.0
1942-01-18,7.5
1942-01-19,7.25
1942-01-20,6.46
1942-01-21,5.92
1942-01-22,4.78
1942-01-23,4.78
1942-01-24,4.5
1942-01-25,4.5
1942-01-26,4.36
1942-01-27,3.69
1942-01-28,3.69
1942-01-29,3.23
1942-01-30,3.23
1942-01-31,3.11
1942-02-01,3.34
1942-02-02,3.46
1942-02-03,2.77
1942-02-04,2.77
1942-02-05,2.77
1942-02-06,2.77
1942-02-07,3.0
1942-02-08,3.11
1942-02-09,3.23
1942-02-10,3.46
1942-02-11,3.57
1942-02-12,3.69
1942-02-13,3.8
1942-02-14,3.94
1942-02-15,4.22
1942-02-16,4.08
1942-02-17,3.8
1942-02-18,17.8
1942-02-19,151.0
1942-02-20,137.0
1942-02-21,22.3
1942-02-22,18.3
1942-02-23,22.8
1942-02-24,24.2
1942-02-25,22.8
1942-02-26,20.5
1942-02-27,23.3
1942-02-28,25.2
1942-03-01,9.0
1942-03-02,8.0
1942-03-03,7.5
1942-03-04,7.0
1942-03-05,7.0
1942-03-06,8.25
1942-03-07,6.82
1942-03-08,5.74
1942-03-09,5.2
1942-03-10,5.06
1942-03-11,5.06
1942-03-12,4.92
1942-03-13,4.64
1942-03-14,4.64
1942-03-15,4.22
1942-03-16,3.8
1942-03-17,3.46
1942-03-18,3.46
1942-03-19,3.23
1942-03-20,3.23
1942-03-21,3.0
1942-03-22,3.11
1942-03-23,3.0
1942-03-24,3.94
1942-03-25,4.22
1942-03-26,4.64
1942-03-27,5.92
1942-03-28,5.38
1942-03-29,4.78
1942-03-30,4.22
1942-03-31,3.8
1942-04-01,3.94
1942-04-02,3.69
1942-04-03,4.08
1942-04-04,27.9
1942-04-05,20.9
1942-04-06,14.2
1942-04-07,9.0
1942-04-08,7.75
1942-04-09,6.82
1942-04-10,6.28
1942-04-11,5.92
1942-04-12,5.56
1942-04-13,5.2
1942-04-14,4.92
1942-04-15,4.64
1942-04-16,4.36
1942-04-17,3.94
1942-04-18,3.8
1942-04-19,3.94
1942-04-20,5.06
1942-04-21,5.92
1942-04-22,5.38
1942-04-23,4.92
1942-04-24,4.64
1942-04-25,5.06
1942-04-26,4.78
1942-04-27,4.5
1942-04-28,4.22
1942-04-29,3.94
1942-04-30,6.64
1942-05-01,8.5
1942-05-02,5.92
1942-05-03,5.2
1942-05-04,4.92
1942-05-05,4.64
1942-05-06,4.36
1942-05-07,4.08
1942-05-08,3.8
1942-05-09,3.8
1942-05-10,3.94
1942-05-11,4.22
1942-05-12,27.9
1942-05-13,16.6
1942-05-14,12.0
1942-05-15,9.0
1942-05-16,17.4
1942-05-17,12.0
1942-05-18,8.5
1942-05-19,6.46
1942-05-20,6.1
1942-05-21,5.56
1942-05-22,5.2
1942-05-23,6.28
1942-05-24,5.92
1942-05-25,5.56
1942-05-26,5.74
1942-05-27,5.38
1942-05-28,4.92
1942-05-29,3.94
1942-05-30,4.5
1942-05-31,23.8
1942-06-01,25.8
1942-06-02,12.7
1942-06-03,6.82
1942-06-04,6.64
1942-06-05,20.5
1942-06-06,9.0
1942-06-07,8.0
1942-06-08,7.0
1942-06-09,6.64
1942-06-10,6.28
1942-06-11,5.92
1942-06-12,5.56
1942-06-13,5.2
1942-06-14,5.56
1942-06-15,18.3
1942-06-16,9.0
1942-06-17,6.64
1942-06-18,6.28
1942-06-19,5.92
1942-06-20,5.56
1942-06-21,5.2
1942-06-22,4.92
1942-06-23,4.64
1942-06-24,4.36
1942-06-25,4.22
1942-06-26,4.08
1942-06-27,3.8
1942-06-28,3.94
1942-06-29,4.08
1942-06-30,4.92
1942-07-01,8.75
1942-07-02,16.6
1942-07-03,12.0
1942-07-04,8.5
1942-07-05,7.75
1942-07-06,7.0
1942-07-07,5.2
1942-07-08,6.28
1942-07-09,7.5
1942-07-10,18.3
1942-07-11,12.0
1942-07-12,8.75
1942-07-13,8.0
1942-07-14,7.0
1942-07-15,6.64
1942-07-16,8.0
1942-07-17,6.46
1942-07-18,5.92
1942-07-19,5.56
1942-07-20,5.2
1942-07-21,4.92
1942-07-22,4.78
1942-07-23,4.64
1942-07-24,4.36
1942-07-25,5.06
1942-07-26,7.0
1942-07-27,6.64
1942-07-28,18.3
1942-07-29,12.0
1942-07-30,17.4
1942-07-31,12.0
1942-08-01,23.8
1942-08-02,15.0
1942-08-03,12.7
1942-08-04,32.4
1942-08-05,18.7
1942-08-06,12.0
1942-08-07,6.64
1942-08-08,8.0
1942-08-09,6.46
1942-08-10,10.0
1942-08-11,8.75
1942-08-12,7.0
1942-08-13,8.5
1942-08-14,7.25
1942-08-15,6.46
1942-08-16,5.92
1942-08-17,5.56
1942-08-18,5.2
1942-08-19,4.92
1942-08-20,4.64
1942-08-21,4.5
1942-08-22,6.28
1942-08-23,12.0
1942-08-24,9.0
1942-08-25,7.5
1942-08-26,6.28
1942-08-27,5.92
1942-08-28,6.28
1942-08-29,22.8
1942-08-30,18.3
1942-08-31,9.5
1942-09-01,7.25
1942-09-02,6.64
1942-09-03,5.38
1942-09-04,4.92
1942-09-05,4.64
1942-09-06,4.36
1942-09-07,2.88
1942-09-08,2.77
1942-09-09,2.77
1942-09-10,4.08
1942-09-11,4.22
1942-09-12,3.94
1942-09-13,4.08
1942-09-14,3.94
1942-09-15,3.8
1942-09-16,3.69
1942-09-17,3.57
1942-09-18,3.34
1942-09-19,3.0
1942-09-20,3.11
1942-09-21,2.77
1942-09-22,3.57
1942-09-23,4.5
1942-09-24,4.5
1942-09-25,4.5
1942-09-26,4.08
1942-09-27,3.94
1942-09-28,3.69
1942-09-29,3.46
1942-09-30,3.34
1942-10-01,3.34
1942-10-02,3.46
1942-10-03,3.57
1942-10-04,3.69
1942-10-05,3.69
1942-10-06,3.34
1942-10-07,3.11
1942-10-08,2.77
1942-10-09,2.4
1942-10-10,2.06
1942-10-11,1.61
1942-10-12,3.94
1942-10-13,13.1
1942-10-14,27.9
1942-10-15,15.3
1942-10-16,8.0
1942-10-17,51.0
1942-10-18,127.0
1942-10-19,119.0
1942-10-20,59.4
1942-10-21,84.4
1942-10-22,61.0
1942-10-23,43.9
1942-10-24,104.0
1942-10-25,102.0
1942-10-26,26.8
1942-10-27,17.0
1942-10-28,12.0
1942-10-29,9.5
1942-10-30,8.0
1942-10-31,8.25
1942-11-01,10.0
1942-11-02,26.3
1942-11-03,94.0
1942-11-04,132.0
1942-11-05,135.0
1942-11-06,57.8
1942-11-07,34.2
1942-11-08,52.5
1942-11-09,26.8
1942-11-10,17.0
1942-11-11,15.7
1942-11-12,14.2
1942-11-13,12.4
1942-11-14,11.0
1942-11-15,137.0
1942-11-16,97.0
1942-11-17,285.0
1942-11-18,115.0
1942-11-19,172.0
1942-11-20,398.0
1942-11-21,103.0
1942-11-22,146.0
1942-11-23,240.0
1942-11-24,98.0
1942-11-25,64.2
1942-11-26,335.0
1942-11-27,83.5
1942-11-28,65.0
1942-11-29,125.0
1942-11-30,125.0
1942-12-01,209.0
1942-12-02,117.0
1942-12-03,514.0
1942-12-04,129.0
1942-12-05,168.0
1942-12-06,411.0
1942-12-07,209.0
1942-12-08,101.0
1942-12-09,101.0
1942-12-10,69.2
1942-12-11,58.6
1942-12-12,47.4
1942-12-13,78.0
1942-12-14,97.0
1942-12-15,69.2
1942-12-16,62.6
1942-12-17,71.8
1942-12-18,62.6
1942-12-19,71.8
1942-12-20,64.2
1942-12-21,83.5
1942-12-22,79.8
1942-12-23,83.5
1942-12-24,87.2
1942-12-25,136.0
1942-12-26,180.0
1942-12-27,277.0
1942-12-28,209.0
1942-12-29,136.0
1942-12-30,67.6
1942-12-31,49.5
1943-01-01,41.8
1943-01-02,31.2
1943-01-03,28.9
1943-01-04,23.3
1943-01-05,21.4
1943-01-06,17.4
1943-01-07,14.2
1943-01-08,12.4
1943-01-09,11.0
1943-01-10,10.5
1943-01-11,9.5
1943-01-12,8.75
1943-01-13,9.75
1943-01-14,10.0
1943-01-15,9.5
1943-01-16,8.25
1943-01-17,7.25
1943-01-18,54.7
1943-01-19,59.4
1943-01-20,35.4
1943-01-21,22.8
1943-01-22,20.9
1943-01-23,14.6
1943-01-24,11.0
1943-01-25,8.75
1943-01-26,7.25
1943-01-27,6.46
1943-01-28,15.7
1943-01-29,21.9
1943-01-30,21.9
1943-01-31,10.5
1943-02-01,9.75
1943-02-02,62.6
1943-02-03,9.0
1943-02-04,6.28
1943-02-05,6.82
1943-02-06,145.0
1943-02-07,255.0
1943-02-08,102.0
1943-02-09,34.2
1943-02-10,16.6
1943-02-11,16.1
1943-02-12,12.4
1943-02-13,11.7
1943-02-14,18.7
1943-02-15,26.8
1943-02-16,12.4
1943-02-17,9.5
1943-02-18,8.25
1943-02-19,7.25
1943-02-20,6.46
1943-02-21,5.74
1943-02-22,11.0
1943-02-23,16.1
1943-02-24,8.75
1943-02-25,7.5
1943-02-26,6.46
1943-02-27,17.0
1943-02-28,20.5
1943-03-01,11.2
1943-03-02,8.25
1943-03-03,140.0
1943-03-04,54.0
1943-03-05,94.0
1943-03-06,151.0
1943-03-07,64.2
1943-03-08,50.2
1943-03-09,87.2
1943-03-10,406.0
1943-03-11,93.0
1943-03-12,22.3
1943-03-13,29.5
1943-03-14,41.8
1943-03-15,23.8
1943-03-16,19.6
1943-03-17,18.3
1943-03-18,17.0
1943-03-19,16.1
1943-03-20,14.6
1943-03-21,11.5
1943-03-22,10.0
1943-03-23,9.0
1943-03-24,8.25
1943-03-25,6.64
1943-03-26,6.64
1943-03-27,5.74
1943-03-28,6.28
1943-03-29,6.1
1943-03-30,6.28
1943-03-31,11.2
1943-04-01,105.0
1943-04-02,105.0
1943-04-03,26.8
1943-04-04,12.7
1943-04-05,127.0
1943-04-06,70.1
1943-04-07,88.2
1943-04-08,56.2
1943-04-09,27.9
1943-04-10,96.0
1943-04-11,39.2
1943-04-12,32.4
1943-04-13,18.3
1943-04-14,21.9
1943-04-15,496.0
1943-04-16,58.6
1943-04-17,49.5
1943-04-18,23.8
1943-04-19,20.0
1943-04-20,17.4
1943-04-21,22.8
1943-04-22,23.8
1943-04-23,46.7
1943-04-24,21.9
1943-04-25,18.3
1943-04-26,15.7
1943-04-27,14.2
1943-04-28,12.0
1943-04-29,86.3
1943-04-30,115.0
1943-05-01,73.5
1943-05-02,38.6
1943-05-03,145.0
1943-05-04,170.0
1943-05-05,73.5
1943-05-06,44.6
1943-05-07,28.9
1943-05-08,19.1
1943-05-09,15.3
1943-05-10,13.5
1943-05-11,12.0
1943-05-12,10.5
1943-05-13,10.0
1943-05-14,9.0
1943-05-15,8.5
1943-05-16,8.0
1943-05-17,7.75
1943-05-18,7.5
1943-05-19,6.28
1943-05-20,5.92
1943-05-21,6.28
1943-05-22,6.46
1943-05-23,6.28
1943-05-24,5.92
1943-05-25,34.8
1943-05-26,16.1
1943-05-27,11.5
1943-05-28,8.0
1943-05-29,12.0
1943-05-30,11.0
1943-05-31,9.5
1943-06-01,8.75
1943-06-02,8.75
1943-06-03,8.0
1943-06-04,7.5
1943-06-05,6.64
1943-06-06,6.28
1943-06-07,5.92
1943-06-08,5.2
1943-06-09,3.8
1943-06-10,4.64
1943-06-11,4.36
1943-06-12,3.0
1943-06-13,4.08
1943-06-14,3.8
1943-06-15,4.08
1943-06-16,4.22
1943-06-17,4.36
1943-06-18,8.5
1943-06-19,6.64
1943-06-20,5.92
1943-06-21,5.92
1943-06-22,5.56
