Datetime,streamflow
1971-02-25,980.45
1971-02-26,996.75
1971-02-27,1045.65
1971-02-28,1119.0
1971-03-01,1218.6
1971-03-02,1218.6
1971-03-03,1078.25
1971-03-04,1037.5
1971-03-05,1021.2
1971-03-06,988.6
1971-03-07,844.0
1971-03-08,796.0
1971-03-09,804.0
1971-03-10,844.0
1971-03-11,868.0
1971-03-12,892.0
1971-03-13,908.0
1971-03-14,884.0
1971-03-15,876.0
1971-03-16,812.0
1971-03-17,924.0
1971-03-18,1078.25
1971-03-19,1193.7
1971-03-20,1427.8
1971-03-21,1793.0
1971-03-22,2062.25
1971-03-23,2167.4
1971-03-24,1862.2
1971-03-25,1285.0
1971-03-26,1218.6
1971-03-27,1177.1
1971-03-28,1127.3
1971-03-29,1061.95
1971-03-30,1061.95
1971-03-31,956.0
1971-04-01,956.0
1971-04-02,972.0
1971-04-03,1078.0
1971-04-04,1169.0
1971-04-05,1136.0
1971-04-06,1127.0
1971-04-07,1144.0
1971-04-08,1202.0
1971-04-09,1260.0
1971-04-10,1327.0
1971-04-11,1495.0
1971-04-12,1682.0
1971-04-13,1905.0
1971-04-14,1949.0
1971-04-15,1992.0
1971-04-16,2062.0
1971-04-17,2141.0
1971-04-18,2141.0
1971-04-19,2141.0
1971-04-20,2097.0
1971-04-21,2036.0
1971-04-22,2010.0
1971-04-23,1949.0
1971-04-24,1905.0
1971-04-25,1888.0
1971-04-26,1888.0
1971-04-27,1984.0
1971-04-28,1905.0
1971-04-29,1819.0
1971-04-30,1905.0
1971-05-01,2071.0
1971-05-02,2211.0
1971-05-03,2282.0
1971-05-04,2459.0
1971-05-05,2584.0
1971-05-06,2673.0
1971-05-07,2344.0
1971-05-08,2432.0
1971-05-09,2503.0
1971-05-10,2255.0
1971-05-11,2521.0
1971-05-12,2557.0
1971-05-13,2566.0
1971-05-14,2530.0
1971-05-15,2406.0
1971-05-16,2054.0
1971-05-17,2054.0
1971-05-18,2115.0
1971-05-19,2406.0
1971-05-20,2557.0
1971-05-21,2664.0
1971-05-22,2789.0
1971-05-23,2897.0
1971-05-24,2970.0
1971-05-25,3069.0
1971-05-26,3133.0
1971-05-27,3179.0
1971-05-28,3197.0
1971-05-29,3206.0
1971-05-30,3206.0
1971-05-31,3233.0
1971-06-01,3462.0
1971-06-02,3628.0
1971-06-03,3813.0
1971-06-04,3896.0
1971-06-05,3952.0
1971-06-06,4017.0
1971-06-07,4017.0
1971-06-08,3999.0
1971-06-09,4036.0
1971-06-10,4074.0
1971-06-11,4111.0
1971-06-12,4148.0
1971-06-13,4167.0
1971-06-14,4130.0
1971-06-15,4083.0
1971-06-16,4036.0
1971-06-17,3943.0
1971-06-18,3831.0
1971-06-19,3591.0
1971-06-20,3270.0
1971-06-21,3060.0
1971-06-22,2961.0
1971-06-23,2870.0
1971-06-24,2780.0
1971-06-25,2691.0
1971-06-26,2619.0
1971-06-27,2566.0
1971-06-28,2503.0
1971-06-29,2459.0
1971-06-30,2459.0
1971-07-01,2459.0
1971-07-02,2467.0
1971-07-03,2476.0
1971-07-04,2494.0
1971-07-05,2494.0
1971-07-06,2512.0
1971-07-07,2539.0
1971-07-08,2548.0
1971-07-09,2566.0
1971-07-10,2566.0
1971-07-11,2548.0
1971-07-12,2476.0
1971-07-13,2432.0
1971-07-14,2326.0
1971-07-15,2211.0
1971-07-16,2124.0
1971-07-17,2036.0
1971-07-18,1984.0
1971-07-19,1923.0
1971-07-20,1862.0
1971-07-21,1802.0
1971-07-22,1802.0
1971-07-23,1836.0
1971-07-24,1862.0
1971-07-25,1828.0
1971-07-26,1690.0
1971-07-27,1631.0
1971-07-28,1588.0
1971-07-29,1554.0
1971-07-30,1512.0
1971-07-31,1445.0
1971-08-01,1402.6
1971-08-02,1343.8
1971-08-03,1293.4
1971-08-04,1235.2
1971-08-05,1177.1
1971-08-06,1086.4
1971-08-07,1013.05
1971-08-08,972.3
1971-08-09,948.0
1971-08-10,948.0
1971-08-11,916.0
1971-08-12,916.0
1971-08-13,924.0
1971-08-14,924.0
1971-08-15,924.0
1971-08-16,924.0
1971-08-17,932.0
1971-08-18,948.0
1971-08-19,1029.35
1971-08-20,1127.3
1971-08-21,1185.4
1971-08-22,1177.1
1971-08-23,1152.2
1971-08-24,1078.25
1971-08-25,1004.9
1971-08-26,940.0
1971-08-27,876.0
1971-08-28,876.0
1971-08-29,876.0
1971-08-30,876.0
1971-08-31,868.0
1971-09-01,868.0
1971-09-02,860.0
1971-09-03,884.0
1971-09-04,908.0
1971-09-05,892.0
1971-09-06,876.0
1971-09-07,812.0
1971-09-08,764.4
1971-09-09,693.3
1971-09-10,599.75
1971-09-11,546.2
1971-09-12,523.25
1971-09-13,485.0
1971-09-14,477.55
1971-09-15,477.55
1971-09-16,485.0
1971-09-17,584.45
1971-09-18,796.0
1971-09-19,876.0
1971-09-20,868.0
1971-09-21,836.0
1971-09-22,804.0
1971-09-23,772.3
1971-09-24,740.7
1971-09-25,693.3
1971-09-26,661.7
1971-09-27,630.35
1971-09-28,607.4
1971-09-29,584.45
1971-09-30,561.5
1971-10-01,538.55
1971-10-02,515.6
1971-10-03,500.3
1971-10-04,485.0
1971-10-05,462.65
1971-10-06,447.75
1971-10-07,432.85
1971-10-08,425.4
1971-10-09,432.85
1971-10-10,440.3
1971-10-11,462.65
1971-10-12,492.65
1971-10-13,530.9
1971-10-14,569.15
1971-10-15,607.4
1971-10-16,661.7
1971-10-17,693.3
1971-10-18,717.0
1971-10-19,709.1
1971-10-20,693.3
1971-10-21,653.8
1971-10-22,599.75
1971-10-23,546.2
1971-10-24,515.6
1971-10-25,477.55
1971-10-26,440.3
1971-10-27,380.7
1971-10-28,343.45
1971-10-29,336.0
1971-10-30,331.95
1971-10-31,327.9
1971-11-01,331.0
1971-11-02,331.0
1971-11-03,316.0
1971-11-04,310.0
1971-11-05,300.0
1971-11-06,316.0
1971-11-07,305.0
1971-11-08,295.0
1971-11-09,285.0
1971-11-10,295.0
1971-11-11,305.0
1971-11-12,310.0
1971-11-13,316.0
1971-11-14,326.0
1971-11-15,326.0
1971-11-16,331.0
1971-11-17,336.0
1971-11-18,336.0
1971-11-19,351.0
1971-11-20,478.0
1971-11-21,561.0
1971-11-22,508.0
1971-11-23,485.0
1971-11-24,569.0
1971-11-25,600.0
1971-11-26,623.0
1971-11-27,630.0
1971-11-28,539.0
1971-11-29,485.0
1971-11-30,418.0
1971-12-01,380.7
1971-12-02,331.95
1971-12-03,291.45
1971-12-04,259.05
1971-12-05,255.0
1971-12-06,237.0
1971-12-07,210.0
1971-12-08,241.5
1971-12-09,228.0
1971-12-10,219.0
1971-12-11,210.0
1971-12-12,201.0
1971-12-13,196.5
1971-12-14,183.0
1971-12-15,183.0
1971-12-16,183.0
1971-12-17,178.5
1971-12-18,174.0
1971-12-19,165.0
1971-12-20,161.37
1971-12-21,150.48
1971-12-22,150.48
1971-12-23,157.74
1971-12-24,146.85
1971-12-25,146.85
1971-12-26,157.74
1971-12-27,187.5
1971-12-28,210.0
1971-12-29,241.5
1971-12-30,275.25
1971-12-31,275.25
1972-01-01,265.0
1972-01-02,260.0
1972-01-03,254.0
1972-01-04,254.0
1972-01-05,225.0
1972-01-06,219.0
1972-01-07,216.0
1972-01-08,228.0
1972-01-09,239.0
1972-01-10,254.0
1972-01-11,265.0
1972-01-12,336.0
1972-01-13,343.0
1972-01-14,316.0
1972-01-15,310.0
1972-01-16,290.0
1972-01-17,295.0
1972-01-18,321.0
1972-01-19,331.0
1972-01-20,336.0
1972-01-21,343.0
1972-01-22,366.0
1972-01-23,396.0
1972-01-24,418.0
1972-01-25,448.0
1972-01-26,463.0
1972-01-27,485.0
1972-01-28,516.0
1972-01-29,516.0
1972-01-30,478.0
1972-01-31,433.0
1972-02-01,403.0
1972-02-02,373.0
1972-02-03,343.0
1972-02-04,463.0
1972-02-05,569.0
1972-02-06,615.0
1972-02-07,646.0
1972-02-08,678.0
1972-02-09,709.0
1972-02-10,725.0
1972-02-11,670.0
1972-02-12,709.0
1972-02-13,733.0
1972-02-14,764.0
1972-02-15,804.0
1972-02-16,836.0
1972-02-17,1086.0
1972-02-18,1277.0
1972-02-19,1529.0
1972-02-20,1588.0
1972-02-21,1639.0
1972-02-22,1716.0
1972-02-23,1810.0
1972-02-24,2001.0
1972-02-25,2141.0
1972-02-26,2247.0
1972-02-27,2379.0
1972-02-28,2335.0
1972-02-29,2247.0
1972-03-01,2211.0
1972-03-02,2132.0
1972-03-03,2071.0
1972-03-04,1940.0
1972-03-05,1879.0
1972-03-06,1845.0
1972-03-07,1802.0
1972-03-08,1725.0
1972-03-09,1369.0
1972-03-10,1038.0
1972-03-11,972.0
1972-03-12,948.0
1972-03-13,932.0
1972-03-14,989.0
1972-03-15,900.0
1972-03-16,884.0
1972-03-17,932.0
1972-03-18,972.0
1972-03-19,997.0
1972-03-20,1029.0
1972-03-21,1086.0
1972-03-22,1235.0
1972-03-23,1411.0
1972-03-24,1767.0
1972-03-25,2027.0
1972-03-26,2150.0
1972-03-27,2185.0
1972-03-28,2071.0
1972-03-29,2115.0
1972-03-30,2124.0
1972-03-31,2089.0
1972-04-01,2089.0
1972-04-02,2071.0
1972-04-03,2045.0
1972-04-04,1992.0
1972-04-05,1957.0
1972-04-06,1923.0
1972-04-07,1905.0
1972-04-08,1871.0
1972-04-09,1639.0
1972-04-10,1428.0
1972-04-11,1327.0
1972-04-12,1277.0
1972-04-13,1277.0
1972-04-14,1327.0
1972-04-15,1428.0
1972-04-16,1571.0
1972-04-17,1656.0
1972-04-18,1725.0
1972-04-19,1836.0
1972-04-20,2018.0
1972-04-21,2220.0
1972-04-22,2335.0
1972-04-23,2282.0
1972-04-24,2185.0
1972-04-25,2045.0
1972-04-26,2036.0
1972-04-27,2264.0
1972-04-28,2291.0
1972-04-29,2326.0
1972-04-30,2352.0
1972-05-01,2334.7
1972-05-02,2352.4
1972-05-03,2361.25
1972-05-04,2378.95
1972-05-05,2414.35
1972-05-06,2423.2
1972-05-07,2485.15
1972-05-08,2520.85
1972-05-09,2556.65
1972-05-10,2601.4
1972-05-11,2673.0
1972-05-12,2717.75
1972-05-13,2646.15
1972-05-14,2601.4
1972-05-15,2547.7
1972-05-16,2458.6
1972-05-17,2502.95
1972-05-18,2556.65
1972-05-19,2601.4
1972-05-20,2664.05
1972-05-21,2699.85
1972-05-22,2681.95
1972-05-23,2628.25
1972-05-24,2610.35
1972-05-25,2574.55
1972-05-26,2538.75
1972-05-27,2494.0
1972-05-28,2449.75
1972-05-29,2414.35
1972-05-30,2378.95
1972-05-31,2361.25
1972-06-01,2308.0
1972-06-02,2273.0
1972-06-03,2220.0
1972-06-04,2167.0
1972-06-05,2036.0
1972-06-06,1836.0
1972-06-07,1673.0
1972-06-08,1504.0
1972-06-09,1377.0
1972-06-10,1285.0
1972-06-11,1202.0
1972-06-12,1086.0
1972-06-13,1005.0
1972-06-14,989.0
1972-06-15,1127.0
1972-06-16,1268.0
1972-06-17,1411.0
1972-06-18,1327.0
1972-06-19,1244.0
1972-06-20,1210.0
1972-06-21,1177.0
1972-06-22,1152.0
1972-06-23,1119.0
1972-06-24,1103.0
1972-06-25,1078.0
1972-06-26,1062.0
1972-06-27,1054.0
1972-06-28,1038.0
1972-06-29,1005.0
1972-06-30,964.0
1972-07-01,988.6
1972-07-02,996.75
1972-07-03,1004.9
1972-07-04,1013.05
1972-07-05,1021.2
1972-07-06,1061.95
1972-07-07,1143.9
1972-07-08,1210.3
1972-07-09,1202.0
1972-07-10,1177.1
1972-07-11,1143.9
1972-07-12,1110.85
1972-07-13,1045.65
1972-07-14,980.45
1972-07-15,940.0
1972-07-16,868.0
1972-07-17,780.2
1972-07-18,724.9
1972-07-19,701.2
1972-07-20,732.8
1972-07-21,796.0
1972-07-22,844.0
1972-07-23,884.0
1972-07-24,844.0
1972-07-25,812.0
1972-07-26,780.2
1972-07-27,756.5
1972-07-28,724.9
1972-07-29,693.3
1972-07-30,677.5
1972-07-31,645.9
1972-08-01,630.35
1972-08-02,615.05
1972-08-03,584.45
1972-08-04,569.15
1972-08-05,546.2
1972-08-06,530.9
1972-08-07,523.25
1972-08-08,500.3
1972-08-09,492.65
1972-08-10,470.1
1972-08-11,447.75
1972-08-12,425.4
1972-08-13,403.05
1972-08-14,380.7
1972-08-15,365.8
1972-08-16,358.35
1972-08-17,343.45
1972-08-18,336.0
1972-08-19,327.9
1972-08-20,319.8
1972-08-21,380.7
1972-08-22,440.3
1972-08-23,477.55
1972-08-24,477.55
1972-08-25,477.55
1972-08-26,507.95
1972-08-27,530.9
1972-08-28,538.55
1972-08-29,553.85
1972-08-30,584.45
1972-08-31,592.1
1972-09-01,592.0
1972-09-02,584.0
1972-09-03,569.0
1972-09-04,554.0
1972-09-05,539.0
1972-09-06,539.0
1972-09-07,554.0
1972-09-08,546.0
1972-09-09,531.0
1972-09-10,546.0
1972-09-11,561.0
1972-09-12,592.0
1972-09-13,615.0
1972-09-14,630.0
1972-09-15,615.0
1972-09-16,584.0
1972-09-17,539.0
1972-09-18,455.0
1972-09-19,381.0
1972-09-20,326.0
1972-09-21,290.0
1972-09-22,280.0
1972-09-23,275.0
1972-09-24,265.0
1972-09-25,260.0
1972-09-26,254.0
1972-09-27,239.0
1972-09-28,228.0
1972-09-29,219.0
1972-09-30,216.0
1972-10-01,213.0
1972-10-02,210.0
1972-10-03,210.0
1972-10-04,207.0
1972-10-05,202.0
1972-10-06,202.0
1972-10-07,199.0
1972-10-08,196.0
1972-10-09,199.0
1972-10-10,202.0
1972-10-11,202.0
1972-10-12,199.0
1972-10-13,193.0
1972-10-14,187.0
1972-10-15,190.0
1972-10-16,193.0
1972-10-17,196.0
1972-10-18,199.0
1972-10-19,204.0
1972-10-20,204.0
1972-10-21,202.0
1972-10-22,199.0
1972-10-23,202.0
1972-10-24,204.0
1972-10-25,207.0
1972-10-26,210.0
1972-10-27,216.0
1972-10-28,219.0
1972-10-29,222.0
1972-10-30,219.0
1972-10-31,213.0
1972-11-01,210.0
1972-11-02,201.0
1972-11-03,192.0
1972-11-04,183.0
1972-11-05,178.5
1972-11-06,174.0
1972-11-07,174.0
1972-11-08,169.5
1972-11-09,165.0
1972-11-10,165.0
1972-11-11,161.37
1972-11-12,161.37
1972-11-13,157.74
1972-11-14,150.48
1972-11-15,143.22
1972-11-16,139.59
1972-11-17,146.85
1972-11-18,154.11
1972-11-19,125.07
1972-11-20,121.44
1972-11-21,117.81
1972-11-22,110.55
1972-11-23,110.55
1972-11-24,106.92
1972-11-25,110.55
1972-11-26,117.81
1972-11-27,117.81
1972-11-28,125.07
1972-11-29,128.7
1972-11-30,135.96
1972-12-01,135.96
1972-12-02,132.33
1972-12-03,128.7
1972-12-04,121.44
1972-12-05,117.81
1972-12-06,110.55
1972-12-07,103.29
1972-12-08,99.66
1972-12-09,92.4
1972-12-10,88.57
1972-12-11,84.74
1972-12-12,82.825
1972-12-13,75.165
1972-12-14,67.505
1972-12-15,61.76
1972-12-16,59.845
1972-12-17,57.93
1972-12-18,56.015
1972-12-19,54.1
1972-12-20,51.59
1972-12-21,51.59
1972-12-22,51.59
1972-12-23,51.59
1972-12-24,51.59
1972-12-25,50.335
1972-12-26,49.08
1972-12-27,47.825
1972-12-28,46.57
1972-12-29,45.315
1972-12-30,44.06
1972-12-31,44.06
1973-01-01,44.06
1973-01-02,45.315
1973-01-03,46.57
1973-01-04,46.57
1973-01-05,46.57
1973-01-06,47.825
1973-01-07,47.825
1973-01-08,50.335
1973-01-09,52.845
1973-01-10,56.015
1973-01-11,61.76
1973-01-12,63.675
1973-01-13,67.505
1973-01-14,71.335
1973-01-15,73.25
1973-01-16,77.08
1973-01-17,78.995
1973-01-18,78.995
1973-01-19,77.08
1973-01-20,73.25
1973-01-21,73.25
1973-01-22,71.335
1973-01-23,75.165
1973-01-24,77.08
1973-01-25,80.91
1973-01-26,84.74
1973-01-27,96.03
1973-01-28,114.18
1973-01-29,135.96
1973-01-30,169.5
1973-01-31,157.74
1973-02-01,139.59
1973-02-02,125.07
1973-02-03,117.81
1973-02-04,110.55
1973-02-05,106.92
1973-02-06,106.92
1973-02-07,103.29
1973-02-08,106.92
1973-02-09,114.18
1973-02-10,117.81
1973-02-11,121.44
1973-02-12,128.7
1973-02-13,135.96
1973-02-14,125.07
1973-02-15,103.29
1973-02-16,96.03
1973-02-17,88.57
1973-02-18,88.57
1973-02-19,84.74
1973-02-20,82.825
1973-02-21,84.74
1973-02-22,86.655
1973-02-23,90.485
1973-02-24,92.4
1973-02-25,99.66
1973-02-26,106.92
1973-02-27,114.18
1973-02-28,117.81
1973-03-01,161.0
1973-03-02,173.0
1973-03-03,164.0
1973-03-04,154.0
1973-03-05,152.0
1973-03-06,147.0
1973-03-07,145.0
1973-03-08,143.0
1973-03-09,143.0
1973-03-10,138.0
1973-03-11,141.0
1973-03-12,147.0
1973-03-13,154.0
1973-03-14,164.0
1973-03-15,170.0
1973-03-16,187.0
1973-03-17,202.0
1973-03-18,213.0
1973-03-19,231.0
1973-03-20,244.0
1973-03-21,265.0
1973-03-22,290.0
1973-03-23,305.0
1973-03-24,326.0
1973-03-25,373.0
1973-03-26,418.0
1973-03-27,448.0
1973-03-28,478.0
1973-03-29,508.0
1973-03-30,531.0
1973-03-31,554.0
1973-04-01,592.1
1973-04-02,709.1
1973-04-03,900.0
1973-04-04,1070.1
1973-04-05,1135.6
1973-04-06,1013.05
1973-04-07,780.2
1973-04-08,576.8
1973-04-09,507.95
1973-04-10,455.2
1973-04-11,388.15
1973-04-12,327.9
1973-04-13,291.45
1973-04-14,255.0
1973-04-15,263.1
1973-04-16,283.35
1973-04-17,303.6
1973-04-18,303.6
1973-04-19,291.45
1973-04-20,275.25
1973-04-21,259.05
1973-04-22,263.1
1973-04-23,291.45
1973-04-24,343.45
1973-04-25,756.5
1973-04-26,756.5
1973-04-27,724.9
1973-04-28,740.7
1973-04-29,764.4
1973-04-30,788.1
1973-05-01,804.0
1973-05-02,788.1
1973-05-03,772.3
1973-05-04,788.1
1973-05-05,836.0
1973-05-06,892.0
1973-05-07,964.15
1973-05-08,1037.5
1973-05-09,1053.8
1973-05-10,1094.55
1973-05-11,1135.6
1973-05-12,1160.5
1973-05-13,1152.2
1973-05-14,1202.0
1973-05-15,1260.1
1973-05-16,1327.0
1973-05-17,1394.2
1973-05-18,1461.45
1973-05-19,1579.75
1973-05-20,1690.4
1973-05-21,1784.45
1973-05-22,1879.5
1973-05-23,1948.7
1973-05-24,2036.0
1973-05-25,2132.25
1973-05-26,2202.6
1973-05-27,2290.6
1973-05-28,2352.4
1973-05-29,2414.35
1973-05-30,2529.8
1973-05-31,2628.25
1973-06-01,2726.7
1973-06-02,2816.2
1973-06-03,2915.35
1973-06-04,2888.2
1973-06-05,2843.05
1973-06-06,2780.4
1973-06-07,2717.75
1973-06-08,2646.15
1973-06-09,2574.55
1973-06-10,2529.8
1973-06-11,2485.15
1973-06-12,2432.05
1973-06-13,2378.95
1973-06-14,2317.0
1973-06-15,2264.2
1973-06-16,2193.8
1973-06-17,2132.25
1973-06-18,2158.6
1973-06-19,2202.6
1973-06-20,2246.6
1973-06-21,2273.0
1973-06-22,2308.2
1973-06-23,2325.85
1973-06-24,2361.25
1973-06-25,2405.5
1973-06-26,2449.75
1973-06-27,2485.15
1973-06-28,2485.15
1973-06-29,2440.9
1973-06-30,2361.25
1973-07-01,2282.0
1973-07-02,2159.0
1973-07-03,2018.0
1973-07-04,1871.0
1973-07-05,1716.0
1973-07-06,1588.0
1973-07-07,1478.0
1973-07-08,1344.0
1973-07-09,1235.0
1973-07-10,1152.0
1973-07-11,1119.0
1973-07-12,1103.0
1973-07-13,1095.0
1973-07-14,1078.0
1973-07-15,1070.0
1973-07-16,1095.0
1973-07-17,1152.0
1973-07-18,1210.0
1973-07-19,1277.0
1973-07-20,1268.0
1973-07-21,1235.0
1973-07-22,1227.0
1973-07-23,1202.0
1973-07-24,1202.0
1973-07-25,1277.0
1973-07-26,1352.0
1973-07-27,1461.0
1973-07-28,1504.0
1973-07-29,1504.0
1973-07-30,1478.0
1973-07-31,1445.0
1973-08-01,1411.0
1973-08-02,1361.0
1973-08-03,1319.0
1973-08-04,1285.0
1973-08-05,1252.0
1973-08-06,1194.0
1973-08-07,1160.0
1973-08-08,1127.0
1973-08-09,1111.0
1973-08-10,1103.0
1973-08-11,1070.0
1973-08-12,1038.0
1973-08-13,1005.0
1973-08-14,980.0
1973-08-15,972.0
1973-08-16,989.0
1973-08-17,1021.0
1973-08-18,1029.0
1973-08-19,1062.0
1973-08-20,1103.0
1973-08-21,1127.0
1973-08-22,1160.0
1973-08-23,1194.0
1973-08-24,1144.0
1973-08-25,1046.0
1973-08-26,1013.0
1973-08-27,980.0
1973-08-28,980.0
1973-08-29,1021.0
1973-08-30,1062.0
1973-08-31,1119.0
1973-09-01,1152.2
1973-09-02,1168.8
1973-09-03,1185.4
1973-09-04,1193.7
1973-09-05,1202.0
1973-09-06,1218.6
1973-09-07,1235.2
1973-09-08,1226.9
1973-09-09,1210.3
1973-09-10,1218.6
1973-09-11,1235.2
1973-09-12,1243.5
1973-09-13,1243.5
1973-09-14,1226.9
1973-09-15,1218.6
1973-09-16,1185.4
1973-09-17,1135.6
1973-09-18,1086.4
1973-09-19,1037.5
1973-09-20,996.75
1973-09-21,988.6
1973-09-22,964.15
1973-09-23,940.0
1973-09-24,964.15
1973-09-25,1004.9
1973-09-26,1004.9
1973-09-27,980.45
1973-09-28,948.0
1973-09-29,940.0
1973-09-30,916.0
1973-10-01,892.0
1973-10-02,852.0
1973-10-03,828.0
1973-10-04,804.0
1973-10-05,780.2
1973-10-06,732.8
1973-10-07,685.4
1973-10-08,645.9
1973-10-09,622.7
1973-10-10,599.75
1973-10-11,576.8
1973-10-12,553.85
1973-10-13,546.2
1973-10-14,523.25
1973-10-15,500.3
1973-10-16,425.4
1973-10-17,403.05
1973-10-18,432.85
1973-10-19,440.3
1973-10-20,470.1
1973-10-21,515.6
1973-10-22,569.15
1973-10-23,615.05
1973-10-24,661.7
1973-10-25,717.0
1973-10-26,764.4
1973-10-27,780.2
1973-10-28,788.1
1973-10-29,796.0
1973-10-30,804.0
1973-10-31,820.0
1973-11-01,788.1
1973-11-02,732.8
1973-11-03,677.5
1973-11-04,645.9
1973-11-05,599.75
1973-11-06,553.85
1973-11-07,507.95
1973-11-08,470.1
1973-11-09,447.75
1973-11-10,417.95
1973-11-11,410.5
1973-11-12,432.85
1973-11-13,477.55
1973-11-14,530.9
1973-11-15,569.15
1973-11-16,546.2
1973-11-17,523.25
1973-11-18,515.6
1973-11-19,538.55
1973-11-20,569.15
1973-11-21,615.05
1973-11-22,645.9
1973-11-23,661.7
1973-11-24,669.6
1973-11-25,701.2
1973-11-26,724.9
1973-11-27,748.6
1973-11-28,756.5
1973-11-29,764.4
1973-11-30,772.3
1973-12-01,780.2
1973-12-02,724.9
1973-12-03,756.5
1973-12-04,788.1
1973-12-05,828.0
1973-12-06,860.0
1973-12-07,892.0
1973-12-08,908.0
1973-12-09,836.0
1973-12-10,724.9
1973-12-11,653.8
1973-12-12,615.05
1973-12-13,592.1
1973-12-14,599.75
1973-12-15,638.0
1973-12-16,724.9
1973-12-17,796.0
1973-12-18,836.0
1973-12-19,844.0
1973-12-20,836.0
1973-12-21,812.0
1973-12-22,820.0
1973-12-23,844.0
1973-12-24,852.0
1973-12-25,820.0
1973-12-26,788.1
1973-12-27,748.6
1973-12-28,693.3
1973-12-29,638.0
1973-12-30,615.05
1973-12-31,584.45
1974-01-01,584.0
1974-01-02,546.0
1974-01-03,539.0
1974-01-04,539.0
1974-01-05,546.0
1974-01-06,554.0
1974-01-07,546.0
1974-01-08,546.0
1974-01-09,539.0
1974-01-10,531.0
1974-01-11,516.0
1974-01-12,569.0
1974-01-13,493.0
1974-01-14,500.0
1974-01-15,516.0
1974-01-16,554.0
1974-01-17,623.0
1974-01-18,662.0
1974-01-19,717.0
1974-01-20,733.0
1974-01-21,788.0
1974-01-22,852.0
1974-01-23,916.0
1974-01-24,997.0
1974-01-25,1086.0
1974-01-26,1111.0
1974-01-27,1136.0
1974-01-28,1194.0
1974-01-29,1235.0
1974-01-30,1277.0
1974-01-31,1335.0
1974-02-01,1377.0
1974-02-02,1428.0
1974-02-03,1453.0
1974-02-04,1453.0
1974-02-05,1445.0
1974-02-06,1445.0
1974-02-07,1436.0
1974-02-08,1436.0
1974-02-09,1554.0
1974-02-10,1614.0
1974-02-11,1682.0
1974-02-12,1597.0
1974-02-13,1546.0
1974-02-14,1495.0
1974-02-15,1436.0
1974-02-16,1394.0
1974-02-17,1327.0
1974-02-18,1268.0
1974-02-19,1227.0
1974-02-20,1185.0
1974-02-21,1136.0
1974-02-22,1095.0
1974-02-23,1062.0
1974-02-24,1054.0
1974-02-25,1111.0
1974-02-26,1177.0
1974-02-27,1244.0
1974-02-28,1310.0
1974-03-01,1394.0
1974-03-02,1461.0
1974-03-03,1487.0
1974-03-04,1470.0
1974-03-05,1436.0
1974-03-06,1361.0
1974-03-07,1268.0
1974-03-08,1160.0
1974-03-09,1086.0
1974-03-10,1038.0
1974-03-11,1029.0
1974-03-12,1029.0
1974-03-13,1021.0
1974-03-14,997.0
1974-03-15,989.0
1974-03-16,980.0
1974-03-17,972.0
1974-03-18,948.0
1974-03-19,932.0
1974-03-20,916.0
1974-03-21,900.0
1974-03-22,876.0
1974-03-23,836.0
1974-03-24,820.0
1974-03-25,828.0
1974-03-26,900.0
1974-03-27,972.0
1974-03-28,1070.0
1974-03-29,1103.0
1974-03-30,1335.0
1974-03-31,1504.0
