Datetime,streamflow
2003-05-01,10.515
2003-06-01,46.075
2003-07-01,39.985
2003-08-01,32.525
2003-09-01,41.065
2003-10-01,37.285
2003-11-01,55.111000000000004
2003-12-01,49.99
2004-01-01,34.94
2004-02-01,22.9
2004-03-01,18.48
2004-04-01,55.331
2004-05-01,26.969
2004-06-01,53.053999999999995
2004-07-01,119.163
2004-08-01,29.805999999999997
2004-09-01,46.055
2004-10-01,43.253
2004-11-01,34.788000000000004
2004-12-01,35.861
2005-01-01,22.603
2005-02-01,15.897
2005-03-01,20.462
2005-04-01,19.48
2005-05-01,43.348
2005-06-01,93.292
2005-07-01,85.545
2005-08-01,57.148
2005-09-01,41.031000000000006
2005-10-01,53.888000000000005
2005-11-01,94.946
2005-12-01,89.655
2006-01-01,61.295
2006-02-01,31.037
2006-03-01,21.295
2006-04-01,24.254
2006-05-01,29.345
2006-06-01,83.67399999999999
2006-07-01,136.971
2006-08-01,53.339
2006-09-01,48.794
2006-10-01,54.238
2006-11-01,53.994
2006-12-01,50.3
2007-01-01,43.098
2007-02-01,23.96
2007-03-01,18.814
2007-04-01,20.32
2007-05-01,19.706
2007-06-01,20.395
2007-07-01,25.205
2007-08-01,24.518
2007-09-01,35.468
2007-10-01,53.22
2007-11-01,62.073
2007-12-01,52.665
2008-01-01,36.895
2008-02-01,22.56
2008-03-01,17.49
2008-04-01,14.513
2008-05-01,40.992
2008-06-01,36.894
2008-07-01,110.066
2008-08-01,77.44
2008-09-01,65.085
2008-10-01,56.578
2008-11-01,57.065
2008-12-01,39.481
2009-01-01,21.504
2009-02-01,15.994000000000002
2009-03-01,13.220999999999998
2009-04-01,24.372
2009-05-01,57.245
2009-06-01,39.061
2009-07-01,34.969
2009-08-01,64.508
2009-09-01,68.877
2009-10-01,38.352
2009-11-01,67.859
2009-12-01,47.353
2010-01-01,30.680999999999997
2010-02-01,22.805
2010-03-01,19.625999999999998
2010-04-01,19.694000000000003
2010-05-01,19.562
2010-06-01,23.07
2010-07-01,41.841
2010-08-01,27.432
2010-09-01,31.031
2010-10-01,31.844
2010-11-01,49.285
2010-12-01,33.104
2011-01-01,27.649
2011-02-01,21.644000000000002
2011-03-01,19.212
2011-04-01,20.099
2011-05-01,21.741999999999997
2011-06-01,28.195
2011-07-01,32.176
2011-08-01,34.494
2011-09-01,29.893
2011-10-01,34.178000000000004
2011-11-01,35.328
2011-12-01,25.65
2012-01-01,21.607
2012-02-01,24.765
2012-03-01,25.128
2012-04-01,18.558
2012-05-01,21.683000000000003
2012-06-01,73.977
2012-07-01,45.657
2012-08-01,24.943
2012-09-01,33.099000000000004
2012-10-01,27.426
2012-11-01,25.070999999999998
2012-12-01,42.765
2013-01-01,29.558000000000003
2013-02-01,21.388
2013-03-01,19.715
2013-04-01,20.43
2013-05-01,27.805999999999997
2013-06-01,64.393
2013-07-01,63.611999999999995
2013-08-01,36.348
2013-09-01,95.331
2013-10-01,34.34
2013-11-01,29.573
2013-12-01,22.456
2014-01-01,20.796999999999997
2014-02-01,20.299
2014-03-01,19.625999999999998
2014-04-01,21.166999999999998
2014-05-01,34.845
2014-06-01,65.801
2014-07-01,37.609
2014-08-01,93.729
2014-09-01,44.193000000000005
2014-10-01,50.351000000000006
2014-11-01,54.66
2014-12-01,34.961
2015-01-01,26.233
2015-02-01,17.312
2015-03-01,12.027000000000001
